9802	9803
9802	9804
9802	9805
9802	9806
9802	4151
9802	9663
9802	14752
14753	14754
8798	3748
8798	14755
8798	12438
13112	10130
13112	10612
13112	14756
13112	13959
14757	4550
14757	10395
14757	14758
14757	14759
14757	5007
14757	14760
14757	14761
13425	13426
13425	13427
14762	14763
14762	11646
14762	832
14762	14764
4065	4066
4065	4067
4065	4068
4065	4069
14765	14766
14765	14767
14765	13827
14768	14769
7294	14770
14771	14772
12796	14773
12796	14774
12796	12567
12796	14775
12796	12568
12796	14776
12796	14777
12796	12569
12796	12570
12796	12571
12796	14778
1155	9734
1155	14779
1155	14780
1155	14781
1155	1156
1155	14782
1155	9737
1155	14783
1155	1157
1155	3933
1155	6640
1155	13270
1155	14784
1155	14785
1155	9743
1155	3935
1155	1158
1155	1159
14044	2377
14044	2378
14044	14786
14044	14045
14044	14046
4990	12113
4990	8637
4990	8638
4990	8639
14787	2142
14787	2145
14788	775
13785	2424
14789	9657
14790	945
14790	3300
14790	451
3321	4843
3321	10329
3321	10331
3321	14791
14792	3997
14792	14165
14792	5673
14793	1349
14793	14794
14793	1350
7563	7564
12208	14795
12208	12209
12208	12210
12208	12211
12208	14796
12208	14797
14798	14799
14798	9206
14798	8516
14798	14800
14801	14802
14803	10676
14804	6387
14804	324
14804	4993
14805	12334
14805	14806
14805	14807
14805	14808
14805	14809
14810	14811
14810	9432
14810	11607
14810	1765
14810	5716
1940	1942
1940	1944
1940	8999
12880	4124
12880	11143
12880	4130
12880	7373
14812	14813
14812	11141
14812	14814
14812	11143
14812	14815
14812	451
14816	14817
14816	14818
14816	14819
14820	9655
14820	14821
14820	14822
14820	14823
14820	14824
14820	14825
14820	14826
14820	14827
14820	14828
14829	14830
5048	14831
14832	14833
14832	14834
14832	13883
14832	14835
14832	14836
14832	1854
14832	8272
14832	14837
14832	1855
14832	8273
8628	4041
8628	14838
8628	8631
8628	4043
8628	8635
8628	14839
8628	14840
13686	14123
13686	13688
13686	14841
13686	14842
13686	13689
13686	14843
13686	9266
13686	14844
13686	3313
13686	14124
13686	14845
13686	14125
14846	14847
14846	11033
14848	14849
14848	1455
14848	14850
14848	11401
14848	14851
7594	3592
7594	3594
7594	3596
14852	10676
14852	14853
14852	14854
14852	14855
14852	12985
14852	14856
419	423
419	424
419	14857
14858	6848
14858	1245
14858	4753
14858	6852
14858	2501
9151	14859
9151	9152
14860	14861
14860	14862
14860	14863
14860	14864
14860	14865
14866	14618
14866	374
14866	14867
14866	14868
14866	14869
14866	14870
14866	14871
12502	12204
14872	1234
14872	14873
14872	14874
14872	14875
7581	14876
7581	8599
7581	14877
7581	14878
14879	12414
14880	2823
14880	1967
14881	14882
14881	14883
14881	14884
14881	14885
14886	5577
14886	14887
14886	5579
14886	14888
14889	4439
14889	11116
14890	10059
14890	14891
14892	8217
12244	14893
12244	14894
12244	4404
12244	14895
12244	14896
12244	14897
12244	1889
12244	1890
12244	14898
12244	2365
12244	7783
12244	4476
12244	14899
12244	14900
12244	14901
12244	14902
12244	14903
12244	14904
14905	14906
14905	10760
13036	14907
13036	3665
13036	14908
13036	14909
13036	14910
13036	1337
4752	9127
4752	14911
4752	14912
4752	14913
14914	14915
14914	14916
14914	1416
14914	14917
14914	1417
7758	7095
7758	14918
13953	10366
13953	3092
13953	1240
13953	9717
14919	14920
14919	14921
14919	14922
14923	14924
14923	14925
14923	10471
14923	14926
14923	10472
14923	14927
13352	1977
13352	6514
14928	14929
14928	14930
14928	1662
14928	8300
14931	14932
14931	14933
14931	14934
14931	14935
7226	7228
7226	72
7226	75
7226	1139
14936	14937
14936	14938
14936	14939
14936	7257
14940	14941
14940	14942
14943	14944
14943	14945
7675	7676
7675	7677
8445	14946
8445	14397
8445	14947
8445	12475
8445	14948
8445	8870
8445	8871
3513	4659
3513	12585
14949	9089
14949	8587
14949	2272
14949	14950
14949	14951
14949	4508
14952	856
14952	7053
14952	857
14953	13336
14953	6147
14954	14955
14954	14956
14957	14958
14957	14959
3867	10037
3867	11535
3867	3869
3867	6786
3867	14960
3867	11996
3867	14961
3867	3870
3867	11397
3867	2312
3867	14962
3867	1240
14963	5438
14963	8313
14963	6726
5510	5513
5510	5514
2269	14964
14965	14966
14965	14967
14965	9050
14965	14383
14965	14968
14965	14969
14965	14970
14971	9655
14972	14973
14974	7195
14974	10360
14975	7187
14975	7190
7766	7768
7766	2131
7766	14976
7766	14253
14977	11645
14977	14978
14977	14979
14977	4569
14977	14980
14977	11646
14977	11647
14981	522
14981	523
14981	524
14982	3998
14982	2427
14982	13193
14982	2428
14983	11546
14983	14984
14985	14986
14985	14987
14985	11304
14985	14988
14985	12146
14985	11306
6454	6457
6454	11555
6454	14989
6454	14990
6454	12838
6454	6459
6454	14991
6454	6461
6454	6462
6454	6463
14992	14993
14992	14994
14992	11264
14992	3875
14992	14995
14996	3090
14997	6599
14997	6600
10494	1633
10494	14998
10494	10038
10494	12794
10494	3491
10494	1636
14999	15000
14999	15001
14999	15002
14999	12948
14999	15003
13870	7311
13870	15004
13870	13871
13870	7315
13870	15005
15006	2427
15006	2428
15007	1204
15007	1476
15008	15009
15008	3849
15008	15010
13567	15011
13567	15012
13567	5365
13567	13575
13567	10184
15013	15014
15013	15015
15013	618
15013	8505
15013	15016
15013	623
15013	625
15013	15017
15013	15018
9876	9877
9876	9879
9876	15019
14064	15019
15020	15021
15020	6824
15022	15023
15022	1245
15022	2501
15022	15024
8700	15025
8700	15026
8700	12246
8700	1823
8700	15027
8700	15028
8700	15029
8700	278
8700	13885
8700	14470
8700	871
15030	13559
15030	15031
15030	10984
15032	15033
15032	15034
15032	15035
15032	15036
15037	15038
15037	8140
15037	15039
15040	15041
15040	4846
15040	5381
15040	6325
15040	15042
15040	13437
15040	8999
15043	11580
15043	6511
15043	11581
15043	2556
15044	11674
13319	15045
13319	15046
13319	1277
13319	5986
13319	15047
13319	15048
13319	15049
13319	7367
15050	5489
15050	10848
15050	4724
15050	15051
15050	15052
15050	5490
5139	4723
5139	4726
4723	15053
4723	15054
4723	4724
4723	4726
7749	15055
7749	4026
7749	15056
7749	15057
5652	15058
5652	15059
5652	4252
5652	15060
3055	15061
3055	3056
3055	3057
3055	6648
15062	15063
15062	15064
8667	8668
8667	6987
8667	3322
8667	6952
8667	8669
8667	1360
15065	15066
15065	15067
15065	15068
15065	15069
15065	15070
15065	15071
15065	15072
15065	15073
15065	15074
15065	15075
4763	4766
4763	4765
10778	15076
10778	15077
10778	1012
10778	15078
10778	15079
10778	15080
10778	10780
12360	6275
15081	12566
15081	14773
15081	12797
15081	12569
11994	15082
11994	1810
11994	2127
11994	3172
11994	10484
15083	15084
15085	3755
15085	15086
15085	680
15085	4110
15087	7492
11089	11090
11089	5188
11089	11096
15088	12000
15088	15089
12077	15090
12077	6838
15091	11595
15092	4635
15093	15094
12020	10426
12020	10416
12020	8736
12020	15095
12020	15096
15097	12086
15097	15098
15097	15099
13237	15100
13237	5445
15101	13777
15101	148
15101	2945
15101	151
1644	1649
1644	15102
1644	1646
1644	13988
15103	14823
15104	15105
15104	714
12333	6623
15106	8482
15106	15107
15106	15108
15106	15109
15106	7373
15106	13342
15106	15110
15106	15111
8482	15112
8482	15113
8482	15114
8482	15115
8482	8484
8482	13093
8482	15116
8482	15109
8482	15117
8482	15118
8482	15119
8482	7373
8482	15120
8482	13342
8482	14546
8482	14547
8482	15121
8482	15110
8482	15111
15122	15123
15122	15124
15122	15125
15122	15126
15122	15127
4480	4482
3378	2173
3378	15128
3378	15129
15123	15124
15123	15125
15123	15127
15124	15125
15124	15127
15125	6223
15125	9566
15125	15127
15125	12198
12573	15130
12573	10455
12573	15131
12573	163
15132	15133
15132	6823
15134	9426
1118	15135
1118	1119
1118	15136
1118	15137
1118	9181
1118	1121
1118	2956
1118	2957
1118	10384
1118	15138
1118	2960
1118	15139
6940	6941
6940	6942
6940	6943
6940	10234
6940	15140
6940	10235
6940	10236
6940	15141
6940	10237
15142	1372
15142	15143
15142	1373
15142	2556
15142	15144
10452	4138
10452	1500
15145	15146
15145	4807
11731	4215
11731	11732
11731	3941
11731	4726
15147	15148
15149	15150
15149	5394
15149	5395
15149	15151
15150	5394
15150	5395
15150	15151
4715	4716
4715	5785
4715	4717
4715	4718
4715	4719
4715	15152
1781	15153
15033	15154
15033	15155
15033	15034
15033	15035
15033	15036
15156	406
15156	7158
15156	7159
15157	5552
15157	5556
15157	15158
15157	4966
15157	15159
5552	5556
5552	5558
5552	4955
5552	4959
5552	15159
9184	769
9184	14915
9184	15160
9184	15161
9184	773
9184	3729
9184	5440
9184	15162
9184	15163
9184	15164
9184	15165
9184	776
9184	2210
9184	6920
15166	5577
15166	5578
15166	5579
15167	15168
15167	6147
15167	8924
15167	6148
15169	1965
15169	1967
15169	15170
15169	15171
15169	15172
15169	15173
15169	1971
13056	15174
5661	15175
5661	7301
5661	5663
5661	5664
5661	5665
6483	15176
15177	12859
15177	15178
15179	15180
15181	15182
15181	1836
15181	15183
15181	6907
15181	13508
15181	1839
13273	15184
13273	13274
13273	10965
13273	15185
13273	15186
6985	11828
6985	3780
15187	6570
15187	15188
15189	15190
15191	451
8216	3153
15192	7308
15192	15193
15192	15194
15192	15195
15192	15196
2996	3000
15197	15198
15197	7885
15197	15199
15197	11904
15197	15200
15197	15201
10262	15202
10262	15203
7614	7615
7614	15204
7614	1557
7614	1559
7614	4433
15205	15206
15205	15207
15205	15208
15205	15209
15205	13603
15205	15210
15205	15211
15205	9710
15205	6776
15205	15212
15213	15214
15213	15215
15216	6602
15216	6603
15217	10624
15217	10625
15217	9616
15218	15219
15220	12335
15220	15221
15222	9898
3182	9830
3182	15223
3182	9831
3182	15204
3182	15224
3182	10301
3182	3161
3182	15225
3182	9833
5738	15226
5738	11635
5738	12261
5738	2865
5738	2868
8675	8676
8675	8679
8675	4055
8675	15227
15228	9867
15228	3967
15228	9836
15228	9432
15228	1022
15228	15229
15228	2131
9830	10653
9830	15230
9830	9831
9830	15231
9830	11226
9830	15232
9830	15233
9830	15224
9830	8877
9830	3161
9830	15225
9830	9833
9830	10657
8676	8677
8676	8679
8676	8684
9810	11043
9810	15234
9810	11044
9810	15235
8677	2866
8677	8684
3	4019
3	15236
3	1968
3	15237
3	15238
3	5964
3	15239
3	7
3	4020
3	10
3	4021
3	15240
3	15241
3	11
3	5700
15242	15243
8518	8519
8518	8520
8518	15244
8518	15245
8518	8521
8518	15246
4124	15247
4124	7683
4124	14813
4124	12877
4124	15248
4124	11141
4124	4127
4124	9984
4124	12882
4124	10669
4124	11143
4124	15249
4124	4130
4124	12883
4124	9986
4124	15250
4124	9987
4124	9988
4124	15251
4124	12886
4124	15252
4124	12887
4124	12888
493	177
15253	15254
15253	15255
1010	15256
1010	15257
1010	10779
1010	5172
1010	15258
1010	1013
1010	15259
1010	15260
1010	5997
1010	15261
1010	15262
15263	15264
4994	15265
4994	1991
15266	15267
15266	15268
15266	15269
15266	15270
15266	15271
8883	12257
8883	4441
15272	15273
2054	2057
2054	2058
9020	9021
9020	617
9020	9022
9020	15274
9020	9023
9020	15275
9020	15276
9020	4113
9020	15277
9020	15278
15279	3047
15279	15280
15279	15281
15282	15283
15282	15284
15282	15285
15282	6478
15286	1472
15286	284
15198	11904
15287	14830
15288	15289
15288	15290
15288	9394
15288	1476
15291	15292
15291	15293
3315	3316
3315	2778
3315	13034
3315	10404
3315	15294
15295	15296
15295	15297
15295	10490
15295	1885
15295	15298
15295	10424
15295	15299
15295	15300
1540	4613
1540	1537
1540	1541
10920	5762
10920	15301
4153	1544
4153	1541
4153	13806
4153	4158
4153	15302
4153	4160
1531	1525
1531	1550
15303	8849
15303	918
15304	15305
15304	15306
15304	15307
15308	1268
15309	15310
15311	15312
15311	15313
15311	15314
15311	15315
15311	6544
2631	15316
2631	2978
2631	2632
2631	1783
15317	15318
15317	13559
15316	1783
15316	2633
2978	15319
2978	15320
2978	14380
15321	15322
15321	8400
15321	15323
15321	15324
15296	10490
15296	15299
15325	13476
15325	15326
15325	15327
15325	13480
15328	15329
15328	15330
15328	13715
1274	15331
1274	15332
1274	1277
1274	1278
1274	15333
1274	15334
1274	15335
15336	11765
5429	5246
5429	5447
5429	5452
9079	10280
9079	1147
9079	15337
9079	5228
9079	5229
9079	15338
9079	15339
1314	318
1314	319
1314	320
7000	15340
7000	7700
7000	15341
7000	10469
7000	1089
7000	15342
15343	12644
15343	15344
15343	15345
15343	15346
15343	15347
10036	15348
10036	15349
10036	855
10036	15350
10036	15351
10036	11535
10036	15352
10036	10428
10036	15353
10036	15354
10036	5630
10036	15355
10036	15356
10036	11387
10036	15357
10036	3317
10036	11996
10036	15358
10036	11388
10036	2861
10036	15359
10036	8736
10036	15360
10036	15361
10036	11331
10036	15362
10036	15363
10036	5272
10036	10432
10036	10039
10036	9518
10036	3457
10036	3319
10036	15364
4652	15365
4652	12546
4652	15366
15367	10534
15367	5357
8365	15368
8365	8369
8365	15369
8365	8372
8365	8376
15370	15371
6841	10781
6841	10782
6841	15372
6841	15373
6841	6844
6841	15374
6841	10784
15375	15376
15375	15377
15375	15378
15375	15379
15375	15380
15375	15381
15375	13214
15382	15383
15382	15384
15382	15385
15382	15386
15382	15387
15382	15388
3610	9707
15389	15390
15389	15391
15389	15392
15389	15393
15389	8084
4836	15394
4836	10066
4836	1728
7058	5712
15390	15391
15390	15392
15390	15393
15390	8085
15391	15392
15391	15393
15392	15393
15392	8085
15392	15395
15392	15396
15393	15396
8084	8085
8084	15397
8084	15398
8084	15399
8084	10644
8084	15400
8084	8088
1385	1386
1385	1389
1385	4409
1386	1389
1386	2514
1386	6303
1386	15401
1386	15402
1386	4409
1386	15403
1386	15404
1386	15405
1386	2515
1386	15406
1386	15407
1386	15408
1386	15409
1386	15410
1386	13327
15411	14760
15412	13055
15412	15413
15412	15414
15412	15415
2700	598
2700	15416
2700	599
12746	2005
12746	11910
12746	12749
12746	12750
8430	15417
8430	5979
8430	15418
2924	15419
2924	151
2924	15420
1086	15421
1086	7001
1086	5477
1086	1087
1086	1744
1086	15422
1086	5481
1086	1089
1086	5482
1086	1090
15423	15424
15423	15425
15426	9627
14483	15427
14483	11619
14483	15428
14483	15429
14483	14486
9013	9014
9013	15430
4613	1545
4613	11558
4613	11559
4613	1549
4613	11560
11182	4
11182	15431
11182	15432
11182	15433
6200	15434
6200	13876
6200	15435
6200	15436
6200	15437
6200	3184
6200	15438
6200	15439
6200	15440
6200	6201
6200	1559
6200	15441
6200	6202
6200	4433
6200	15442
6200	15443
6200	15444
6200	15445
7714	15446
7714	15447
7714	15448
7714	15449
7714	7715
8780	14894
8780	13208
8780	11592
8780	1881
8780	15450
8780	15451
8780	5518
15452	15453
15452	15454
15452	1720
13184	15455
13184	13185
15455	15456
15455	15457
11743	15458
11743	15459
11743	11745
11743	11746
15460	15461
15460	15462
15460	4799
15460	15463
15464	15465
15464	15466
15464	12438
15467	4041
15468	5673
15468	9552
15468	15469
9314	1194
9314	318
9314	15470
15471	15472
15471	15473
15474	9368
15475	2730
15476	8964
15476	15477
4550	15478
4550	15026
4550	15479
4550	15480
4550	15481
4550	4831
4550	15482
4550	10302
4550	451
8346	6484
8346	15483
8346	15484
8346	8561
8346	15485
15486	15487
15486	6154
15486	6155
9660	9661
9660	9804
9660	9805
9660	9806
9660	9663
9660	14752
15488	10848
15488	9442
15488	15489
15488	15490
15488	15491
15492	15001
15492	15002
15492	15493
15492	15494
15492	15003
3046	3047
3046	3048
3046	15281
7227	11619
7227	7234
7227	75
7227	1139
15495	15496
15495	15497
15495	15498
3653	5630
3653	15360
3653	10432
15061	3056
15061	3057
4203	15499
4203	15500
4203	15255
7089	7090
10152	8007
10152	15501
10152	8008
15434	15441
15434	15442
15434	15443
15434	15444
12292	8070
12292	8072
12292	8078
15502	15503
15502	4637
15504	15505
15504	15506
4195	12875
4195	15507
4195	9216
4195	15508
15509	8590
15509	15510
15509	15511
15509	15512
15513	15514
15513	15515
15513	15516
15513	15517
15518	2287
15518	1513
15518	4287
15518	3995
15519	15520
15519	7577
15519	7578
15519	15521
15522	15520
15522	7577
15522	7578
15522	15523
15522	15521
12489	12490
12489	8240
12489	8241
12489	9273
12489	15524
12489	13774
15525	1810
15526	15527
15528	15483
15529	14714
15529	15530
15529	15531
15529	10793
15532	15533
8577	15534
8577	8581
8577	15535
8577	8596
8577	15536
8577	8612
13772	2270
13772	13773
13772	15537
13772	13774
14426	8664
14426	15538
10529	15539
10529	1075
15540	451
15541	12311
15541	12231
11879	15542
11879	11595
11879	15347
15543	4
15543	15544
15543	367
15543	356
15545	15546
15545	6900
15545	15547
15545	15366
11687	922
7459	7471
7459	5744
7459	12240
14750	9803
14750	9804
14750	9805
14750	9806
15548	15549
15548	15550
15548	15551
1213	15552
1213	15553
1213	15554
1213	1215
7878	7879
7878	7881
7878	7882
15371	15555
15371	15556
15371	15557
15371	15558
15559	15560
15559	15561
2177	2178
2177	15562
2177	390
15563	15564
15563	15565
14447	14448
15566	11524
11412	11413
11412	10022
11412	331
9031	15567
9031	5470
61	14238
61	11336
61	64
61	14243
15568	1847
15568	15569
15568	15570
15568	1849
15568	15571
15568	15572
15573	3421
15573	80
3677	284
3677	8910
15574	5549
15574	1791
5245	5253
9877	9878
9877	9879
15575	15576
15575	8054
15575	15577
15575	6190
15575	2306
15575	15578
15575	15579
15580	101
15580	103
15581	15582
15581	15583
5025	5026
5025	5027
5025	12834
5025	15584
15585	10710
15585	15586
12245	5027
12245	12834
12245	15587
12245	15588
12245	15589
12245	12835
15590	1065
4780	15591
4780	15592
5026	5027
5026	12834
5026	15584
5026	12835
5026	15593
15594	8993
15594	15595
15594	15596
15594	15597
15594	15598
13999	14004
13999	15599
15600	15601
15600	15602
10639	15603
10639	15604
10639	15605
10639	11651
10639	11652
10639	15606
10639	5885
10639	11653
10639	5996
10639	15607
10639	5886
10639	15608
10639	15609
10639	11654
10639	15610
10639	5887
10639	15611
10639	15612
10639	5888
11231	11232
11231	5778
11231	92
11231	5780
15613	15614
15613	15615
15616	1888
15616	1890
15616	15617
15616	15618
3114	2331
3114	2332
3114	3120
5553	15619
5553	10338
5553	15620
5553	15621
5553	15159
5553	15622
5554	5556
5554	5558
5554	5564
5554	15159
4837	4838
4837	4841
4837	4842
4837	4847
5555	5556
5555	5557
5555	5558
5555	5559
5555	5560
5555	5562
5555	4965
5555	15623
5555	5563
5555	4966
5556	5557
5556	5558
5556	5559
5556	5560
5556	5561
5556	15624
5556	15625
5556	15626
5556	5563
5556	15627
5556	15628
5556	15629
5556	15630
5556	4966
5556	15631
5556	15159
5556	5567
15632	15619
15632	5558
15632	15633
15632	15634
15632	15635
15632	5564
15632	5566
15632	15636
15619	15634
15619	10338
15619	5564
5557	5558
5557	15627
5557	15629
5557	4966
11645	4569
11645	11646
15637	13378
15637	13379
15638	11147
15638	4073
15638	11148
15638	15639
15638	15640
15638	15641
15638	11149
15638	15642
11052	15643
11052	5114
11052	15644
11052	5115
11052	5116
11052	12887
3445	15645
3445	3446
3445	373
3445	3447
3445	3448
3445	15646
7512	7515
7512	15647
7512	7517
7512	7518
7512	7519
7512	7520
7512	6277
15648	15649
15648	15650
15651	15652
15651	288
15651	15653
2457	2458
2457	10040
2457	15654
2457	2459
2458	10040
2458	15655
2458	10041
2458	2459
8366	15656
8366	8370
8366	8371
8366	7193
8366	5496
8366	8375
10008	15657
10008	2287
10008	4287
10008	512
15658	15659
15658	15660
15658	15661
8028	8495
8028	15662
8028	8496
8028	8497
8028	15663
8028	15664
5835	9070
5835	1810
5835	15665
5835	4589
5835	2477
5835	15666
5835	15667
5835	669
5835	869
5835	4590
5835	15668
5835	15669
5835	10730
5835	11533
2071	605
2071	2075
2071	2077
2071	2488
15670	3859
15670	15671
15670	95
15672	80
15672	1962
15673	13659
15674	6073
15674	738
15674	9879
15674	1110
3846	15675
3846	3847
8176	2661
8176	8177
8176	2662
8176	15676
8176	15677
8176	15678
8176	15679
15680	15681
15682	15683
15682	15684
15682	15685
1819	278
15686	15687
15686	15688
15686	15689
15686	3217
15686	15690
15686	15691
15686	15692
12410	15693
12410	15694
12410	15695
12410	7633
15696	15697
15696	2353
7892	15698
7800	15699
7800	83
7800	11292
7800	11293
15700	7784
15700	15701
15700	12569
15700	15702
15700	8381
15703	7811
15703	5032
15703	15704
15703	14271
15703	14273
1847	15569
1847	15705
1847	13891
1847	15706
1847	15570
1847	13892
1847	1849
1847	15571
1847	1850
1847	5456
1847	15707
1847	15708
1847	2427
1847	1851
1847	15572
1847	15709
1847	1852
1847	13194
1847	1095
1847	2428
1847	13797
1847	15710
1847	15711
15712	95
15712	15713
15712	15714
15715	9754
15715	7641
15715	9755
15715	5606
2715	1778
2715	15716
2715	2716
5133	3035
5133	8234
15717	15718
15717	15719
12311	15720
12311	15721
439	15722
439	15723
15724	15725
15724	13762
15724	15726
15724	15727
10830	8385
10830	10833
15728	14435
15728	14436
1275	1277
15729	15730
15729	15731
15729	15732
15729	15733
7276	15734
7276	13245
7276	15735
15736	10596
15736	14135
9001	1513
9001	13847
9001	1515
15737	1343
15737	15738
15737	15739
15737	15740
15737	15741
15742	14343
15742	15743
15742	337
4019	4
4019	10
4019	11
5430	5434
5430	15744
5430	15745
5430	15746
15747	15748
15747	12732
15747	12734
15747	12735
15747	15749
15750	15751
15752	679
15752	15753
15752	15754
15755	15756
15755	15757
15755	15758
15755	10819
15755	594
15755	15759
15760	13786
15760	13795
15761	15762
15761	15763
15761	15764
13246	13248
13246	10476
13246	13250
13246	10477
13246	13252
15765	15766
15765	3061
15767	5673
15767	15768
15767	9552
15767	15469
7726	15769
7726	15770
7726	15771
7726	15772
7726	1262
7726	6525
7726	15773
15774	7200
15774	7117
2537	78
2537	2540
15775	10070
15775	10071
15775	10072
3416	3417
3416	3418
3416	1333
15776	15777
15776	11805
10685	15778
10685	3564
10685	3565
10685	15779
10685	15780
10685	15781
10685	3566
10685	3567
15782	15783
15782	15784
7767	7768
7767	15785
15786	3840
15786	15787
15786	9581
15786	775
15786	15788
15786	15789
15786	10845
15786	2486
15786	781
15786	15790
1446	15791
1446	15792
1446	1448
1446	15793
4875	4878
4875	4879
4875	15794
15795	15796
15795	5860
15797	15798
12928	12929
12928	12931
12928	12932
15799	15800
15801	15802
15803	4827
11132	4130
15804	14830
15804	15805
15804	15806
12065	3910
4294	15807
4294	3729
4294	468
4294	1416
4294	15808
4294	15809
4294	15810
4294	15811
4294	4306
4294	8159
15812	11090
15812	9657
15812	9658
15813	14448
15814	11440
15814	15815
7019	15
7019	15816
7019	8427
7019	16
7019	6531
7019	15817
7019	7021
7019	15818
15819	15820
15819	15821
15819	15822
15819	15823
15819	15824
15819	15825
15819	4893
15819	4894
15819	4896
15819	4897
15819	14032
15826	15827
4682	7315
8740	15828
8740	2918
8740	2969
8740	2971
8740	2973
13315	15829
115	15830
115	119
115	103
115	1953
15831	15832
15831	6859
15831	15833
15831	15834
15831	15835
11057	5795
11057	11071
5795	15836
15837	15838
15837	9296
5897	15839
5897	15840
5897	5712
5897	15841
5897	15842
5897	15843
13877	15844
13877	3298
13877	7356
13877	7260
13877	8521
13877	10411
13877	15845
13877	10412
13877	7262
15424	15846
15424	15847
15424	15425
15848	15849
9328	6193
9328	15850
15851	15852
15851	8567
15851	15853
15851	8568
15851	2397
15854	9895
15854	15855
15854	15856
15857	5543
15857	15858
15857	15859
15857	1514
15107	15109
15107	15110
8617	605
8617	15860
8617	8618
8617	8620
8617	15861
8617	8623
8617	13615
8617	8626
8617	2487
4416	15862
4416	442
15863	522
15863	523
15863	524
15864	798
876	15865
10786	10787
10786	10788
10786	11272
4071	15866
4071	4072
4071	15867
4071	4074
4071	15868
4071	15869
15866	1259
15866	4074
15866	15869
6352	15870
6352	1614
6352	6410
6352	6355
6352	563
15871	2425
15871	15872
6129	6131
6129	15873
6129	963
15874	15875
15874	15876
15874	5125
15874	8558
8956	15877
8956	8957
8956	8958
8956	8959
15878	13086
15878	15879
15878	12130
3755	15880
3755	15881
3755	15882
3755	15883
3755	1989
3755	15884
3755	4108
3755	15885
3755	237
3755	15886
3755	13354
3755	15887
3755	15888
3755	15889
3755	15890
3755	13364
3755	15891
3755	13355
3755	1603
3755	15203
3755	15892
3755	15893
3755	4110
12893	733
12893	15894
12893	4785
12893	15895
12893	15896
12893	4786
12893	4787
12893	13243
12893	15897
12893	12897
6930	6929
15898	15899
15898	15900
15898	15901
15898	15595
15898	15902
15903	15904
15905	15906
15905	13360
15905	10049
15905	9720
11174	11175
11174	11178
12399	12400
12399	10757
12399	12405
12399	14674
12399	12406
12399	12407
15907	15908
15909	15910
15909	11050
15909	15911
15909	15912
15909	15913
15914	15915
15914	15916
15914	15917
6176	6178
6176	6179
15918	15919
1452	2882
15920	15921
15920	15922
15920	15923
15924	15419
15924	411
15924	348
15924	15925
15924	414
15924	15926
12716	15927
12716	825
12716	6815
12716	12721
12716	10189
12716	826
12716	15928
15929	15930
15929	15931
15932	15933
15932	15934
15932	15935
15932	15936
15932	7403
15932	15937
15932	15938
15932	15939
15932	15940
15932	15941
5892	15942
13527	13528
13527	13529
13527	13530
13527	13531
1965	7009
1965	15943
1965	15944
1965	1966
1965	1967
1965	1968
1965	5961
1965	15945
1965	15946
1965	15947
1965	15948
1965	15171
1965	15949
1965	15950
1965	5966
1965	1971
1965	15951
1965	15952
15953	10596
15954	10596
15955	10596
15955	14116
15955	11168
15956	11168
15957	15958
15957	15959
15957	15960
15957	1879
15957	15961
15962	2919
11497	11498
11497	11499
11497	15963
11497	11500
11497	11501
15964	15965
15964	15966
15964	15967
15964	15968
15964	15969
12115	12116
12115	4622
15965	15966
15965	15967
15965	15968
15965	15969
2618	4448
2618	6494
2618	5808
2618	15579
15970	15971
15970	13432
4664	15972
4664	7005
4664	4693
4664	4694
4664	6976
4664	15973
12357	7005
12357	4694
12357	6976
116	101
116	118
116	15974
116	15701
116	123
116	15975
15976	15977
15976	15978
9178	15979
9178	15980
9178	15981
9178	9180
9178	15982
10495	15983
10495	15984
10495	10496
10495	15985
15979	15980
15979	15981
15986	3920
15986	632
15987	15988
15987	15989
15987	11154
15980	15981
15980	15990
15980	9180
15980	2185
15980	15991
15980	15992
15980	15993
13258	13262
13258	13337
13258	13338
7264	11910
7264	12750
15981	15994
15981	9180
15981	15995
15996	7649
3952	5533
3952	4346
3952	517
3952	15997
15998	15999
15998	16000
16001	8085
16001	13404
7400	16002
7400	12394
7400	3959
7400	16003
7400	7664
7400	16004
7400	7665
3859	3860
3859	13737
3859	13846
3859	16005
3859	13414
3859	16006
3859	3862
3859	16007
13447	16008
769	14915
769	772
769	773
769	776
769	16009
769	16010
769	2210
16011	16012
16011	16013
16011	16014
16011	9946
14533	16015
14533	9152
14533	14165
14533	16016
6611	13420
6611	889
6611	16017
6611	16018
6611	16019
6611	13421
6611	7278
6611	16020
16021	16022
16021	16023
16021	4671
16021	1204
16021	10276
16021	16024
16021	3425
6035	6039
6035	6036
6502	16025
6502	7628
6502	1259
2198	2438
2198	2203
16026	8657
16026	10178
2216	2218
2424	16027
2424	16028
2424	12338
2424	472
2424	13790
2424	13791
2424	9262
2424	11762
2424	16029
2424	16030
2424	16031
2424	16032
2424	8033
2424	9388
2424	13796
2424	16033
2424	16034
4683	6375
4683	7315
1226	1228
1226	1231
16035	16036
16037	16038
16037	13643
16039	16040
16039	16041
16039	16042
15394	16043
15394	16044
15394	16045
15394	16046
15394	13823
15394	16047
15394	9445
15394	16048
15394	16049
15394	16050
15394	16051
15394	16052
15394	4848
15394	451
16053	16054
16053	15802
16053	16055
16056	4186
16057	16058
16057	14539
16057	2442
2669	8799
2669	8800
2669	16059
2669	16060
2669	14283
16061	1633
16061	16062
16061	8938
16061	16063
16064	16065
16066	16067
16068	8504
16068	16069
16068	331
