1853	2175
2032	2176
2032	2177
2032	2178
2032	2179
2032	2180
2032	1056
2032	2181
2032	2182
2032	1094
2032	2183
2184	2185
1664	196
1664	2186
1664	201
1664	870
1664	1666
1664	1667
1664	1668
1664	1669
1664	2187
1664	2188
1664	2189
1087	1091
1087	781
1087	1092
1087	1093
948	1842
948	2190
948	745
948	256
948	258
948	1108
948	261
948	2191
948	2192
1842	250
1842	251
1842	258
1842	1107
1842	2193
1842	2002
1842	1846
1842	1849
2194	2195
2194	2196
2194	2197
305	2087
305	1197
305	1925
305	2078
305	2040
705	852
705	2198
738	1125
738	416
1459	1140
1459	2199
1459	1382
1459	2118
1459	1173
1459	2200
1459	2201
1459	2202
1459	2203
1459	2204
1459	2205
692	2206
692	2207
692	2208
692	2209
692	2210
692	2211
660	2212
660	1864
660	1384
660	2213
660	664
660	2214
660	2215
2216	765
2216	1263
2216	768
2216	1270
2216	2217
2216	1273
2216	2218
2216	803
2216	2219
2216	2220
1956	437
1956	1958
1956	2221
1956	2222
66	2223
66	2224
66	2225
2226	454
2226	455
2226	1352
2226	2227
2226	459
2226	2228
2226	936
2226	2229
2226	1837
2226	2230
2226	2231
2226	2232
2226	2233
2226	2234
2226	2235
2226	2236
2226	2237
1258	1854
1258	2238
1258	2239
1258	619
1258	1264
1258	150
1258	1266
1258	1859
1258	1267
1258	1268
1258	2240
1854	2241
710	689
710	883
710	458
710	884
710	885
710	714
710	210
710	887
710	217
710	2242
710	732
2243	1855
2243	2244
1531	1830
1531	1685
1531	382
54	2087
54	2089
54	2245
54	2246
54	1476
2247	2248
2247	2249
2247	2250
2247	2251
2252	2253
2252	2254
2255	949
2255	2256
2255	936
2255	2257
2255	2258
2255	2259
617	618
617	621
2260	2261
2260	327
2260	254
2260	1926
2260	869
2260	1310
2260	204
2260	2262
2260	641
2260	715
2260	216
2261	2152
2261	2263
2261	2264
2261	2265
2261	2266
2261	2267
2261	2268
1995	103
1995	1233
1995	2151
1995	2269
1995	2270
1995	2271
1995	2272
2273	494
2273	2274
2273	2275
2273	2276
2273	2277
1564	1056
1619	1350
1619	2278
1619	1368
1619	884
1619	2279
1619	2280
2281	2282
2281	2150
2281	2152
2281	2142
2281	2283
2281	2264
2281	2265
2281	2284
2281	2285
2281	2286
2281	2287
2281	2288
2281	2267
2289	2290
2289	1197
2289	327
2289	2059
2289	1335
2289	2291
2289	2292
2289	2293
2289	2294
830	2295
830	2117
830	583
2127	806
2127	523
2127	1805
2127	2296
2127	2297
2127	2298
2127	2299
2127	2300
1734	1735
806	455
806	2301
806	2302
806	169
806	1521
806	2303
806	2297
806	2304
806	1092
806	524
806	1454
806	171
806	172
806	1245
806	2305
806	2306
806	2307
806	2308
806	2309
806	1852
806	2310
806	2311
806	759
806	811
806	2312
806	2313
806	2314
806	2315
806	2298
806	2316
806	2317
806	2318
806	2319
806	2320
806	2321
806	2299
806	2322
806	2323
806	2324
806	2325
806	2326
806	2327
806	2300
806	2328
2329	2330
2329	2331
2329	2332
2329	2333
2329	2334
2329	2335
2282	2336
2282	2337
2282	2338
2282	2339
2282	2340
2282	2341
2282	2342
2282	2343
2344	2345
2344	2346
2344	2347
2344	2348
1636	25
1636	1793
1636	1310
1636	2079
1636	2080
1636	2349
1636	2081
679	680
679	2141
679	2142
679	2350
679	2143
679	1034
1855	1234
1855	601
1855	371
1855	2351
1855	2352
1855	2353
1855	1661
1548	2117
1548	1549
1548	2118
1548	1711
1548	1712
1548	1713
1548	1714
1548	1717
1548	1718
1207	2354
1207	2355
1207	2356
2357	2358
2357	2359
2357	2360
1241	1242
1241	1243
1241	1244
1241	1245
1241	1246
1241	1247
689	882
689	2361
689	458
689	2362
689	884
689	601
689	714
689	887
689	720
689	217
689	889
689	2363
689	2364
689	2365
689	2366
689	1787
689	2367
2368	2369
2368	1717
2370	2371
904	2151
2372	2373
2372	1980
2373	1980
2373	2374
2373	2375
2373	2376
1980	1650
1980	2377
784	1234
784	2301
784	1242
784	2378
192	327
192	306
192	1665
192	641
192	216
2379	25
2379	4
2379	1844
2379	1335
2379	1310
2379	1173
2379	1847
2379	2080
2379	2380
2379	2381
2379	2382
2379	2383
2379	2384
2379	1336
2379	2385
2379	2386
2379	2387
2379	2388
2379	2389
2379	2390
2379	2391
1149	2392
1149	2393
1149	2394
2395	2396
2395	2397
2395	2398
2399	1836
2399	1839
2399	2400
308	309
308	2401
867	1197
867	2100
867	4
867	196
867	868
867	905
867	2402
867	592
867	2403
867	2404
867	973
867	2405
867	2406
867	934
867	2407
867	2408
867	2409
867	2410
2411	2007
2411	2412
2411	2413
2414	180
2414	2415
2414	2416
2417	411
2417	2418
2417	2257
2417	2258
2417	2419
2417	2420
2421	2422
2421	2423
2421	2424
1890	2425
882	1650
882	601
882	1570
882	906
882	1944
882	2352
882	887
882	2031
882	1772
882	720
882	1627
882	629
882	2171
882	891
882	2426
882	2174
882	2427
324	325
324	327
324	328
324	329
324	2103
324	2428
324	330
324	2429
324	382
324	383
324	2105
324	2430
324	972
324	384
324	2431
1721	939
1721	1390
1721	2432
1721	2433
1721	2434
2435	256
2435	2436
2435	2437
2435	2438
2435	260
2435	2439
2435	262
1789	1066
1789	2440
1026	1843
1026	1018
1026	2056
1026	2441
1026	2442
1026	1023
1441	1090
1441	2345
1441	2270
1441	2443
1441	1809
1441	2444
1441	2445
528	1348
528	1349
528	1350
528	2446
528	2447
528	529
2448	2449
2448	2450
1348	1349
1348	2116
1348	1350
1348	2451
1348	2452
1348	2453
1348	2454
1348	1112
1348	2455
1348	2456
1348	2457
1348	1355
1348	2458
1348	2449
1348	1357
1348	2459
1348	2460
1348	675
1348	856
1348	2461
1348	2462
1348	132
180	2415
180	2416
567	568
567	1681
567	794
567	569
567	2463
567	2464
567	2465
567	2466
567	2467
2468	1051
2468	2469
2470	568
2470	1066
2470	2471
2470	947
2470	1933
2470	2472
2470	2473
2470	2474
2470	2475
1509	2476
1509	1009
2138	2139
2138	2140
2139	2140
2139	2477
2478	1739
2478	2479
2087	2088
2087	1943
2087	411
2087	2078
2087	55
2087	167
2087	2089
2087	2245
2087	2246
2087	2480
2087	2481
2087	2482
2087	2483
2087	2484
2087	2485
2087	2486
1104	1106
1104	643
2487	2488
2487	2489
2487	2490
2487	2491
2487	2492
2487	2493
2487	2494
2487	2495
2487	2496
2487	2497
2190	256
2190	2498
2190	2499
2190	2500
2190	1108
2190	2501
2190	2191
2190	2502
2190	2503
2190	2504
2190	2505
2190	2506
2190	2507
2190	2508
2190	2509
2190	2510
494	2274
494	2275
494	2276
494	2277
494	2511
494	506
494	507
2512	2513
2512	2514
2512	2515
2512	2516
325	329
325	330
325	2002
325	333
325	1696
325	2517
325	2518
325	644
325	2519
325	2520
531	2521
531	2522
531	2182
2290	1197
2290	2059
2290	1335
2290	2291
2523	2524
2523	1883
2523	1886
393	1232
393	23
393	394
393	395
393	1236
1333	1334
2525	2150
2525	2152
2525	2263
2525	1094
2525	782
2525	1952
495	2526
495	2527
1977	2528
1537	789
1537	2529
2530	2531
2530	2532
1428	2533
2533	1771
2533	2534
2535	2536
2535	2537
2535	2538
2536	2539
770	1233
770	1857
770	1390
770	2540
770	2541
770	771
770	2542
770	2543
2088	1943
2088	411
2088	167
2088	2021
2088	2544
2088	2545
1231	2546
2547	2548
2548	2549
2548	281
2548	2550
2548	2551
2548	2552
2548	2553
2548	2554
2548	2555
2556	1519
2556	2557
2556	2558
2556	2559
2556	2560
537	416
537	542
537	544
2561	411
2561	2562
2561	2563
2561	647
2561	2564
436	438
436	1556
436	440
436	441
436	2565
436	1625
436	1922
436	605
436	2566
1486	1487
1486	1488
1486	1089
479	480
1908	1919
1908	1920
1908	1909
1908	2567
2568	2569
2568	2570
2568	2571
2568	2572
2568	2573
2569	2571
2569	2573
2569	2574
1575	1576
568	569
568	2575
568	2576
568	2577
2098	2578
2579	653
2579	2580
1049	2581
326	327
326	222
326	974
326	976
326	978
437	2582
437	201
437	619
437	620
437	2583
437	2584
437	622
437	444
437	625
437	1462
437	871
437	1094
437	1466
437	447
437	220
437	449
437	450
437	2585
437	915
437	2586
103	104
103	1804
103	105
103	408
103	2587
103	2588
103	2589
2590	1566
2590	2223
2590	2591
2590	2592
2590	2593
2590	2594
2590	2595
2590	2596
2590	2597
2590	2598
2590	2599
2590	2600
2590	2601
2590	2602
2603	1705
2603	2178
2603	2604
2603	2605
2603	2606
2603	2607
2603	2183
2603	2608
2603	2609
298	299
298	300
299	300
2610	2611
2610	2612
2610	2613
1232	23
1232	1236
1879	438
1879	1672
1879	2614
1879	1881
1879	1882
1879	1883
1879	1884
1879	1651
1879	1885
1879	2615
1879	1886
438	440
438	441
438	2616
1140	2617
1140	1843
1140	43
1140	1442
1140	2270
1140	1462
1140	2618
1140	1469
1140	2336
1140	1069
1140	1472
1140	2619
1140	2620
1140	2621
2622	2488
2622	2623
2622	2624
2622	2625
2622	2491
2622	2494
957	958
2626	2627
2626	2628
2626	1510
2626	2629
2626	1042
2626	2630
2626	1043
2626	2631
2626	2048
2626	1046
2632	539
2632	2633
2632	2634
2632	2635
1943	411
1943	68
1943	2636
1943	2637
1943	2638
1943	2639
1943	1573
1943	1928
1943	2640
1943	2641
1943	2544
1943	2642
1943	2643
1943	2644
2645	1655
2645	2646
2645	2647
2645	2648
1366	653
1366	1367
1366	1803
1366	1368
1366	416
1366	2649
1366	1372
1366	2650
999	1000
999	1001
999	1002
2358	2359
2358	2336
2358	2360
2358	2651
2358	2652
653	2653
653	2650
653	2654
653	2655
1317	105
1317	2656
1534	1893
1534	2657
1534	2504
1534	2658
1534	2659
1534	2660
1534	2661
1534	2662
1534	2663
2627	2664
2627	2665
2374	2375
2374	681
1681	794
1681	2666
1681	569
1681	2464
1681	2465
1681	2466
1681	2467
1233	682
1233	1390
1233	361
1233	771
1233	2543
1233	1806
1233	2667
1233	2668
193	25
193	960
193	2100
193	1288
193	195
193	198
193	1309
193	199
193	200
193	202
193	203
193	1695
193	206
193	207
193	2669
193	1667
193	209
193	212
193	2670
193	2671
193	2672
193	973
193	218
193	219
193	221
193	2673
193	222
193	224
193	2674
193	227
193	2675
193	228
193	2676
250	258
250	1310
250	1941
250	2002
250	1846
250	1462
250	2677
250	1465
250	1466
250	1467
250	261
250	1471
250	1849
250	267
250	1475
250	2678
250	271
250	2679
250	1481
2513	2514
2513	2515
2514	2515
2515	2680
2515	2681
2682	1443
2682	2683
2682	2684
107	108
107	2685
1504	2686
1504	2021
1504	2687
1504	1696
1504	2113
1504	2688
1504	2689
1504	2690
1504	1701
1504	2691
1566	2692
1566	1056
2693	2694
2695	2696
2695	2697
2695	2698
2695	2699
2695	2700
2695	2701
2695	2702
2628	1510
23	1236
23	2223
23	2703
23	2704
23	2705
23	2706
23	2707
23	2708
23	2709
23	2710
251	2150
251	257
251	258
251	2193
251	2002
251	2711
2712	257
2712	2713
2712	2714
2712	2203
24	2116
24	1655
24	1691
24	2148
24	44
24	2715
24	2716
24	592
24	2717
24	2718
24	748
24	2719
24	214
24	2720
24	792
24	2721
2141	2142
2141	2722
2141	2723
2141	2143
2141	1034
25	1996
25	1926
25	869
25	1158
25	1310
25	28
25	2724
25	2079
25	1900
25	2080
25	2725
25	584
25	2726
25	2081
25	2727
2728	2729
2728	2730
2093	2731
2093	936
2093	2094
2093	2732
2093	2095
2093	2733
2093	2097
2093	2734
2093	2735
2093	2736
2093	2737
2738	2739
2738	2740
2738	2741
2738	2742
2738	2213
831	582
831	833
831	2743
831	580
831	2744
831	835
831	2745
831	2746
831	2747
794	569
794	1586
794	1067
794	2748
794	2749
794	1587
794	1588
794	2450
794	2750
794	2751
794	1589
794	2752
847	848
847	850
848	850
1832	1833
2176	2177
2176	1235
2176	1246
2176	2753
2176	2754
2176	2755
2177	2178
2177	2180
2177	2756
2177	1056
2177	2181
2177	2182
2177	1094
2177	2757
2177	2758
2177	2759
2177	2183
2177	2760
2761	2762
2761	2763
2761	2764
2761	2765
2761	2766
2761	2767
2761	2768
2761	2769
2761	2770
2761	2771
2762	2763
2772	334
2772	742
2772	2773
2772	2774
2772	2775
2772	2776
618	621
595	2777
595	598
1452	2778
1452	2151
1452	541
1452	2779
1452	2780
1452	2781
1452	2782
2783	2784
2783	2785
2783	2786
2783	2787
2788	2591
2788	2789
2788	2790
2788	2791
2788	2792
2793	2794
1197	2059
1197	2795
1197	4
1197	1794
1197	2078
1197	2040
1197	5
1197	962
1197	905
1197	1335
1197	2291
1197	2796
1197	2148
1197	2797
1197	2403
1197	934
1197	2798
1197	2409
1197	2410
857	858
857	859
1367	2799
1367	1368
1367	2694
1367	2371
1367	1371
1367	116
1367	1372
1367	118
1367	2800
1367	2801
1367	2802
1642	1643
1642	1644
1642	1645
1642	1646
1643	1644
1643	1645
1643	1646
1644	1645
1644	1646
1645	1646
2803	2804
2803	1205
2803	2805
2036	2806
2036	2807
2036	2808
2036	2809
2036	431
2036	2038
2036	2039
2036	2810
2036	2811
2036	2812
2036	2813
2036	2814
1389	470
1389	1057
2815	2816
2815	2817
2815	2818
2815	2819
2815	2820
496	497
496	498
497	498
1687	2821
1687	2822
1687	176
1687	1689
1687	2823
252	253
252	263
252	269
252	273
960	2100
960	207
960	968
960	973
960	222
960	2674
960	227
960	228
960	2824
960	2676
960	2825
930	2826
930	2827
930	745
930	27
930	2060
930	592
930	2403
930	644
930	2481
327	328
327	75
327	387
327	869
327	1107
327	330
327	331
327	2828
327	2429
327	1696
327	2293
328	1146
328	330
328	332
328	2829
328	2830
328	334
328	909
328	2831
328	2832
328	2833
328	2834
328	2835
328	918
328	2836
328	2837
328	2838
2839	2840
2839	2841
2839	2842
2843	2844
2843	2845
2295	1382
2295	2846
2295	2847
2295	1467
2295	2848
2295	649
2295	2659
2849	2850
849	851
2617	2851
2617	2852
2617	2619
2617	2853
2617	2854
2617	2620
2617	2621
194	205
194	2855
194	2856
194	2789
194	2857
194	224
194	2858
2826	2859
2827	745
2827	27
2827	2860
2827	931
2827	644
2827	2481
2827	2798
2827	2861
2862	2330
2862	2863
2862	1637
2862	2864
2862	2865
2862	2866
2862	2867
499	1127
1030	302
1030	2151
1030	2868
1030	623
1030	624
1030	928
1030	1033
1030	1034
2100	1603
2100	1350
2100	868
2100	958
2100	1604
2100	641
2100	207
2100	2869
2100	1354
2100	874
2100	973
2100	2870
2100	1363
2100	2102
2100	222
2100	1993
2100	2674
2100	227
2100	2871
2100	228
2100	2676
1591	1592
1591	1593
1591	1594
1591	1595
1591	1596
1591	1597
1591	1598
1591	1599
1591	1600
1591	1601
1591	1602
2059	745
2059	868
2059	2114
2059	130
2059	1335
2059	2291
2059	746
2059	2872
2059	2292
2059	2873
2059	2062
2059	2403
2059	1881
2059	2874
2059	818
2059	2875
2059	2876
2059	2877
2059	2878
2059	2879
2059	2880
2059	2881
2059	2387
483	484
483	485
483	2539
483	2882
1433	1434
1415	2883
1415	2884
1415	2885
1415	2886
1415	2887
2888	2889
2888	2890
470	2891
470	2892
470	2893
470	2894
381	2895
381	1894
381	1146
381	1949
381	2403
381	2519
961	196
961	1532
961	971
961	973
961	2102
961	977
2896	2897
2896	2583
2898	2899
2898	2900
2898	2901
2898	2902
2899	1127
2899	2903
2899	2901
2899	2902
306	1794
306	1863
2904	1453
2904	2905
2904	2906
2904	445
2904	2907
2904	2908
1487	1488
1487	3
1487	1489
1487	801
1487	2909
1931	1538
1931	2910
1931	2911
1931	2912
2913	2914
2913	1009
2913	2915
1259	1262
340	2916
340	2917
340	2918
340	2919
340	2920
340	2921
340	2922
2147	2797
2147	2923
2924	2451
2924	2925
2799	2926
2799	1378
2799	2927
2799	2928
2806	2929
832	834
832	2930
832	2931
832	2932
832	2933
832	2934
832	2935
832	2936
832	2937
146	2938
146	766
146	361
146	2939
146	2940
146	2941
1169	257
1169	1926
1169	1175
1169	1176
1169	2942
1169	2943
1169	1609
1169	265
2944	1237
2944	2945
2944	2946
2944	2947
2944	2948
2944	2949
2944	2950
2944	2951
1393	254
1393	1309
1393	1926
1393	1807
1393	2952
1393	2953
1393	2856
1393	1795
1393	1304
1393	2954
1393	2955
1393	2501
1393	2956
1393	2957
1393	2958
1393	2959
1393	2960
1393	2961
1393	2962
1393	2963
1448	681
1448	2964
1448	2965
1448	2966
1815	506
1815	2446
1815	1371
1815	2698
1815	2699
1815	2967
1815	1821
1815	2968
2969	197
2969	2970
2969	2971
253	1926
253	258
253	2796
253	2828
253	1846
253	2972
253	263
253	268
253	269
253	271
253	273
1105	883
1105	1209
1105	2973
1105	1108
1105	931
1105	1110
1105	175
1105	2974
1105	391
1105	2975
2375	2976
2375	2977
638	369
638	640
638	2978
638	2979
638	2980
2981	1793
2981	1810
2981	2982
2981	2983
2981	2984
1671	203
1671	1674
1671	1121
1671	1677
1671	2985
850	2986
850	1369
850	2987
850	475
850	2845
1867	2988
1867	2989
1867	2990
1867	2991
1556	2566
1556	2992
2993	2994
2993	2821
2993	1688
1308	2785
1308	2781
1308	2995
1308	1529
1308	2996
1771	2997
2998	26
2998	2999
2998	1653
2998	3000
2998	3001
2998	3002
1793	4
1793	1309
1793	44
1793	156
1793	3003
1793	3004
1793	3005
1793	1798
1793	3006
1050	1054
1050	1058
1050	1060
581	3007
2680	3008
2680	2681
1957	3009
15	293
15	3010
15	16
15	3011
15	3012
535	1966
535	1007
535	3013
535	3014
681	2964
681	2965
681	2966
681	3015
681	3016
1349	1350
1603	6
1603	958
1603	1674
1603	3017
1603	1166
1603	3018
1436	1437
1436	1438
1436	1439
1436	1440
734	3019
734	3020
734	3021
734	3022
734	3023
1510	1042
1510	2630
1510	1511
1156	56
1156	1159
1156	3024
1156	1707
1592	1593
1592	3025
1592	1594
1592	1595
1592	1596
1592	1597
1592	1598
1592	3026
1592	1599
1592	1600
1592	1601
1592	1602
1593	1594
1593	1595
1593	1596
1593	1597
1593	1598
1593	3026
1593	1599
1593	1600
1593	1601
1593	1602
2415	2416
3027	3028
3027	3029
3027	3030
3027	3031
3027	3032
3027	3033
3027	3034
3027	3035
1249	1254
1249	1043
1249	1045
1249	1046
484	485
484	3036
1288	372
1288	2672
1288	425
3037	3038
3037	639
3037	3039
3037	3040
3037	3041
3037	2111
3037	3042
3037	3043
879	3044
879	1928
879	880
879	3045
879	3046
879	3047
2795	3048
2795	2796
2795	3049
2795	3050
2795	2773
3051	3052
3051	3053
3051	3054
3051	3055
3051	3056
3051	3057
3051	3058
3051	3059
3038	3060
3038	1868
3038	2111
3038	1609
3038	3061
3062	3063
3062	3064
1925	2078
1925	3065
254	2499
254	1926
254	258
254	2262
254	1341
254	2023
254	2972
254	2678
254	1478
254	3066
254	3067
254	3068
1488	801
1488	1430
1488	3069
1488	3070
1488	3071
1488	3072
1488	1278
1488	3073
1488	1279
582	1959
405	1443
405	1444
3074	1130
3074	1966
3074	3075
3076	642
3076	3077
3076	3078
3076	993
3076	994
3076	3079
3076	3080
3081	440
3082	1159
454	455
454	1613
454	1453
454	2227
454	1270
454	1454
454	1817
454	2309
454	2234
454	2235
4	1794
4	745
4	2040
4	1335
4	1173
4	1847
4	907
4	2080
4	2381
4	3083
4	3084
4	1336
4	3085
3086	3087
3086	2129
2330	3088
2330	2592
2330	3089
2330	3090
2330	3091
2330	3092
2330	3093
2330	3094
2330	3095
2331	3096
2331	3097
2331	3098
2116	27
2116	3099
2116	3100
2116	77
2116	2716
2116	2429
2116	3101
2116	2717
2116	1914
2116	3102
2116	3103
3104	3105
3104	1622
3104	3106
3104	3107
3104	3108
1359	2117
1359	3109
1359	3110
1000	3111
1000	3112
1000	3113
1000	1373
1000	3114
1919	1920
1919	2345
3115	3116
3115	3117
3115	3118
3115	3119
3115	3120
1186	622
1186	3121
682	686
1318	1090
1318	2345
1318	1921
1318	1320
1318	1264
1318	3122
1318	3123
3124	3111
3124	1922
3124	3008
1089	1090
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3125	2106
3131	2926
3131	3132
2926	3132
195	3133
195	198
195	199
195	200
195	203
195	3134
195	3135
195	206
195	2296
195	1341
195	209
195	212
195	171
195	218
195	219
195	221
195	222
195	426
195	224
195	1700
195	228
195	1702
195	1703
3105	1622
3105	3106
3105	3107
3105	3136
3105	3137
3105	3108
765	3138
765	801
765	1263
765	619
765	1264
765	768
765	802
765	1269
765	1270
765	1273
765	2218
765	3139
765	803
765	1278
765	1279
765	3140
3141	745
368	369
368	370
368	373
368	3142
1843	2056
1843	1141
1843	2057
1843	261
1843	947
1843	1069
1843	3143
1843	1472
1843	3144
1843	3145
1843	3146
3147	3148
3147	3149
3147	3150
3147	3151
3147	3152
3147	3153
3148	3149
3148	3150
3148	3151
3148	3152
3148	3153
3148	3154
196	2186
196	868
196	201
196	965
196	996
196	873
196	214
196	215
196	972
196	219
196	220
196	3155
196	224
196	976
196	3156
196	3157
196	3158
740	197
740	742
740	3159
740	3160
1794	1157
1794	120
1794	3161
1794	1532
1794	3162
1794	3017
1794	2065
1794	790
369	370
369	373
369	374
369	3163
369	375
369	376
369	3164
744	745
744	747
744	748
744	749
3133	1209
3133	3165
3133	3166
3133	3167
1991	1923
1991	870
1991	1992
1991	1667
1991	875
1991	219
1991	1994
1416	1419
1416	150
1416	1427
3168	3169
3168	3170
1612	1613
1612	1614
1612	1615
1612	1616
1612	1617
2117	1926
2117	1928
2117	2745
2117	131
2117	3109
2117	3171
2117	3172
2117	1717
661	293
661	664
661	665
255	256
255	1875
255	44
255	1173
255	1846
255	259
255	1177
255	907
255	953
255	1467
255	3173
255	261
255	3174
255	2501
255	262
255	2382
255	3175
255	3143
255	2505
255	3176
3177	2611
3177	3178
2186	201
2186	1352
2186	130
411	2418
411	523
411	2562
411	3179
411	2563
411	2419
411	2420
3180	3181
3181	2869
3181	3003
3181	3182
3181	3183
3181	3184
147	2185
147	1577
147	3185
147	3186
147	3187
147	3188
147	3189
147	3190
147	3191
2120	2121
2121	3192
2121	3193
2121	3194
2121	3195
2121	3196
2121	3091
1961	1962
1961	1963
1961	1964
1961	1965
3197	3198
3197	3137
2794	3139
439	622
439	1093
439	3199
439	3121
1407	3200
1407	1409
1407	989
1407	1494
1407	990
1407	2749
1407	1495
1407	1496
1407	1497
1407	1498
1407	1499
1407	1500
1407	1501
1407	1502
440	441
3201	1292
3201	3202
3201	3203
1398	3204
1398	2844
3205	1429
1429	3206
1429	3207
1429	3208
1350	1570
1350	1353
1350	1354
1350	2457
1350	1355
1350	1357
1350	2279
1350	1993
1350	3209
1350	3210
1350	3211
1350	3212
1417	1425
1417	1426
394	396
394	397
1705	3213
1705	3214
1705	1706
1705	3215
1260	1261
1260	1264
1260	1269
1260	3216
1260	3217
1260	3218
3149	3150
3149	3151
3149	3152
3149	3153
3150	3151
3150	3152
3150	3153
3150	800
3151	3152
3151	3153
3152	3153
3219	443
3220	1748
3220	1760
3220	3221
3220	3222
3220	3223
3220	3224
3220	1767
3220	3225
1234	371
1234	17
1234	3226
1234	3227
3228	3229
3228	3230
3228	3231
3228	3232
1014	1320
197	3233
197	1999
197	3234
197	3235
197	742
197	2833
1157	1532
1157	3236
1157	1160
1157	2146
1157	1163
1157	3237
3238	3234
3238	3239
3238	3240
3238	3241
745	949
745	27
745	870
745	952
745	1992
745	2447
745	3242
745	874
745	3243
745	644
745	2481
745	749
745	3175
745	3085
745	3244
1360	3245
1360	620
1360	1932
1360	625
1360	3246
1360	1876
1360	3247
1360	3248
1360	2406
1360	2586
1360	2408
1360	3249
1360	3250
1360	3251
1360	3252
1360	3253
1360	3254
3255	1170
3255	56
3255	1159
3255	2452
3255	332
3255	3256
3255	2830
3255	3257
3255	909
3255	2833
3255	3258
3255	3259
2078	2040
2078	95
2078	3260
2078	1310
2078	2245
2078	592
2078	78
2078	876
2078	296
2078	3261
2078	1476
293	1856
293	3010
293	3262
293	3263
293	671
1524	412
1524	9
1524	1061
3111	3112
3111	3113
3111	3264
3111	1373
3111	3265
3111	3266
1844	1173
1844	3267
1844	1847
1844	2080
1844	2381
1844	2978
1844	3268
3269	987
3269	456
3270	2686
3270	1638
3270	3271
3270	2725
3270	1837
3270	3272
1292	416
1292	852
1292	3273
1292	1295
301	302
302	623
302	624
302	861
302	928
302	1033
302	1034
868	1351
868	130
868	620
868	870
868	2873
868	3242
868	8
868	3274
868	2878
868	1670
868	2881
868	2387
3275	1858
3275	2471
3275	3276
3275	2708
3275	3277
3275	3278
3275	3279
3275	3280
3275	3281
2863	2864
2863	2865
3282	3283
3282	3284
3282	3285
3286	3287
3286	571
3138	853
3138	1321
3138	116
3138	3288
3138	3289
3138	3290
3138	3291
3138	3292
3138	3293
3138	3140
120	1532
120	1796
120	424
120	1872
120	1873
3294	1252
883	2973
883	1108
883	3295
883	3296
883	2672
883	1609
883	3297
883	391
883	3298
276	277
276	278
276	279
277	278
277	279
278	279
278	3299
3300	3301
3300	3302
3300	398
3300	3303
3300	3304
3300	3305
3300	3306
3300	3307
3300	3308
3300	3309
198	1309
198	1836
198	202
198	639
198	204
198	2777
198	1697
198	222
198	3310
198	3311
198	3312
1309	869
1309	3236
1309	2953
1309	1311
1309	1312
1309	3313
1309	1493
1309	2955
1309	1394
1309	216
1309	3314
1309	2959
1551	1804
1551	1051
1551	3315
1551	1274
1551	3316
3317	3318
3317	3319
3317	3320
3317	3321
3317	3322
3317	3323
539	852
539	1805
539	1624
539	1625
539	3324
539	1626
539	545
539	2801
539	3325
539	3326
539	3327
539	3328
539	3329
199	200
199	601
199	203
199	205
199	206
199	2428
199	602
199	603
199	604
199	2284
199	209
199	212
199	3330
199	218
199	219
199	221
199	222
199	606
199	3331
199	224
199	3332
199	228
199	234
200	833
200	203
200	711
200	712
200	713
200	3333
200	206
200	207
200	643
200	209
200	210
200	211
200	212
200	3334
200	214
200	3335
200	720
200	217
200	218
200	219
200	221
200	222
200	224
200	3336
200	225
200	226
200	228
200	3337
200	3338
1747	700
1747	1748
1747	1750
1747	1757
1747	1758
1747	3339
1747	1760
1747	1779
1747	3340
1747	1762
1747	3341
1747	1765
1747	3342
1747	3343
1747	1767
1747	3344
1747	1782
1747	3345
1747	1768
1747	3346
1747	3347
2816	2817
2816	3348
2816	2818
2817	3348
2817	2818
3349	3350
3349	3351
1655	1656
1655	524
1655	3352
1655	1626
1655	1657
1655	2307
1655	3353
1655	3354
939	3355
939	3356
939	1237
939	3357
939	1094
939	2687
939	3358
939	3359
939	3360
939	3361
939	3362
939	3363
939	3364
939	3365
939	3366
939	3367
939	3368
780	2500
780	1108
780	3295
780	2724
780	3369
780	3370
780	3371
780	2502
780	3372
780	3373
2895	1894
2895	1685
2895	1895
2895	329
2895	2264
2895	3374
2895	3375
2895	3376
2895	3377
104	105
104	3378
500	501
500	504
500	505
501	504
501	505
502	503
502	3379
502	3380
504	505
3087	2129
1803	3381
1803	113
1803	2649
1803	3382
1803	2694
1803	2371
1803	115
1803	3383
1803	3384
108	416
108	3385
108	3386
406	801
406	1430
406	3072
406	3387
1351	1352
1351	678
1351	1354
1351	2447
1351	3242
1351	1358
1351	3388
407	3389
407	3390
833	835
833	888
833	3391
833	2746
833	2747
67	68
67	905
67	1173
67	1846
67	953
67	3392
67	1468
67	263
67	3393
67	3394
67	3395
1235	855
1235	17
1235	3396
2582	596
2582	3397
2582	2584
2582	444
2582	3398
2274	2275
2274	2276
2274	2277
201	3399
201	130
201	905
201	205
201	2456
201	3400
201	906
201	911
201	912
201	913
201	914
201	915
201	916
201	934
201	921
201	3401
201	923
201	924
2129	3402
2129	2130
2129	2131
2129	2132
2129	2133
2129	2134
2129	2135
2129	2136
2129	2137
109	3403
109	3404
109	3389
109	117
109	554
109	3405
99	1672
99	1673
99	1881
99	717
99	100
99	1676
99	1343
99	1651
3406	3407
3406	3408
3406	3409
697	698
1622	1623
1622	3137
1250	3410
2278	700
2278	3411
