357	672
357	678
357	815
357	2530
357	708
357	2967
357	1278
357	923
357	1776
357	1242
357	1595
357	1387
357	2891
357	1596
358	1580
358	112
358	1653
358	363
358	365
358	368
358	370
358	371
358	187
358	374
358	380
358	381
358	386
358	388
358	117
358	121
358	123
358	124
358	125
358	133
358	146
358	394
358	396
358	400
358	903
358	402
358	405
358	1155
358	409
358	412
358	415
358	416
358	418
358	421
358	424
358	430
358	431
358	441
358	451
358	456
358	474
358	485
358	486
358	491
358	492
358	501
358	507
358	522
358	525
358	536
358	548
358	551
358	554
358	568
358	584
358	585
358	589
358	593
358	607
358	609
358	610
358	612
358	616
358	618
358	622
358	278
358	641
358	654
358	671
358	672
358	681
358	693
358	785
358	2530
358	709
358	946
358	905
358	948
358	713
358	954
358	958
358	907
358	971
358	908
358	2968
358	1053
358	1278
358	1034
358	723
358	2969
358	1282
358	921
358	923
358	1059
358	2970
358	2971
358	2972
358	1340
358	1443
358	1592
358	2973
358	1587
358	1793
358	1950
358	2412
358	1252
1580	112
1580	363
1580	364
1580	365
1580	381
1580	389
1580	430
1580	433
1580	488
1580	492
1580	514
1580	522
1580	536
1580	538
1580	583
1580	587
1580	589
1580	618
1580	637
1580	708
1580	945
1580	715
1580	978
1580	910
1580	1059
1580	925
1580	1591
1580	1934
1580	2883
1580	2974
112	363
112	364
112	365
112	366
112	367
112	368
112	187
112	374
112	376
112	378
112	381
112	388
112	389
112	122
112	127
112	130
112	146
112	391
112	1102
112	398
112	400
112	216
112	405
112	936
112	410
112	412
112	418
112	424
112	425
112	433
112	441
112	442
112	446
112	456
112	459
112	472
112	473
112	474
112	481
112	483
112	485
112	486
112	492
112	502
112	504
112	520
112	521
112	522
112	526
112	528
112	536
112	538
112	539
112	548
112	564
112	573
112	577
112	584
112	190
112	589
112	596
112	598
112	609
112	613
112	619
112	622
112	278
112	641
112	642
112	644
112	648
112	680
112	681
112	693
112	698
112	705
112	1042
112	815
112	819
112	1235
112	886
112	1306
112	708
112	948
112	713
112	907
112	970
112	971
112	1792
112	1031
112	916
112	1059
112	1123
112	1261
112	1696
112	1285
112	1375
112	1584
112	1323
112	1068
112	1585
112	925
112	1592
112	1645
112	1586
112	2663
112	1668
112	1669
112	750
112	2669
112	1587
112	2975
112	2976
112	928
112	2684
112	2098
112	2977
112	2978
112	2396
112	2979
112	2980
112	2709
112	1656
112	2981
112	2982
359	2983
359	2984
360	361
360	1326
360	152
360	591
360	957
360	911
360	2862
1653	121
1653	145
1653	149
1653	402
1653	418
1653	468
1653	513
1653	531
1653	190
1653	962
1653	1583
1653	1521
1653	2852
1653	2985
1653	2986
1653	763
361	366
361	378
361	115
361	120
361	123
361	125
361	133
361	145
361	401
361	402
361	405
361	408
361	416
361	424
361	2558
361	152
361	472
361	486
361	491
361	495
361	499
361	505
361	531
361	546
361	551
361	575
361	589
361	591
361	607
361	609
361	612
361	614
361	678
361	695
361	708
361	905
361	948
361	1366
361	1049
361	2987
361	1583
361	2481
361	1068
361	1387
361	2571
361	2721
361	2988
361	2989
362	368
362	370
362	381
362	902
362	116
362	129
362	130
362	133
362	145
362	852
362	402
362	405
362	416
362	421
362	423
362	442
362	446
362	447
362	466
362	467
362	483
362	519
362	536
362	219
362	589
362	591
362	601
362	617
362	622
362	623
362	638
362	639
362	646
362	660
362	668
362	669
362	671
362	678
362	679
362	708
362	714
362	951
362	966
362	908
362	915
362	921
362	1059
362	1340
362	1387
362	2990
362	1252
363	364
363	375
363	377
363	380
363	388
363	115
363	122
363	124
363	129
363	145
363	146
363	396
363	397
363	403
363	419
363	424
363	152
363	442
363	189
363	471
363	475
363	488
363	512
363	514
363	522
363	528
363	536
363	540
363	544
363	552
363	559
363	568
363	579
363	585
363	190
363	589
363	592
363	595
363	613
363	635
363	153
363	662
363	665
363	672
363	678
363	815
363	945
363	966
363	719
363	1242
363	1345
363	1648
363	1601
363	1603
363	1663
363	1609
363	2884
363	2991
364	365
364	366
364	367
364	368
364	370
364	371
364	187
364	372
364	374
364	375
364	114
364	377
364	378
364	383
364	386
364	387
364	388
364	389
364	116
364	122
364	123
364	125
364	129
364	133
364	135
364	142
364	145
364	149
364	151
364	392
364	396
364	398
364	399
364	400
364	903
364	402
364	404
364	408
364	936
364	320
364	412
364	418
364	419
364	938
364	420
364	422
364	423
364	1400
364	424
364	429
364	431
364	433
364	435
364	439
364	440
364	441
364	446
364	450
364	451
364	456
364	458
364	463
364	465
364	467
364	469
364	472
364	476
364	478
364	483
364	484
364	489
364	490
364	491
364	492
364	494
364	495
364	496
364	497
364	499
364	501
364	503
364	508
364	510
364	513
364	514
364	516
364	517
364	522
364	523
364	524
364	526
364	528
364	535
364	536
364	537
364	538
364	539
364	541
364	543
364	547
364	548
364	549
364	550
364	553
364	554
364	556
364	559
364	561
364	562
364	563
364	568
364	570
364	573
364	577
364	579
364	581
364	583
364	584
364	585
364	190
364	587
364	589
364	590
364	591
364	597
364	599
364	600
364	604
364	606
364	608
364	610
364	611
364	612
364	613
364	615
364	616
364	627
364	278
364	629
364	632
364	634
364	638
364	641
364	642
364	643
364	647
364	153
364	661
364	663
364	665
364	220
364	667
364	672
364	674
364	675
364	679
364	680
364	681
364	682
364	686
364	687
364	691
364	693
364	696
364	698
364	701
364	702
364	703
364	704
364	941
364	1110
364	1694
364	707
364	709
364	1361
364	945
364	904
364	954
364	955
364	715
364	907
364	969
364	970
364	1275
364	1043
364	1053
364	1792
364	1044
364	1280
364	909
364	1035
364	2843
364	722
364	1369
364	917
364	918
364	920
364	922
364	1058
364	308
364	2196
364	1697
364	2591
364	1289
364	1376
364	2992
364	2993
364	1348
364	1437
364	2994
364	1886
364	1629
364	1647
364	1586
364	1603
364	1595
364	1605
364	748
364	1669
364	1265
364	2669
364	1868
364	2995
364	2883
364	2679
364	1707
364	2996
364	2997
364	2998
364	2999
365	367
365	368
365	187
365	373
365	374
365	114
365	378
365	902
365	387
365	389
365	390
365	117
365	122
365	123
365	124
365	125
365	131
365	133
365	135
365	145
365	146
365	149
365	151
365	392
365	393
365	394
365	398
365	903
365	402
365	405
365	408
365	418
365	938
365	424
365	425
365	430
365	435
365	436
365	440
365	441
365	451
365	452
365	456
365	458
365	460
365	465
365	467
365	468
365	469
365	476
365	478
365	479
365	481
365	484
365	486
365	488
365	492
365	494
365	497
365	501
365	502
365	503
365	507
365	510
365	512
365	513
365	514
365	518
365	521
365	522
365	523
365	527
365	535
365	537
365	548
365	549
365	550
365	551
365	553
365	554
365	556
365	565
365	568
365	580
365	583
365	587
365	595
365	597
365	598
365	606
365	607
365	608
365	609
365	610
365	611
365	613
365	618
365	622
365	623
365	278
365	630
365	631
365	634
365	636
365	637
365	641
365	153
365	654
365	655
365	660
365	665
365	672
365	673
365	680
365	682
365	685
365	692
365	702
365	283
365	1110
365	1316
365	819
365	1361
365	711
365	905
365	948
365	906
365	713
365	954
365	956
365	964
365	907
365	966
365	975
365	908
365	980
365	2967
365	1043
365	1278
365	909
365	1034
365	865
365	722
365	3000
365	1367
365	910
365	913
365	915
365	917
365	1058
365	1132
365	1164
365	1696
365	2971
365	3001
365	1285
365	2993
365	2592
365	3002
365	1411
365	1248
365	1335
365	1338
365	1343
365	1436
365	3003
365	3004
365	1700
365	1592
365	3005
365	1643
365	749
365	2973
365	1782
365	1673
365	3006
365	1587
365	2852
365	2596
365	3007
365	2396
365	3008
365	2846
365	1656
365	3009
365	3010
365	3011
365	3012
365	3013
365	3014
365	3015
366	370
366	121
366	125
366	146
366	400
366	418
366	434
366	491
366	502
366	512
366	556
366	586
366	589
366	616
366	618
366	625
366	649
366	678
366	702
366	943
366	1053
366	1278
366	1119
366	1322
366	1383
366	1853
366	1854
367	151
367	406
367	418
367	451
367	488
367	564
367	598
367	606
367	616
367	622
367	680
367	685
367	702
367	710
367	1921
367	1365
367	2072
367	920
367	1066
367	3016
367	1699
367	1931
367	3017
367	3018
368	370
368	373
368	375
368	115
368	122
368	125
368	130
368	145
368	394
368	277
368	903
368	402
368	406
368	407
368	408
368	936
368	416
368	418
368	421
368	424
368	430
368	433
368	441
368	442
368	447
368	449
368	450
368	460
368	469
368	478
368	486
368	488
368	499
368	509
368	514
368	538
368	549
368	550
368	551
368	575
368	576
368	588
368	589
368	605
368	606
368	607
368	608
368	609
368	610
368	612
368	614
368	617
368	627
368	637
368	638
368	640
368	641
368	647
368	648
368	651
368	655
368	657
368	658
368	660
368	667
368	671
368	673
368	677
368	682
368	685
368	702
368	1042
368	3019
368	1316
368	707
368	2530
368	708
368	709
368	905
368	907
368	2387
368	1276
368	1792
368	1044
368	1772
368	3020
368	1035
368	915
368	921
368	1065
368	1199
368	728
368	730
368	1283
368	1431
368	1293
368	3021
368	1584
368	1244
368	1348
368	1436
368	1442
368	925
368	1601
368	3022
368	1782
368	1783
368	3023
368	3024
368	2891
368	3025
368	3026
368	3027
369	115
369	117
369	122
369	138
369	396
369	424
369	152
369	607
369	622
369	660
369	662
369	666
369	667
369	679
369	1581
369	941
369	706
369	707
369	1123
369	1696
369	730
369	308
369	731
369	1284
369	925
369	749
369	3026
370	374
370	376
370	380
370	381
370	121
370	149
370	392
370	393
370	395
370	402
370	404
370	405
370	408
370	320
370	410
370	939
370	451
370	465
370	470
370	474
370	478
370	520
370	539
370	540
370	570
370	585
370	587
370	615
370	622
370	153
370	664
370	674
370	1408
370	1590
370	970
370	2970
370	3028
370	1571
370	3029
370	1340
370	1699
370	2595
370	2343
370	3030
371	385
371	121
371	123
371	146
371	478
371	510
371	514
371	538
371	546
371	549
371	589
371	606
371	659
371	220
371	722
371	1354
371	3031
187	377
187	384
187	116
187	121
187	122
187	124
187	125
187	140
187	145
187	396
187	398
187	400
187	401
187	402
187	405
187	406
187	416
187	424
187	433
187	441
187	442
187	456
187	460
187	465
187	483
187	487
187	491
187	492
187	507
187	516
187	522
187	526
187	527
187	535
187	536
187	548
187	556
187	564
187	566
187	577
187	580
187	584
187	190
187	589
187	605
187	607
187	609
187	612
187	613
187	629
187	153
187	659
187	698
187	283
187	785
187	197
187	708
187	715
187	966
187	908
187	1053
187	1278
187	913
187	915
187	921
187	923
187	1059
187	1065
187	1383
187	2627
187	3032
187	3033
187	3034
2644	598
2644	278
2644	703
2644	713
2644	1645
2644	750
2644	2668
2644	1869
2644	3035
2644	3036
372	388
372	129
372	138
372	392
372	425
372	492
372	532
372	609
372	641
372	672
372	685
372	703
372	709
372	969
372	1366
372	1282
372	1699
372	3037
372	1265
372	1869
372	1387
2615	1846
2615	2621
2615	3038
2615	2627
274	3039
274	117
274	774
274	458
274	618
274	1110
274	2177
274	1310
274	2183
274	1474
3040	3041
206	213
206	318
206	2840
207	1150
207	988
207	989
207	3042
207	991
207	992
207	994
207	995
207	996
207	997
207	1002
207	1010
207	1012
207	1014
207	1015
207	1020
207	1021
207	1040
207	3043
207	3044
207	3045
207	3046
207	3047
207	3048
207	3049
207	3050
207	3051
207	3052
209	317
209	3053
209	3054
211	193
211	3055
212	1151
212	1173
212	775
212	1109
212	3056
212	3057
212	96
212	3058
212	3059
212	3060
213	318
213	1222
213	2837
213	1073
213	786
213	1082
213	2583
113	849
113	289
113	222
113	300
113	3061
113	98
88	90
88	91
88	92
88	94
88	95
89	95
89	252
89	2006
89	2431
89	2176
89	1254
89	1080
89	1555
89	1086
89	1319
89	2487
89	2021
89	3062
89	2435
89	2283
89	2211
89	2223
89	2417
89	2214
89	2466
89	3063
89	3064
89	2355
89	2429
89	2511
89	2447
90	243
90	1427
90	279
90	3065
90	225
90	1311
90	2575
90	3066
91	94
91	95
92	237
92	1719
92	1905
92	1907
92	1908
92	1741
92	1917
92	3067
92	1692
92	3068
92	3069
92	3070
92	3071
92	3072
92	3073
92	3074
92	3075
92	3076
92	3077
92	3078
93	94
93	95
93	97
94	95
95	239
95	241
95	191
95	3079
95	97
373	378
373	383
373	389
373	116
373	395
373	402
373	408
373	939
373	425
373	476
373	486
373	491
373	492
373	499
373	502
373	528
373	531
373	551
373	564
373	587
373	609
373	641
373	677
373	689
373	905
373	908
373	1043
373	2195
373	1288
373	1383
373	1586
373	1714
373	2571
802	176
802	806
802	3080
802	1450
802	1427
802	1996
802	1179
802	3081
802	3082
1494	238
188	777
188	277
188	195
188	229
374	114
374	378
374	383
374	902
374	389
374	116
374	121
374	124
374	130
374	139
374	143
374	149
374	394
374	396
374	398
374	400
374	402
374	1273
374	412
374	419
374	939
374	425
374	450
374	458
374	465
374	469
374	474
374	478
374	484
374	489
374	492
374	494
374	495
374	505
374	508
374	512
374	523
374	525
374	526
374	532
374	533
374	535
374	536
374	537
374	538
374	540
374	541
374	542
374	547
374	552
374	556
374	559
374	562
374	565
374	566
374	568
374	581
374	582
374	587
374	588
374	594
374	599
374	600
374	608
374	609
374	616
374	622
374	630
374	632
374	634
374	637
374	639
374	642
374	644
374	645
374	153
374	658
374	660
374	661
374	665
374	220
374	675
374	682
374	683
374	689
374	691
374	692
374	693
374	280
374	1110
374	707
374	945
374	946
374	956
374	958
374	963
374	970
374	980
374	1278
374	1922
374	1369
374	915
374	918
374	921
374	923
374	2841
374	2970
374	308
374	1238
374	3001
374	1372
374	1377
374	3021
374	1436
374	1442
374	1447
374	898
374	3083
374	1625
374	1930
374	2665
374	750
374	3084
374	1868
374	2995
374	2395
374	3085
374	3086
374	3087
374	2885
374	3088
374	3089
374	2847
374	1651
374	2999
374	3090
374	3091
375	133
375	935
375	442
375	492
375	609
375	641
375	708
375	1288
375	1598
114	376
114	377
114	378
114	388
114	389
114	132
114	145
114	394
114	396
114	903
114	402
114	419
114	420
114	446
114	450
114	465
114	474
114	478
114	488
114	512
114	523
114	533
114	537
114	538
114	539
114	542
114	543
114	552
114	556
114	559
114	560
114	563
114	565
114	566
114	584
114	587
114	590
114	591
114	604
114	611
114	641
114	643
114	645
114	660
114	665
114	672
114	707
114	945
114	904
114	949
114	955
114	715
114	980
114	1043
114	3092
114	1430
114	731
114	2590
114	1930
114	1868
114	3093
114	1679
114	2995
114	2388
114	3094
114	3095
376	377
376	381
376	406
376	418
376	420
376	421
376	446
376	505
376	522
376	536
376	552
376	585
376	587
376	589
376	600
376	616
376	691
376	715
376	3020
376	1059
376	1351
376	1625
376	2667
377	136
377	145
377	402
377	405
377	420
377	189
377	539
377	542
377	543
377	544
377	556
377	578
377	587
377	602
377	609
377	618
377	643
377	645
377	954
377	1583
377	1625
1233	2557
1233	146
1233	419
1233	442
1233	488
1233	492
1233	568
1233	587
1233	660
1233	1059
1233	924
1233	1238
1233	1383
1233	1248
1233	765
1233	3096
378	902
378	389
378	116
378	122
378	935
378	419
378	939
378	422
378	425
378	433
378	450
378	465
378	466
378	478
378	488
378	489
378	495
378	496
378	508
378	522
378	526
378	531
378	537
378	538
378	547
378	550
378	553
378	556
378	563
378	565
378	566
378	568
378	580
378	587
378	604
378	630
378	632
378	634
378	639
378	643
378	647
378	153
378	663
378	675
378	689
378	693
378	702
378	706
378	707
378	945
378	711
378	955
378	958
378	966
378	980
378	3097
378	1373
378	1385
378	2993
378	1930
378	1704
378	1943
378	2571
378	1656
378	3098
378	3015
378	3099
2557	127
2557	416
2557	426
2557	473
2557	476
2557	496
2557	516
2557	561
2557	564
2557	609
2557	610
2557	819
2557	708
2557	715
2557	966
2557	2997
2557	3033
1101	387
1101	3100
1101	1089
1149	317
1149	3101
1149	1908
1149	1736
1149	3102
1149	3068
1149	3103
1149	3104
1149	3105
1149	3106
2069	320
2069	3107
2069	1836
1227	260
1227	806
1227	2515
1227	3108
1227	3109
1227	3110
1227	3111
1227	3112
1227	3113
1227	3114
1426	237
1426	3115
1426	2838
1426	98
3116	3117
379	855
379	3118
3119	590
3119	646
3119	945
2305	317
2164	275
2164	424
2164	278
2164	665
2164	1406
2164	3120
2164	1163
2164	2179
2164	1291
2164	3121
2164	3122
2164	1860
2164	3123
2164	3124
2164	3125
2164	3126
2164	3038
2164	3127
2164	3128
2164	3129
2164	3130
2164	3131
2164	3132
2164	3133
2164	3134
2164	3135
2164	3136
1866	440
1866	1808
1866	1876
1866	1889
1866	1891
1866	1894
1866	1849
1866	2791
1866	3137
1429	1282
260	191
2585	1693
2585	3138
275	1302
275	1273
275	2160
275	1618
275	3139
275	1183
275	2178
275	2203
275	1417
275	2233
275	1981
275	2059
275	2184
275	2260
275	2435
275	2234
275	2209
275	2286
275	2261
275	2246
275	2496
275	2503
275	3140
275	3141
275	3142
1150	1405
1150	317
1150	2173
1150	387
1150	772
1150	903
1150	1450
1150	622
1150	96
1150	1001
1150	1003
1150	1017
1150	1495
1150	1194
1150	1220
1150	2178
1150	3143
1150	1310
1150	1907
1150	1504
1150	1507
1150	1524
1150	1525
1150	1527
1150	1536
1150	1540
1150	1541
1150	1543
1150	1982
1150	3144
1150	2024
1150	3145
1150	3146
1150	2493
1150	2246
1150	2316
1150	2350
1150	3147
1150	3148
1150	3141
1150	3149
1150	2362
1150	2343
1150	3150
1150	3151
1150	3152
1150	3153
1150	3154
1150	3155
1150	3156
1150	3157
1150	3158
380	388
380	121
380	123
380	151
380	400
380	402
380	410
380	419
380	423
380	469
380	474
380	478
380	488
380	510
380	522
380	540
380	551
380	568
380	572
380	610
380	613
380	618
380	622
380	659
380	693
380	702
380	962
380	966
380	974
380	1044
380	910
380	1373
380	1704
380	3159
380	2051
380	3160
315	725
315	2528
1302	3161
316	409
316	1106
2895	391
2895	1304
1405	117
1405	599
1405	665
1405	685
1405	2225
1405	2694
1405	3162
1151	775
1151	3163
381	769
381	902
381	388
381	116
381	121
381	123
381	125
381	391
381	2070
381	398
381	400
381	216
381	903
381	1104
381	407
381	408
381	1078
381	936
381	413
381	418
381	424
381	431
381	441
381	459
381	461
381	481
381	483
381	491
381	499
381	513
381	531
381	535
381	539
381	564
381	566
381	568
381	572
381	585
381	587
381	592
381	602
381	639
381	662
381	663
381	665
381	670
381	678
381	702
381	794
381	197
381	892
381	712
381	1363
381	1053
381	911
381	867
381	2589
381	3164
381	1322
381	1323
381	3165
381	1647
381	1577
381	1578
381	2676
381	2565
381	2538
381	2543
381	3166
381	1656
381	763
381	3167
381	3168
381	3169
3170	284
3170	3171
848	1152
848	1306
848	3172
848	2347
848	3173
848	3174
848	3175
848	2348
848	2350
848	3147
848	2351
848	3176
848	2362
848	3150
848	3152
848	3177
848	3178
317	237
317	1152
317	805
317	806
317	390
317	1105
317	671
317	775
317	1158
317	809
317	2106
317	810
317	1716
317	288
317	290
317	1390
317	2160
317	2584
317	823
317	96
317	1975
317	1977
317	2276
317	1392
317	1126
317	2268
317	3179
317	3180
317	2227
317	2116
317	3181
317	2193
317	2940
317	2947
317	3182
317	3183
317	3184
317	3185
317	3186
317	3187
803	410
803	622
803	2233
236	1684
236	2515
3188	3189
872	3190
872	3191
2480	137
2480	937
2534	881
2534	1004
2534	844
3192	1224
3192	865
804	1454
804	3117
804	903
804	1304
804	3193
804	2157
804	3194
804	3195
804	3196
3197	842
3197	2256
3198	1684
3198	3199
3198	2169
3198	3200
3201	216
3201	409
3201	680
3201	3202
3201	3203
3201	3204
382	805
382	1170
382	540
382	594
382	600
382	665
382	1408
382	707
382	3205
382	2995
382	2031
382	2033
382	2096
777	1077
383	902
383	389
383	117
383	130
383	149
383	400
383	402
383	935
383	408
383	412
383	218
383	418
383	419
383	433
383	450
383	458
383	474
383	492
383	495
383	521
383	535
383	537
383	539
383	556
383	566
383	582
383	587
383	618
383	624
383	626
383	641
383	644
383	654
383	655
383	665
383	220
383	677
383	691
383	283
383	956
383	958
383	960
383	966
383	1275
383	1060
383	1288
383	1584
383	3206
383	1714
383	3207
383	2885
383	3208
383	1596
383	2999
160	164
160	2184
160	1088
160	2491
161	842
161	2214
161	2498
161	2499
162	164
162	1169
162	842
162	1254
162	305
162	1086
162	76
162	2353
162	3209
164	167
164	2201
164	1553
164	841
164	1999
164	2346
164	1253
164	2000
164	2430
164	2424
164	1561
164	1554
164	2431
164	2432
164	2271
164	2176
164	1254
164	1195
164	1197
164	2007
164	1555
164	1459
164	2426
164	2433
164	1086
164	1500
164	2434
164	2206
164	2058
164	1465
164	1475
164	1088
164	2435
164	1558
164	2208
164	2437
164	2022
164	1255
164	2456
164	2427
164	2417
164	2439
164	2440
164	2359
164	2442
164	2428
164	2354
164	3210
165	169
166	2435
166	3211
166	2208
167	254
167	841
167	2004
167	1254
167	1459
167	1086
167	1463
167	2435
167	1730
167	2261
167	3212
168	2201
168	1253
168	2000
168	1561
168	1554
168	2432
168	1254
168	2202
168	2205
168	2259
168	2468
168	2209
168	2427
168	2439
168	2359
769	396
769	536
769	3213
769	1317
769	3214
769	3215
769	3216
3217	1756
3217	3218
3039	3219
3039	3220
3039	3221
237	390
237	773
237	523
237	597
237	153
237	775
237	1110
237	96
237	1975
237	961
237	2905
237	225
237	1340
237	3222
237	3223
318	1222
318	2837
318	1073
384	388
384	389
384	121
384	401
384	424
384	505
384	584
384	589
384	591
384	965
384	1365
384	921
384	3224
385	902
385	130
385	137
385	140
385	396
385	398
385	402
385	412
385	416
385	218
385	1770
385	152
385	456
385	492
385	609
385	618
385	622
385	638
385	3225
385	705
385	1694
385	3226
385	708
385	709
385	944
385	714
385	716
385	1921
385	1773
385	1368
385	2617
385	1776
385	1236
385	736
385	1698
385	1778
385	3227
385	1781
385	2630
385	3228
385	1252
385	3229
385	3230
902	389
902	121
902	133
902	149
902	151
902	392
902	394
902	395
902	856
902	402
902	407
902	408
902	412
902	218
902	1770
902	428
902	469
902	479
902	483
902	486
902	490
902	492
902	493
902	514
902	527
902	538
902	539
902	540
902	550
902	568
902	658
902	659
902	663
902	672
902	685
902	2616
902	1694
902	907
902	908
902	716
902	1368
902	2617
902	2987
902	1050
902	1372
902	3231
902	736
902	1239
902	1335
902	1778
902	3227
902	1677
902	1781
902	2149
902	3007
902	3232
902	3233
1313	419
1313	537
1313	635
1313	640
1313	914
1313	1059
1313	1665
1313	3234
1313	2560
1313	3235
1313	1809
1313	1786
1313	1680
1313	1794
1313	3236
1313	3237
1313	1989
1313	3238
1313	3239
1152	806
1152	3240
1152	1105
1152	432
1152	504
1152	2901
1152	282
1152	814
1152	2113
1152	3241
1152	1975
1152	3242
1152	3243
1152	1978
1152	2867
1152	1499
1152	3163
1152	1833
1152	2024
1152	3244
1152	2544
1152	2516
1152	3245
1152	2765
1152	3246
1152	3247
386	410
386	622
386	3021
386	3145
386	3248
386	2884
386	3249
386	3250
386	2890
1153	3139
1153	2191
1153	3251
1270	1115
1270	2839
1270	3252
176	3253
176	3254
176	3255
176	3171
176	3256
176	3257
176	3258
176	3259
176	3260
176	3261
770	1154
770	1330
770	1960
770	1835
770	787
770	3262
1168	387
1168	3263
1168	1395
1168	1155
1168	1802
1168	1856
2173	2248
2173	1929
387	805
387	276
387	1170
387	390
387	142
387	773
387	396
387	398
387	903
387	419
387	469
387	478
387	553
387	637
387	663
387	1110
387	96
387	1306
387	1486
387	2588
387	1308
387	1776
387	3205
805	123
805	277
805	1105
805	436
805	989
805	1109
805	1111
805	784
805	1114
805	96
805	1011
805	1121
805	1122
805	1129
805	2116
177	1077
1453	3264
2896	96
388	115
388	121
388	135
388	136
388	137
388	394
388	400
388	402
388	417
388	419
388	421
388	424
388	425
388	441
388	446
388	460
388	487
388	492
388	496
388	504
388	512
388	522
388	525
388	538
388	539
388	540
388	541
388	550
388	556
388	585
388	587
388	589
388	591
388	639
388	641
388	644
388	660
388	675
388	691
388	707
388	1590
388	708
388	944
388	956
388	963
388	973
388	738
388	1411
388	1339
388	1700
388	1631
388	1625
388	2661
388	2395
388	3265
388	2411
388	2894
389	1170
389	121
389	122
389	131
389	149
389	392
389	394
389	396
389	398
389	400
389	903
389	402
389	1273
389	404
389	935
389	408
389	412
389	218
389	418
389	419
389	421
389	423
389	425
389	439
389	443
389	450
389	458
389	465
389	469
389	474
389	478
389	479
389	491
389	492
389	493
389	494
389	495
389	508
389	518
389	521
389	523
389	533
389	534
389	535
389	536
389	537
389	539
389	540
389	541
389	544
389	545
389	549
389	551
389	556
389	559
389	565
389	568
389	582
389	585
389	587
389	589
389	602
389	608
389	609
389	612
389	618
389	626
389	630
389	631
389	637
389	639
389	641
389	642
389	644
389	647
389	153
389	655
389	658
389	663
389	665
389	220
389	677
389	689
389	691
389	693
389	698
389	704
389	941
389	1110
389	1114
389	2108
389	194
389	707
389	815
389	886
389	905
389	952
389	958
389	960
389	965
389	907
389	966
389	970
389	2968
389	1363
389	1329
389	1038
389	722
389	1367
389	1368
389	1369
389	920
389	922
389	1774
389	1582
389	1049
389	1924
389	1776
389	1925
389	2196
389	1284
389	1383
389	742
389	3235
389	1538
389	3083
389	1625
389	1930
389	745
389	748
389	750
389	3084
389	3207
389	1794
389	754
389	1387
389	3023
389	2885
389	1943
389	2852
389	2388
389	2396
389	762
389	2999
389	3266
389	3267
389	3268
276	3269
276	1157
169	2430
169	1254
2897	3270
1169	75
1169	251
1169	252
1169	254
1169	305
1169	1086
1169	76
771	631
1170	390
1170	807
1170	772
1170	402
1170	320
1170	701
1170	707
1170	96
1170	969
2898	2925
2898	3271
2898	3272
2898	3273
2898	3274
806	390
806	772
806	277
806	903
806	1173
806	428
806	775
806	96
806	300
806	3180
806	2037
806	3275
806	3276
806	3277
390	807
390	117
390	277
390	320
390	238
390	1105
390	458
390	495
390	523
390	539
390	558
390	665
390	674
390	809
390	1110
390	288
390	290
390	1390
390	96
390	1975
390	1976
390	1618
390	1363
390	301
390	1721
390	3278
390	2178
390	225
390	3279
390	2590
390	1380
390	1528
390	3280
390	3281
390	3282
390	1934
390	2407
390	3181
390	1938
390	3275
390	3283
390	3284
390	2933
390	2816
390	2819
390	2999
390	3285
390	3286
390	3287
390	1425
3263	3288
3263	3289
807	2926
807	3290
807	98
772	903
772	1124
772	3291
772	3292
772	3293
772	3294
772	3166
772	3295
772	3296
772	3297
772	3298
1271	2156
1271	826
1271	2157
1271	2135
1271	1740
1271	1754
1271	1759
1271	2141
1271	2143
1271	3299
1271	3300
1271	3301
1271	3302
1271	3303
1271	3304
1271	3305
1271	3306
3307	1077
1272	775
1272	3058
1272	3308
1272	3206
1272	835
2265	942
2265	3309
3310	3311
3312	3313
115	122
115	124
115	129
115	132
115	133
115	145
115	396
115	398
115	402
115	405
115	407
115	408
115	936
115	412
115	416
115	424
115	152
115	430
115	431
115	459
115	467
115	478
115	483
115	492
115	499
115	519
115	585
115	591
115	592
115	607
115	609
115	614
115	627
115	641
115	153
115	670
115	678
115	682
115	698
115	702
115	1316
115	707
115	966
115	1329
115	1044
115	3314
115	3315
115	3316
115	1365
115	719
115	1033
115	915
115	921
115	1062
115	3317
115	1262
115	308
115	1431
115	3318
115	1354
115	747
115	1609
115	1704
115	1387
115	1252
115	3026
116	122
116	130
116	145
116	151
116	397
116	406
116	1325
116	437
116	455
116	483
116	547
116	550
116	578
116	580
116	589
116	602
116	659
116	681
116	685
116	702
116	1052
116	1041
116	2536
116	945
116	949
116	1278
116	722
116	913
116	914
116	915
116	1371
116	1447
116	741
116	1677
116	2978
116	1709
117	121
117	142
117	391
117	396
117	3319
117	419
117	938
117	422
117	423
117	425
117	439
117	441
117	445
117	457
117	458
117	464
117	478
117	479
117	495
117	506
117	513
117	522
117	534
117	543
117	550
117	565
117	570
117	571
117	583
117	587
117	589
117	597
117	616
117	618
117	278
117	629
117	643
117	153
117	666
117	668
117	673
117	674
117	675
117	685
117	698
117	1581
117	1110
117	945
117	983
117	1330
117	1280
117	1039
117	795
117	918
117	924
117	2416
117	1697
117	734
117	1067
117	2992
117	737
117	3320
117	1338
117	2166
117	2656
117	3206
117	1929
117	1592
117	1643
117	787
117	2661
117	1601
117	1595
117	3321
117	3322
117	3323
117	3324
117	3325
117	3326
117	1672
117	3205
117	927
117	3085
117	2975
117	3327
117	2976
117	3328
117	3329
