150	391
150	1464
150	1465
150	1466
150	1467
150	1468
822	1469
822	852
822	214
822	215
822	823
822	1470
822	1471
822	871
822	1184
822	825
822	1472
822	1182
822	1185
822	1473
822	827
822	860
822	861
822	837
822	1474
822	828
822	1475
822	1476
822	1477
822	1478
822	976
822	1479
822	1480
822	1481
822	1187
822	1482
822	1188
822	1483
822	977
822	1484
822	1485
822	831
822	1486
822	1193
822	838
822	839
822	840
822	832
822	978
822	1487
822	833
822	1488
822	982
822	1489
822	1490
822	1491
822	864
822	1492
822	1493
822	1494
822	1495
822	1496
822	1497
822	1498
822	1499
822	1500
822	1501
822	1502
822	1503
822	1504
822	1505
822	1506
822	1507
822	1508
822	1509
822	1510
822	1511
822	1512
822	1513
822	1514
822	1515
822	1516
822	1517
822	1518
822	1519
822	1520
822	1521
822	1522
822	1523
822	1524
822	1525
822	1526
822	1527
822	1528
822	1183
118	523
118	121
118	543
118	1529
118	1321
118	1530
1531	68
1469	976
1469	1189
151	152
151	156
151	163
151	418
151	180
151	194
151	196
151	197
151	200
151	212
151	237
151	241
151	248
151	256
151	267
151	286
151	311
151	343
151	1532
151	446
151	108
151	605
151	609
151	617
151	1533
151	1534
151	1535
151	1536
1537	601
1537	1538
644	1539
1540	1541
1177	523
1056	529
1056	439
1056	259
1056	823
1056	1542
1543	646
1543	1544
1543	1545
1543	1546
1543	1547
1543	1313
1543	1548
1543	1549
1543	1550
1543	1551
1543	1552
1543	1553
1543	1554
1543	1555
1543	1556
1543	1557
528	68
152	156
152	157
152	159
152	162
152	165
152	169
152	171
152	177
152	178
152	184
152	190
152	191
152	192
152	193
152	195
152	196
152	419
152	197
152	198
152	437
152	200
152	439
152	207
152	208
152	212
152	216
152	229
152	230
152	235
152	241
152	244
152	246
152	254
152	256
152	257
152	261
152	269
152	271
152	277
152	278
152	280
152	289
152	293
152	303
152	327
152	328
152	350
152	1558
152	351
152	453
152	423
152	458
152	624
152	609
152	1326
152	363
152	1559
152	368
152	1560
152	1536
152	1561
152	1562
152	1563
152	1564
152	1565
152	1566
529	1567
529	500
529	552
529	89
529	119
529	553
529	1568
529	120
529	554
529	532
529	170
529	1569
529	1570
529	645
529	1571
529	534
529	172
529	990
529	175
529	517
529	419
529	1572
529	1573
529	536
529	1574
529	210
529	258
529	1575
529	537
529	1576
529	780
529	97
529	388
529	99
529	1577
529	889
529	891
529	892
529	1578
529	1579
529	1580
529	107
529	502
529	1581
529	559
529	1582
529	1583
529	841
529	1584
529	1585
529	1586
529	1091
529	1587
529	893
529	1588
529	1589
529	1590
529	560
529	1591
529	1109
529	1544
529	1592
529	1086
529	1593
529	1594
529	1146
529	1595
529	562
529	614
529	1596
529	582
529	895
529	1597
529	1598
529	970
529	1599
529	1600
529	1601
529	1560
529	1602
529	897
529	1603
529	1330
529	1098
529	1604
529	1605
529	1606
529	1607
529	1608
529	1609
529	1610
529	1611
529	1612
529	1613
529	1614
529	1615
529	1616
529	1617
529	1618
529	1619
529	1620
529	1621
529	1622
529	1623
529	1624
529	1625
1626	1627
1626	1628
1626	1629
1630	1631
153	155
153	180
153	181
153	182
153	189
153	196
153	217
153	218
153	224
153	295
153	322
153	1632
153	1565
153	1633
154	565
154	291
154	447
154	425
154	1542
155	156
155	171
155	173
155	178
155	180
155	182
155	189
155	194
155	209
155	217
155	234
155	244
155	256
155	257
155	260
155	268
155	269
155	273
155	275
155	280
155	286
155	287
155	289
155	293
155	306
155	321
155	355
155	587
155	753
155	1376
155	1560
155	1634
156	157
156	158
156	159
156	161
156	162
156	165
156	169
156	170
156	171
156	174
156	178
156	179
156	181
156	182
156	184
156	187
156	189
156	190
156	192
156	194
156	195
156	196
156	419
156	197
156	198
156	200
156	123
156	206
156	208
156	209
156	211
156	212
156	214
156	215
156	216
156	227
156	229
156	230
156	232
156	236
156	237
156	241
156	245
156	246
156	248
156	249
156	251
156	254
156	255
156	256
156	257
156	258
156	260
156	266
156	267
156	270
156	271
156	272
156	274
156	275
156	276
156	280
156	283
156	285
156	286
156	287
156	288
156	289
156	290
156	291
156	295
156	297
156	301
156	302
156	304
156	305
156	306
156	93
156	312
156	314
156	316
156	317
156	321
156	328
156	330
156	331
156	335
156	337
156	338
156	339
156	341
156	343
156	347
156	348
156	350
156	599
156	421
156	423
156	730
156	568
156	606
156	429
156	111
156	1025
156	1325
156	1635
156	1636
156	1184
156	745
156	1637
156	751
156	1632
156	874
156	366
156	759
156	1368
156	777
156	1638
156	1639
156	1640
156	1641
157	159
157	163
157	165
157	418
157	170
157	172
157	175
157	178
157	179
157	180
157	181
157	1304
157	184
157	189
157	190
157	192
157	193
157	195
157	419
157	197
157	199
157	200
157	209
157	212
157	215
157	216
157	225
157	229
157	230
157	231
157	232
157	236
157	237
157	239
157	244
157	246
157	248
157	251
157	252
157	254
157	255
157	256
157	257
157	259
157	266
157	267
157	271
157	272
157	274
157	277
157	280
157	288
157	293
157	295
157	296
157	301
157	302
157	303
157	304
157	305
157	306
157	309
157	93
157	311
157	312
157	313
157	316
157	321
157	325
157	327
157	337
157	339
157	348
157	96
157	1642
157	598
157	599
157	352
157	422
157	353
157	446
157	452
157	423
157	424
157	458
157	490
157	1643
157	426
157	428
157	429
157	1644
157	1645
157	1327
157	1646
157	1309
157	1647
157	577
157	580
157	585
157	772
157	1360
157	1648
157	367
157	1649
157	809
157	762
157	1650
157	1651
157	1330
157	1652
157	1535
157	1653
157	1654
157	1655
158	161
158	177
158	181
158	196
158	289
158	320
158	348
158	442
158	568
158	836
158	616
158	843
158	844
159	161
159	163
159	173
159	178
159	181
159	189
159	92
159	419
159	197
159	200
159	207
159	209
159	216
159	217
159	219
159	221
159	225
159	232
159	237
159	244
159	253
159	256
159	271
159	272
159	289
159	300
159	301
159	302
159	303
159	304
159	314
159	316
159	319
159	322
159	327
159	331
159	336
159	339
159	348
159	1656
159	1642
159	350
159	423
159	1172
159	1305
159	803
159	1657
159	428
159	359
159	869
159	624
159	1658
159	770
159	809
159	810
159	1565
159	1659
160	173
160	175
160	178
160	194
160	209
160	309
160	327
160	331
160	1004
160	349
160	350
160	359
160	111
160	360
160	1326
160	367
161	164
161	177
161	190
161	192
161	193
161	197
161	198
161	199
161	200
161	123
161	202
161	439
161	229
161	233
161	235
161	237
161	268
161	286
161	288
161	309
161	321
161	329
161	335
161	1532
161	1558
161	582
161	771
161	1329
161	1660
162	168
162	177
162	179
162	237
162	254
162	256
162	271
162	289
162	301
162	326
162	330
162	1661
1340	296
1340	93
1340	353
1340	1533
1340	368
1340	1662
1335	835
1335	1338
88	1663
88	175
88	407
88	1090
88	562
88	1064
88	956
1664	1665
1666	523
1666	121
1666	1667
462	531
462	463
462	1668
462	465
462	466
462	468
462	469
462	470
462	471
462	475
462	478
462	479
462	480
462	1669
462	1670
462	1671
462	1672
462	1673
462	1674
1567	120
1567	1675
1567	1676
1677	885
530	1678
530	993
530	1679
530	68
523	121
523	543
523	1529
523	501
523	506
523	1321
65	67
65	723
65	919
65	1212
65	1057
65	715
65	504
65	1033
65	510
65	1263
65	935
65	1218
65	1112
65	1041
65	1081
65	1197
65	1044
65	1251
65	1680
65	1681
65	1682
65	1208
66	1683
66	1684
66	1685
66	795
66	1686
66	1687
66	1688
66	1689
66	1690
67	555
163	165
163	174
163	197
163	200
163	439
163	236
163	246
163	260
163	263
163	288
163	303
163	316
163	336
163	342
163	424
163	1308
163	616
163	751
163	1691
163	1318
500	75
500	534
500	905
500	1692
500	1693
649	1573
164	206
164	207
164	257
164	273
164	286
164	288
164	289
164	343
164	1657
164	728
164	741
164	1367
1694	217
1694	244
1694	246
1694	280
1694	288
1694	327
1694	728
1694	431
1694	1695
1694	616
1694	1647
1694	377
1694	1696
165	418
165	174
165	178
165	437
165	439
165	229
165	237
165	244
165	249
165	257
165	263
165	267
165	270
165	272
165	274
165	277
165	278
165	280
165	288
165	312
165	315
165	321
165	328
165	342
165	348
165	349
165	350
165	352
165	448
165	458
165	873
165	775
165	1318
165	1697
165	1698
650	170
650	1699
650	513
967	123
967	1700
1701	552
1701	534
1701	1288
1701	1702
1701	1703
1701	1704
1701	1705
1701	1706
1701	1707
1701	1708
1709	1710
1711	290
1105	120
1016	89
1016	209
1016	93
1016	1712
1016	1713
1016	542
1016	1714
1016	1715
1016	1716
1016	1717
1016	1718
1016	1719
1016	1720
1016	1721
1016	1722
1016	1723
1016	1724
1016	1725
1016	1726
1016	1727
1016	1728
852	215
852	860
852	1474
852	976
852	1188
852	838
852	1490
852	1729
623	808
89	553
89	1052
89	735
89	1730
89	1731
89	1732
89	1031
89	1733
89	1063
89	895
89	957
89	1036
89	1147
89	1218
89	1039
89	1159
89	1734
89	1075
89	1272
89	1735
89	1736
89	1737
531	120
531	1738
531	170
531	1174
531	419
531	309
531	68
531	481
531	651
531	1739
531	1732
531	562
531	1684
531	665
531	683
531	684
531	686
531	694
531	698
531	699
531	701
531	896
531	1740
531	937
531	1741
531	1269
531	1075
531	1125
531	1150
531	1742
531	1743
531	1736
531	1744
531	1157
531	1745
531	1746
531	1747
531	1748
531	1749
531	1750
531	1751
119	1294
553	1752
1568	191
1568	556
401	533
401	558
401	1753
401	1146
401	1754
401	1148
401	1150
401	1742
401	1151
401	1755
401	1157
401	1745
401	1747
401	1756
120	533
120	534
120	172
120	536
120	1575
120	992
120	537
120	780
120	99
120	889
120	1052
120	1322
120	68
120	891
120	1757
120	1758
120	1091
120	1053
120	997
120	1759
120	1760
120	1617
120	1623
120	1761
120	1762
120	1763
554	202
554	309
554	1063
1764	782
1764	1288
412	1765
412	1766
1255	185
1255	438
532	1060
532	1710
532	419
532	556
532	1767
532	1768
532	1769
1770	398
1770	1082
1771	782
1771	1772
1771	1021
1771	1773
1774	201
1774	337
1774	1775
1774	1776
1774	1777
166	645
166	268
166	292
166	1532
166	350
1234	933
1234	1036
1234	512
1234	1266
721	398
721	1044
721	1273
721	1274
908	933
908	398
908	715
908	109
908	510
908	58
908	1225
933	722
933	1027
933	1028
933	397
933	910
933	1145
933	911
933	913
933	1211
933	1201
933	714
933	1078
933	1212
933	1213
933	1094
933	1057
933	715
933	950
933	1215
933	1033
933	920
933	1203
933	510
933	660
933	1216
933	1034
933	954
933	955
933	1217
933	512
933	1218
933	1239
933	1038
933	1220
933	936
933	1241
933	1205
933	1197
933	1222
933	1223
933	1154
933	1226
933	1207
933	1230
933	1778
1779	1209
909	1218
909	1780
909	1038
722	713
722	397
722	917
722	715
722	920
722	510
722	1781
722	1218
722	1734
722	1782
1257	1027
1257	911
1257	913
1257	714
1257	1078
1257	1213
1257	715
1257	1030
1257	1032
1257	1204
1257	1783
1257	1039
1257	1205
1257	1222
1257	1154
413	194
413	1784
413	1785
413	1786
1663	1787
1663	1788
1663	1789
121	543
121	1529
121	501
167	171
167	177
167	209
167	289
167	291
167	453
167	603
167	1790
168	418
168	185
168	194
168	195
168	197
168	246
168	303
168	309
168	314
168	1791
168	443
168	867
168	804
168	605
168	1792
168	807
168	1339
168	1793
168	1794
418	177
418	184
418	190
418	192
418	197
418	200
418	210
418	232
418	241
418	245
418	246
418	247
418	256
418	259
418	268
418	272
418	280
418	326
418	328
418	1336
418	423
418	424
418	605
418	1795
418	498
418	609
418	577
418	1792
418	763
418	807
418	1652
418	1796
533	534
533	1797
533	536
533	1576
533	95
533	996
533	1798
533	891
533	893
533	1544
533	658
533	1799
533	842
533	937
533	1800
533	1298
533	1289
533	1801
533	1467
533	1802
169	202
169	309
169	1658
169	1741
169	1803
169	1560
169	1804
169	1564
75	1805
75	1806
75	1807
75	1808
75	1809
75	1810
75	1811
75	1812
75	1813
170	90
170	645
170	172
170	187
170	1059
170	194
170	195
170	419
170	232
170	237
170	274
170	328
170	68
170	558
170	646
170	560
1106	1814
1569	68
171	173
171	177
171	185
171	196
171	197
171	207
171	209
171	216
171	225
171	243
171	246
171	257
171	268
171	272
171	286
171	288
171	289
171	291
171	315
171	316
171	318
171	327
171	343
171	350
171	1558
171	443
171	446
171	451
171	457
171	1309
171	581
171	772
171	741
171	1815
1209	1211
1209	715
1570	1816
384	311
645	172
645	990
645	1174
645	197
645	123
645	350
645	68
1571	1602
1571	1817
1571	1818
1571	1819
1571	1820
534	172
534	1174
534	92
534	419
534	1678
534	210
534	68
534	1821
534	1822
534	1823
172	990
172	175
172	92
172	123
172	1573
172	536
172	249
172	335
172	1575
172	99
172	889
172	68
172	891
172	892
172	735
172	601
172	107
172	1732
172	1324
172	614
172	1824
172	1825
172	1193
172	1759
172	1821
172	1610
172	1515
172	1517
172	1641
172	1826
172	1827
990	1603
990	1828
990	69
1174	419
1174	1829
1174	1830
1174	1831
1174	1832
1174	1833
1174	1834
1174	1835
1287	1836
1287	1837
1287	1290
1087	441
1087	1838
1839	1840
173	178
173	180
173	182
173	183
173	184
173	189
173	194
173	195
173	197
173	199
173	200
173	209
173	211
173	224
173	230
173	237
173	241
173	246
173	286
173	291
173	303
173	316
173	321
173	334
173	339
173	347
173	348
173	1642
173	350
173	570
173	1841
173	603
173	355
173	489
173	428
173	549
173	111
173	624
173	1842
173	1376
173	775
174	178
174	189
174	564
174	213
174	223
174	241
174	270
174	272
174	289
174	326
174	338
174	348
174	494
174	426
174	427
174	428
174	608
174	634
174	763
174	1843
175	177
175	187
175	191
175	194
175	208
175	214
175	216
175	228
175	237
175	249
175	255
175	257
175	265
175	272
175	277
175	288
175	289
175	295
175	93
175	321
175	332
175	335
175	347
175	1004
175	460
175	571
175	493
175	431
175	1844
175	580
175	1019
175	1357
175	1837
175	1360
175	1632
175	1845
175	1846
175	761
175	433
175	1847
175	1848
175	1329
175	1082
175	963
175	1538
175	1849
175	1850
175	1662
1303	200
1303	1851
1303	1852
1303	1853
176	231
176	263
176	93
176	1853
177	178
177	180
177	181
177	190
177	192
177	195
177	196
177	419
177	197
177	205
177	211
177	216
177	229
177	230
177	232
177	237
177	244
177	246
177	254
177	256
177	257
177	266
177	280
177	287
177	289
177	313
177	316
177	330
177	337
177	813
177	422
177	423
177	568
177	602
177	427
177	609
177	1327
177	582
177	634
177	816
178	180
178	184
178	195
178	196
178	197
178	200
178	439
178	217
178	225
178	230
178	246
178	256
178	260
178	261
178	266
178	270
178	272
178	277
178	278
178	280
178	302
178	303
178	304
178	316
178	326
178	327
178	336
178	348
178	599
178	423
178	424
178	602
178	426
178	1854
178	1855
178	1376
179	181
179	189
179	205
179	237
179	254
179	262
179	263
179	282
179	301
179	305
179	93
179	327
179	422
179	426
179	111
179	577
179	433
179	1466
179	514
180	181
180	435
180	182
180	184
180	189
180	436
180	195
180	196
180	197
180	200
180	204
180	206
180	209
180	216
180	224
180	235
180	237
180	239
180	244
180	257
180	263
180	275
180	280
180	288
180	304
180	312
180	317
180	336
180	566
180	351
180	446
180	568
180	811
180	605
180	606
180	431
180	1326
180	616
180	1856
180	1857
180	1858
180	1533
180	1859
180	753
180	1860
180	1022
180	1318
180	1535
180	376
180	1861
180	1862
181	182
181	189
181	199
181	200
181	205
181	209
181	217
181	237
181	274
181	276
181	285
181	289
181	93
181	330
181	348
181	426
181	431
181	1795
181	624
181	1327
181	775
181	596
1863	363
1863	1864
1863	1865
435	189
435	436
435	217
435	262
435	276
435	287
435	288
435	424
435	1866
435	1533
435	1691
435	1639
1867	191
1867	968
1867	285
1867	835
1867	432
1867	1847
182	189
182	195
182	211
182	217
182	245
182	267
182	272
182	93
182	494
182	447
182	1856
182	1412
1304	193
1304	246
1304	267
1304	323
1304	337
1304	624
183	197
183	216
183	222
183	225
183	226
183	229
183	265
183	275
183	289
183	93
183	331
183	335
183	347
183	755
183	762
183	765
183	1868
184	189
184	196
184	199
184	209
184	230
184	237
184	252
184	256
184	288
184	302
184	316
184	330
184	337
184	339
184	348
184	1004
184	423
184	568
184	490
184	426
184	428
184	429
184	728
184	1327
184	772
184	1652
1869	1870
1869	1871
185	438
185	291
185	317
185	1004
185	494
186	436
186	197
186	203
186	218
186	259
186	262
186	295
186	321
186	445
186	568
186	603
186	572
186	359
186	1872
186	1873
187	194
187	218
187	224
187	228
187	245
187	259
187	262
187	267
187	293
187	295
187	301
187	321
187	338
187	823
187	507
187	627
187	764
187	776
187	1874
187	963
188	835
188	745
188	1361
188	1632
188	1649
188	809
188	1449
188	1875
189	196
189	199
189	200
189	209
189	217
189	225
189	230
189	246
189	260
189	264
189	287
189	289
189	301
189	322
189	334
189	339
189	345
189	350
189	353
189	423
189	424
189	730
189	568
189	1841
189	603
189	355
189	356
189	490
189	604
189	606
189	426
189	357
189	431
189	1795
189	1308
189	574
189	1256
189	632
189	1876
189	1355
189	1691
189	816
189	987
189	1877
189	1878
189	1879
189	1862
1341	323
1341	337
1341	368
1341	1375
436	1307
436	1467
436	1880
436	1881
436	1882
190	419
190	197
190	200
190	231
190	237
190	244
190	249
190	257
190	270
190	277
190	287
190	289
190	325
190	342
190	442
190	426
190	816
190	1883
190	1884
190	1885
190	1886
91	1004
1059	1063
402	660
191	197
191	200
191	232
191	357
191	769
191	1876
191	895
191	1887
191	771
191	874
191	1888
191	878
191	883
191	1889
191	1890
191	1891
191	1892
191	1893
191	1894
192	194
192	196
192	419
192	197
192	198
192	229
192	237
192	241
192	244
192	254
192	277
192	288
192	289
192	309
192	1647
192	461
192	1895
193	212
193	229
193	230
193	237
193	254
193	271
193	329
193	612
1027	1028
1027	934
1027	717
1027	1082
1027	1273
1027	1896
968	419
968	275
968	823
968	973
968	974
968	860
968	837
968	981
403	1897
403	1898
194	196
194	197
194	200
194	206
194	208
194	228
194	230
194	237
194	240
194	249
194	263
194	271
194	273
194	275
194	277
194	278
194	285
194	287
194	288
194	290
194	291
194	293
194	311
194	314
194	316
194	321
194	325
194	327
194	330
194	342
194	343
194	346
194	347
194	1798
194	350
194	460
194	354
194	601
194	493
194	108
194	1643
194	605
194	1644
194	893
194	498
194	561
194	576
194	1310
194	1837
194	741
194	745
194	873
194	366
194	1649
194	1846
194	1368
194	727
194	763
194	765
194	1899
194	1860
194	883
194	1900
194	1871
194	1534
194	1652
194	1901
194	391
194	1466
194	1641
194	1902
194	1903
194	1904
1060	1259
1060	717
1060	1905
92	107
92	1660
92	1906
92	1907
195	197
195	199
195	200
195	205
195	207
195	214
195	216
195	221
195	228
195	229
195	233
195	237
195	266
195	289
195	301
195	304
195	305
195	316
195	322
195	327
195	331
195	343
195	494
195	360
195	1327
195	1636
195	1648
195	1399
195	1908
1710	1909
1710	1621
1710	1910
1710	1911
1912	887
196	197
196	199
196	200
196	205
196	207
196	209
196	211
196	216
196	224
196	228
196	229
196	230
196	237
196	241
196	243
196	244
196	245
196	252
196	254
196	256
196	267
196	286
196	289
196	303
196	306
196	309
196	316
196	320
196	325
196	327
196	328
196	343
196	348
196	1004
196	813
196	350
196	598
196	453
196	427
196	1795
196	616
196	1856
196	1374
196	987
196	1879
406	1913
419	200
419	216
419	232
419	244
419	288
419	1004
419	1532
419	1914
419	637
419	624
419	1915
419	582
419	630
419	1354
419	1310
419	1800
419	1916
419	516
419	1917
419	1918
419	1919
419	1920
419	1921
419	1922
1923	542
197	200
197	439
197	209
197	211
197	212
197	224
197	229
197	232
197	237
197	241
197	244
197	246
197	252
197	255
197	256
197	263
197	265
197	266
197	267
197	270
197	272
197	277
197	280
197	286
197	287
197	288
197	289
197	291
197	293
197	303
197	306
197	309
197	311
197	318
197	319
197	327
197	328
197	330
197	336
197	337
197	343
197	350
197	450
197	423
197	424
197	458
197	568
197	571
197	605
197	427
197	1306
197	431
197	111
197	624
197	581
197	1846
197	1924
197	816
197	1860
197	881
197	1925
198	237
198	241
198	244
198	277
198	328
198	1895
437	200
437	439
437	237
437	342
437	1328
437	1884
57	713
57	911
57	914
57	414
57	918
57	1128
57	1926
57	1067
57	1927
1678	1573
1678	537
1678	107
1678	1928
407	397
407	558
199	200
199	207
199	209
199	216
199	225
199	239
199	246
199	289
199	291
199	303
199	304
199	334
199	96
199	1642
199	602
199	427
199	428
199	1256
199	635
1929	1930
1929	1931
1929	1798
1929	795
1929	1932
1929	1933
1929	1913
1929	1934
1929	1935
1929	1936
1929	1937
1572	1178
1572	1938
1572	1939
1940	313
1940	805
1940	937
1940	1941
1940	1942
1940	1943
1940	1944
200	205
200	439
200	216
200	217
200	225
200	232
200	233
200	235
200	237
200	241
200	252
200	254
200	256
200	257
200	263
200	264
200	267
200	271
200	272
200	276
200	278
200	288
200	289
200	293
200	295
200	301
200	302
200	304
200	305
200	306
200	311
200	313
200	314
200	316
200	319
200	321
200	326
200	327
200	328
200	334
200	339
200	340
200	347
200	348
200	566
200	598
200	470
200	423
200	454
200	460
200	1305
200	431
200	624
200	870
200	1327
200	1856
200	1945
200	591
200	592
200	593
200	635
200	1163
200	937
200	1360
200	1946
200	1376
200	1330
200	1536
200	1639
200	1947
200	1941
200	1948
200	1949
535	1950
947	1204
947	1266
723	397
723	1951
723	1201
723	558
723	714
723	109
723	895
723	934
723	922
723	717
723	1093
723	1952
723	1225
723	1953
723	1896
723	411
723	1748
713	398
713	1063
713	717
713	1954
713	1955
1130	1956
1130	1007
1130	1131
1130	1132
1130	1143
1130	1957
1130	1958
1130	59
123	124
123	1700
123	313
123	1017
123	1018
123	1959
123	1914
123	1960
123	358
123	1294
123	1020
123	1364
123	1888
123	1825
123	1021
123	1961
123	1023
123	1608
123	373
123	1331
123	1962
123	1963
123	1812
123	1964
123	1965
123	1966
123	1967
123	1968
123	1969
123	1970
123	1971
123	1972
123	1973
123	1974
123	1975
123	1976
123	1977
123	1978
124	1754
124	1151
124	1755
125	511
126	390
201	204
201	289
201	323
201	448
201	728
201	1294
201	582
201	854
201	367
201	816
201	1320
385	1979
1797	996
1797	805
1797	1837
1797	1165
1797	1166
1797	1167
1797	1980
1797	1981
1797	1982
1797	1983
1028	397
1028	1061
1028	714
1028	1057
1028	1033
1028	1064
1028	58
1028	1037
1028	1239
1028	1071
1028	1736
397	1029
397	558
397	715
397	1030
397	1984
397	1109
397	1031
397	662
397	954
397	934
397	1147
397	1240
397	1085
397	1081
397	1153
397	1155
1029	398
1029	1201
1029	714
1029	1213
1029	1057
1029	715
1029	1236
1029	1033
1029	510
1029	955
1029	717
1029	512
1029	1219
1029	936
1029	1985
1029	1081
1029	1986
1029	1154
1029	1987
1573	68
555	1988
1989	205
1989	301
1989	305
1989	1658
1989	1310
1989	1339
1989	1796
1989	1990
202	303
202	315
202	423
202	360
202	684
202	708
202	987
1991	1337
203	262
203	263
203	325
203	1336
203	1647
203	1992
203	1873
204	207
204	214
204	224
204	290
204	344
204	96
205	217
205	252
205	288
205	305
205	306
205	327
205	339
205	424
205	487
205	808
205	1866
439	237
439	249
439	266
439	277
439	295
439	301
439	305
439	321
439	339
439	342
439	343
439	423
439	458
439	601
439	1328
439	986
439	1652
206	268
206	288
206	318
206	476
206	427
206	1815
207	211
207	216
207	223
207	244
207	263
207	284
207	291
207	308
207	331
207	337
207	344
207	1306
207	111
207	360
207	632
207	771
207	764
207	975
207	374
1342	209
1342	325
1342	847
1342	368
1342	1846
1342	1650
1342	1860
1342	1440
1342	1535
1342	1993
754	214
754	266
754	275
754	335
754	344
754	347
754	730
754	361
754	363
398	714
398	715
398	921
398	954
398	1147
398	512
398	1038
398	1042
398	1268
398	1276
208	224
208	229
208	237
208	246
208	286
208	288
208	328
208	612
208	1872
209	224
209	225
209	230
209	270
209	285
209	289
209	291
209	294
209	296
209	303
209	316
209	322
209	334
209	337
209	345
209	347
209	494
209	443
209	422
209	424
209	603
209	428
209	429
209	572
209	1795
209	111
209	1256
209	632
209	854
209	1859
209	1994
209	1878
1700	1627
1700	1914
1700	1960
1700	358
1700	1294
1700	1888
1700	1825
1700	1995
1700	1996
1700	1970
1700	1971
1700	1973
1700	1976
1997	265
1997	303
1997	730
1997	1312
1997	732
910	109
910	1063
910	1274
1145	510
1145	935
911	1044
911	1273
912	653
912	920
1210	1052
913	715
913	934
913	1218
905	1998
905	1288
536	68
536	1999
536	2000
564	565
564	217
564	270
564	271
564	280
564	326
564	342
564	348
564	447
564	424
564	2001
564	582
564	696
564	2002
564	1872
1930	1730
1930	1913
2003	2004
2003	2005
565	447
565	2006
565	1329
440	387
440	2007
440	393
210	262
210	100
210	2008
210	567
210	2009
210	1928
210	1595
210	1938
210	2010
210	2011
210	392
211	217
211	241
211	246
211	261
211	285
211	289
211	316
211	577
211	987
212	232
212	237
212	246
212	319
212	328
212	351
212	448
212	1561
213	291
213	330
213	568
214	215
214	224
214	229
214	249
214	266
214	290
214	296
214	337
214	344
214	347
214	353
214	730
214	427
214	823
214	814
214	1324
214	1471
214	2012
214	861
214	837
214	976
214	838
214	839
214	840
214	864
214	1189
214	2013
214	1404
214	2014
214	2015
215	224
215	249
215	266
215	296
215	344
215	347
215	836
215	823
215	1471
215	871
215	757
215	971
215	973
215	827
215	860
215	837
215	976
215	1187
215	831
215	1486
215	1193
215	838
215	840
215	1487
215	1488
215	1194
215	864
215	1189
215	855
215	2013
215	1511
215	1515
215	1523
215	2015
216	239
216	289
216	293
216	296
216	331
216	338
216	343
216	345
216	566
216	422
216	2016
216	360
216	574
216	617
216	824
216	2017
216	759
216	1368
216	432
216	837
216	1901
216	1916
216	2018
217	263
217	272
217	276
217	280
217	293
217	306
217	322
217	326
217	327
217	343
217	348
217	423
217	454
217	424
217	1841
217	615
217	1327
217	1646
217	582
217	630
217	2019
217	1947
217	2002
218	225
218	304
218	490
218	2020
219	237
219	803
220	247
220	315
220	1642
220	352
220	448
220	605
220	2021
220	1360
220	369
220	2022
221	233
222	234
222	263
222	307
222	331
222	332
222	337
222	350
222	357
222	111
222	1325
222	1311
222	1358
222	755
222	1360
222	2023
222	1632
222	752
222	1368
222	432
222	1848
222	1868
222	1392
222	1415
224	229
224	278
224	282
224	288
224	315
224	318
224	328
224	337
224	344
224	1532
224	350
224	598
224	450
224	601
224	728
224	1327
224	1924
224	1641
225	237
225	245
225	246
225	254
225	282
225	316
225	326
225	327
225	328
225	337
225	348
225	598
225	422
225	603
225	490
225	426
225	869
225	1795
225	575
225	756
225	1376
225	775
225	883
225	2024
225	2025
226	255
226	344
226	566
226	351
226	111
226	2026
226	363
226	1961
226	1976
227	422
227	730
227	426
227	360
227	361
227	1854
227	732
227	1638
228	233
228	249
228	257
228	286
228	288
228	296
228	614
228	1360
228	370
228	1903
229	232
229	235
229	237
229	241
229	244
229	257
229	261
229	266
229	267
229	268
229	272
229	277
229	288
229	289
229	291
229	296
229	302
229	315
229	316
229	318
229	319
229	320
229	337
229	338
229	342
229	344
229	348
229	443
229	448
229	601
229	1645
229	1635
229	612
229	755
229	1360
229	745
229	733
229	1365
229	368
229	432
229	2027
229	2028
229	1879
230	237
230	241
230	263
230	267
230	274
230	286
230	291
230	295
230	301
230	326
230	571
230	811
230	604
230	1644
230	769
230	1646
230	759
230	1655
231	287
231	289
231	93
231	318
231	599
231	111
231	608
231	432
231	374
232	237
232	247
232	257
232	265
232	267
232	274
232	275
232	277
232	280
232	295
232	315
232	328
232	1336
232	605
232	606
232	2029
232	609
232	1792
232	807
232	1534
232	1319
233	257
233	289
233	607
233	360
233	581
234	296
234	337
234	111
234	755
234	1360
234	854
234	752
234	1415
234	1466
235	237
235	268
235	277
235	328
235	448
235	449
235	625
236	254
236	2030
237	249
237	250
237	252
237	253
237	254
237	255
237	256
237	264
237	266
237	269
237	270
237	271
237	274
237	275
237	277
237	280
237	286
237	288
237	290
237	293
237	295
237	300
237	301
237	302
237	304
237	305
237	306
237	310
237	311
237	312
237	315
237	316
237	321
237	326
237	328
237	339
237	342
237	343
237	347
237	348
237	598
237	599
237	351
237	352
237	458
237	601
237	1305
237	570
237	486
237	811
237	606
237	637
237	431
237	1324
237	1645
237	1326
237	625
237	1327
237	583
237	590
237	626
237	631
237	873
237	1328
237	882
237	1330
237	1652
237	1331
