15314	14987
27372	16941
27372	27373
27372	9999
27372	27374
11539	11540
11539	11541
11539	11542
11539	2751
11539	16255
11539	16073
11539	3853
11539	27090
11539	27375
11539	27091
11539	23251
11539	27094
11539	27376
11539	27096
11539	12292
27377	18250
27378	27379
27379	13778
27379	20306
27379	27380
27379	27381
27379	27382
7888	7889
7888	27383
7888	3367
7888	27384
7889	27385
15020	15021
18324	18325
27386	27387
27386	27388
16958	16959
958	9996
958	991
958	27389
958	992
958	27390
958	27391
958	27392
958	27393
958	27394
17511	17512
17511	17513
17511	17514
17511	17515
17195	3325
17195	17196
24618	24619
26955	26956
26955	26957
26955	26958
26955	26959
26956	26957
26956	26958
26956	26959
26957	26958
26957	26959
26958	26959
26958	2750
21612	21613
21612	16112
21612	16113
21612	27395
21612	27396
6829	2191
6829	27397
6829	15380
6829	17879
6829	16201
6829	16202
6829	16203
6829	6830
6829	20951
6829	16204
6829	1297
6829	6313
6829	27398
6829	9277
6829	27399
6829	5862
6829	6836
6829	11318
6829	6838
6829	27400
6829	6839
6829	27401
6829	26647
6829	4538
6829	4539
6829	27402
6829	27403
6829	27404
22228	22229
14873	24620
14873	13347
14873	9518
14873	14875
14873	16075
14873	21475
15791	15792
27405	6300
27405	27406
27405	23310
27405	27407
27405	22524
10560	346
10560	878
10560	5327
10560	21230
7302	2733
7302	16660
7302	581
7302	5457
7302	10312
7302	729
7302	24160
7302	12043
7302	27408
7302	13168
7302	7785
7302	16766
7302	8143
7302	24941
5011	5012
5011	5013
5011	2292
5011	5014
5011	2293
5011	3029
5011	5619
5011	10260
5011	7900
5011	5017
5011	5018
5011	20110
5011	24487
5011	13890
5011	13892
5011	20114
5011	23318
5011	27409
5011	27410
5012	5015
5012	3029
5012	12228
5012	5017
5012	5020
5012	27411
5012	27412
5012	5025
5012	10408
5012	27413
5012	27414
5012	27415
5012	27416
5012	27417
5012	10416
5012	27418
5012	27419
5012	27420
22909	27421
22909	27422
22909	27423
22909	22871
22909	27424
22909	27425
22909	27426
6743	2566
6743	122
6743	6833
6743	3556
6743	8678
6743	4156
6743	27427
6743	19325
6743	4161
6743	8679
6743	2988
11493	27428
11493	27429
11493	27430
11493	27431
11493	12643
11493	27432
11493	27433
11493	3619
24091	12485
24091	27434
24091	27435
24091	3057
24091	27436
24091	27437
24091	27438
24091	27439
12485	27434
12485	27435
12485	23192
12485	24798
12485	23193
12485	23194
12485	23195
12485	23196
12485	23197
12485	21018
12485	27440
12485	27441
12485	10736
12485	14548
12485	21028
12485	27442
12485	27443
12485	27444
12485	27445
12485	12486
12485	12487
12485	27446
12485	13246
12485	27447
12485	27448
12485	27449
12485	27450
12485	27451
12485	12488
12485	27452
27434	27435
4642	4653
21540	27453
21540	27454
2957	6224
2957	878
2957	10136
2957	27455
12140	8603
12140	4918
12140	3940
12140	19195
12140	12008
12140	397
12140	18099
12140	2720
12140	8335
12140	86
12140	9367
12140	8337
12140	3944
12140	19668
12140	90
12140	13554
12140	19777
12140	27456
12140	23025
12140	18152
12140	21946
12140	18319
12140	12142
12140	12144
12140	27457
12140	14825
12140	25864
12140	27458
12140	14827
12140	27459
12140	12147
12140	27460
12140	17462
12140	12148
12140	27461
12140	27462
12140	20539
12140	27463
12140	27464
12140	3717
12140	27465
12140	12151
12140	12152
12140	12153
12140	27466
25705	14048
25705	21178
25705	27467
24117	16249
24117	27468
27469	27470
27469	27471
27469	27472
5061	15543
5061	10928
5061	5063
5061	5064
5061	11027
5061	9920
5061	16696
5061	22016
5061	16382
5061	27473
5061	27474
5061	27475
5061	27476
5061	13766
5061	27477
5061	27478
5061	27479
5061	27480
5061	21421
15543	15545
15543	15546
15543	15548
27481	27482
27481	27483
8596	15808
8596	7137
8596	5073
8596	15997
8596	14412
8596	27484
8596	27485
8596	27486
27277	27487
27277	27488
27277	27489
27277	27490
27277	27491
27277	27492
14841	10427
14841	16103
14841	8406
14841	16107
14841	16108
14841	16109
14841	16110
2976	2977
2976	10427
2976	13203
2976	67
2976	10068
2976	4361
2976	45
2976	50
2976	17442
2976	53
2976	19828
2976	26393
2976	3576
2976	2992
2976	2993
2976	27493
2976	10143
2976	27494
2976	27495
2976	24962
21236	11622
21236	6087
21236	27496
21236	23538
21236	17353
21236	26280
21236	27497
21236	21618
21236	26281
21236	14007
21236	27498
5584	14993
5584	5587
5584	20678
5584	4961
5584	5588
5584	5589
5584	8485
5584	20680
5584	5591
5584	5592
5584	1298
5584	21809
5584	5603
5584	5604
4643	9366
4643	27499
4643	27500
4643	25894
4643	4656
4643	4657
4643	5232
4643	2722
4643	2887
4643	13239
4643	27501
4643	16796
4643	27502
4643	4663
4643	27503
4643	27504
4643	27505
4643	27506
4643	27507
4643	27508
4643	27509
4643	27510
27511	11081
27511	12166
27511	27512
13483	2545
8736	22832
8736	8065
8736	22833
8736	27513
8736	27514
27515	27516
27515	22046
27515	27517
27515	26444
27515	27518
27515	27519
15973	6560
15973	15974
15973	14376
15973	18838
15973	27520
15973	27521
2131	1616
2131	2133
2131	15486
2131	7168
2131	6031
2131	15488
2131	27522
2131	19663
2131	15590
2131	17035
2131	7289
2131	7048
2131	7171
2131	3417
2131	19664
11540	11541
11540	11542
11540	22806
11541	11542
11541	16255
11541	3853
27523	17945
27523	17946
27523	27524
27523	17948
27523	25183
27523	27525
27523	27526
27523	27527
27523	27528
27523	27529
27523	27530
27523	27531
27532	9457
27532	27533
27532	27534
27532	6500
19866	19867
19866	19868
19866	15350
19866	18467
19866	19869
19866	19870
19866	19871
19866	19872
19866	19873
19866	19874
19866	27535
19866	19875
19866	19876
19866	19877
19866	18244
19866	19878
19866	19879
19866	19880
19866	19881
19866	19882
19866	19883
19866	19884
19866	19885
19866	19886
19866	19887
19866	19888
19866	19889
19866	19890
19866	19891
19866	19892
19866	19893
19866	19894
19866	19895
19866	19896
19866	19897
19866	19898
19866	19899
19866	19900
19866	19901
19866	8015
19866	27536
19866	27537
19866	27538
19866	27539
19866	27540
19866	27541
19866	27542
19866	27543
19866	27544
19866	27545
19866	27546
19866	27547
19866	27548
19866	27549
23504	23505
23504	23506
23504	23507
23505	23506
23505	23507
23506	23507
23188	23189
23188	23190
23189	23190
15828	10692
15828	9326
15828	27550
15828	10778
15828	27551
15828	25363
15828	27552
15828	3479
15828	10498
15828	13560
10692	14440
10692	27553
10692	14151
10692	26233
10692	27552
10692	10693
10692	8519
10692	27554
10692	10695
10692	10696
10692	10697
17304	17305
17304	17306
17304	17307
17304	17308
17305	17306
17305	17307
17305	17308
17306	17307
17306	17308
17307	17308
17137	17138
27555	13880
13880	23444
16883	16884
16883	3243
16883	11984
16883	11985
16883	23728
13252	13253
13252	27556
12776	16664
12776	27557
12776	27558
12776	27559
12776	27560
12776	3265
12776	10574
12776	12777
19490	27561
19490	13947
19490	3838
19490	27562
19490	12133
27561	24110
27561	13947
27561	27563
27561	27564
27561	27565
26814	27566
26814	27567
26814	3746
26814	23570
26814	27568
26814	2876
26814	27569
26814	26245
26814	26819
26814	9492
26814	20300
10343	3442
10343	27570
10343	14814
10343	8068
10343	19598
10343	10605
10343	3365
10343	9515
10343	1298
10343	10344
10343	27571
10343	8090
10343	13361
10343	15678
10343	830
10343	27572
10343	27573
10343	27574
10343	10345
10343	27575
10343	27576
5202	2602
5202	24451
5202	4115
5202	16881
5202	4768
5202	5206
5202	7679
5202	27577
5202	8148
5202	26406
19614	19615
19614	27578
19614	26401
19614	27579
19614	27580
19614	27581
8381	8382
8381	12748
8382	8387
8382	8391
8382	8394
8382	8397
8382	8406
8382	8410
8382	8411
8382	8412
8382	8413
8382	8416
8382	8417
14224	14228
14224	27582
11515	25358
11515	25359
11515	481
11515	5415
25358	25359
25358	27583
25358	27584
25358	27585
25358	27586
1914	260
1914	8021
1914	1915
1914	7154
1914	1916
1914	1918
1914	12666
1914	3939
1914	1171
1914	8024
1914	8026
1914	348
1914	4176
1914	2426
1914	8031
1914	1399
1914	4294
1914	10640
1914	7088
1914	4081
1914	16808
1914	9468
1914	8039
1914	20510
1914	16286
1914	16809
1914	18404
1914	21877
1914	27587
6077	6078
6077	6079
6077	6080
6077	6081
6077	6082
6077	6083
6077	12379
6078	6079
6078	6080
6078	6081
6078	6082
6078	6083
6079	6080
6079	6081
6079	6082
6079	6083
6080	6081
6080	6082
6080	6083
6080	11670
6080	27588
6080	27589
6081	6082
6081	6083
6082	6083
6082	12379
16048	23543
16048	8450
16048	21494
16048	1140
16048	23552
7477	141
7477	23278
7477	15732
6407	4729
6407	772
6407	13262
6407	2503
6407	14946
6407	27590
6407	734
6407	19719
6407	25407
6407	14925
6407	2280
6407	25408
6407	22698
6407	25409
6407	21373
6407	18143
6407	25410
6407	25411
6407	13187
6407	4131
6407	25412
6407	27591
1837	9538
16206	5078
16206	16218
16206	16230
6400	11208
6400	9465
6400	16093
6400	4361
6400	4080
6400	19985
6400	22305
6400	9243
6400	22177
6400	9572
6400	59
6400	15933
6400	13220
6400	27592
6400	27593
18405	4763
18405	25923
4871	6656
4871	1113
4871	4115
4871	21662
4871	27594
4871	23556
4871	19420
7715	7716
7715	7717
7715	7719
7715	7720
7715	7721
7715	7722
7715	7723
18917	18918
1952	17520
1952	17521
1952	17522
1952	17523
1952	17524
1952	17526
1952	17527
6300	2191
6300	549
6300	20660
6300	6471
6300	27595
6300	1774
6300	27406
6300	23310
6300	4069
6300	27407
6300	6657
6300	27596
6300	25570
6300	3163
6300	2202
6300	7346
6300	4070
6300	7348
6300	3166
6300	1557
6300	3075
6300	5159
6300	5161
6300	6637
6300	11318
6300	95
6300	15947
6300	9011
6300	4026
6300	27597
6300	24146
6300	16492
6300	9848
6300	27598
6300	27599
6300	3173
6300	9852
6300	9853
6300	27600
6300	18288
6300	27601
6300	9860
6300	7359
6300	27602
6300	27603
6300	27604
10801	9555
10801	27605
10801	11432
10801	9542
10801	27606
260	2855
260	9174
260	3201
260	7765
260	1772
260	2922
260	776
260	263
260	19771
260	9466
260	7769
260	6940
260	7772
260	19773
260	13515
260	6941
260	19777
260	9695
260	19762
260	19783
260	9126
260	13607
260	18895
260	27607
260	12026
260	20872
10077	10079
27608	16790
27608	16140
27608	19098
27608	5529
27608	5533
27608	27609
27608	27610
27608	27611
27608	8014
27608	27612
27608	27613
27608	27614
14862	27615
14862	9522
14862	27616
14862	27617
14862	27618
14862	27619
14862	25976
14862	19952
14862	27620
14862	25981
14862	25982
2191	6471
2191	9839
2191	17762
2191	25570
2191	5157
2191	1297
2191	3166
2191	1557
2191	5159
2191	17183
2191	5160
2191	5161
2191	25440
2191	17916
2191	18286
2191	18288
2563	27621
2563	2688
2563	2565
2563	18851
2563	15942
2563	2576
2563	27622
11936	7267
11936	14637
11936	4247
11936	23962
11936	3831
11936	8393
11936	5789
11936	27623
11936	10499
11936	14912
11936	7947
11936	27624
11936	27625
19715	1647
19715	6909
19715	5592
19715	27626
19715	27627
19715	19719
19715	19720
19715	16450
19715	27628
17320	22271
17320	17321
17320	9429
27629	10279
27629	27630
27629	27631
27629	27632
27629	27633
3965	3641
3965	27634
3965	27635
3965	3976
3965	27636
3965	27637
3965	27116
3965	27638
3965	920
3965	27639
3965	27640
17245	10454
17245	17246
1271	1274
1271	5587
1271	1278
1271	5588
1271	1279
1271	1280
1271	27641
1271	1282
1271	1283
1271	1284
1271	1285
1271	728
1271	27642
1271	1286
1271	1287
1271	12383
1271	5591
1271	11675
1271	89
1271	25880
1271	1295
1271	1298
1271	13115
1271	13065
1271	2065
1271	13066
1271	3097
1271	27643
1271	26392
1271	4841
1271	12393
1271	24099
1271	27644
1271	16196
1271	3582
1271	18472
1271	27645
1271	17370
1271	12396
1271	18950
1271	27646
1271	27647
1271	27648
1271	27649
2733	27650
27651	27652
27651	15673
7822	16280
7822	1555
7822	19260
7822	15632
7822	7842
7822	23433
7822	16198
7822	22586
7822	17789
7822	22589
27130	17825
27130	14180
16660	4678
16660	581
16660	729
16660	18816
16660	2707
16660	10134
16660	584
16660	16665
16660	13168
16660	15499
16660	10574
16660	16667
16660	8143
16660	27653
16660	24941
16660	27654
16660	27655
16660	27656
16660	27126
16660	27657
25551	25552
25551	14781
2414	1427
2414	5692
2414	8435
2414	2532
2414	779
2414	4048
2414	14817
2414	2416
2414	27658
2414	27659
2414	27660
2414	27661
17945	17946
17945	5564
17945	23621
17945	25783
17945	27662
17945	17947
17945	17948
17945	25183
17945	27525
17945	27663
17945	27664
17945	27526
17945	25785
17945	27527
17945	27665
17945	27666
17945	27667
17945	27668
17945	27528
17945	27669
17945	27670
17945	27671
17945	27530
17945	27531
17945	27672
27284	9436
27284	26796
27284	27336
27284	27673
27284	27264
27284	22538
27284	27287
27284	27674
27284	27338
27284	27675
27284	27676
27284	27677
27284	27678
8497	5227
8497	9537
13331	3187
13331	27679
13331	20267
13331	27680
13331	3246
13331	12385
13331	20952
13331	25407
13331	10581
13331	27681
13331	20958
13331	20959
13331	6801
13331	20961
13331	27682
13331	27683
13331	27684
13331	27685
13331	27686
13331	27687
13331	27688
13331	27689
13331	27690
16682	2343
16682	13693
16682	25603
16682	16684
7021	12116
27691	18765
27691	27692
27691	27693
27691	27694
27691	1986
27691	27695
27691	27696
27691	27697
27691	27698
27691	27699
18765	27700
18765	7001
18765	18616
18765	13358
18765	27701
18765	27702
18765	27703
18765	27704
18765	19264
18765	27705
18765	27706
21776	21777
21776	1711
21776	7425
21776	24779
21776	2571
21776	24780
21776	13468
21776	24781
21776	19639
21776	24783
21776	24784
21776	24785
21777	27707
21777	27708
21777	27709
21777	27710
15135	15136
27711	14508
27711	17405
27711	27712
27711	17407
27711	6671
27711	27713
27711	27714
27711	27715
27711	9485
27711	27716
27711	15583
27711	27717
27711	14510
27711	26778
27711	27718
27711	27719
27711	27720
27711	26245
27711	27721
27711	27722
27711	27723
27711	27724
27711	27725
27711	27726
27711	27727
6116	9701
6116	6117
6116	17029
6116	27728
6116	777
6116	9704
6116	9705
6116	5040
6116	9248
6116	4191
6116	4192
6116	14559
6116	9467
6116	25719
6116	21766
6116	25720
13034	13035
13034	13036
13034	11594
13034	13680
13034	6446
13034	3852
13034	13040
13034	11595
13034	20684
13034	13041
13034	9845
13034	26435
13034	13042
13034	27729
13034	27730
13034	27731
13034	9851
11754	7522
11754	4729
11754	8882
11754	3364
11754	11758
11754	19719
11754	10179
11754	3369
11754	13185
11754	25409
11754	22517
11754	27732
11754	27733
11754	27734
11754	27735
11754	27736
11754	27737
11754	27738
6357	8581
6357	22924
6357	11069
6357	11709
6357	2148
6357	6320
6357	27739
6357	27740
6357	25464
6357	2517
6357	15219
6357	27741
6357	27742
6357	27743
8362	27744
8362	12971
8362	5037
8362	23572
8362	5638
8362	2875
8362	8364
8362	8365
8362	27745
8362	8366
8362	5481
8362	8367
8362	8368
8362	16198
8362	8369
8362	8370
27744	12971
27744	11209
27744	18692
27744	27746
27744	27747
12971	775
12971	13478
12971	780
12971	20042
12971	17031
12971	8367
10493	10494
10493	11778
10493	3830
10493	11226
10493	18643
10493	3831
10493	8235
10493	13889
10493	27748
10493	24869
10493	24629
10493	10499
10493	19580
10493	14912
10493	27749
10493	27010
10493	27750
10493	27751
10493	13255
10493	17044
10493	14660
10493	27752
10493	27753
10493	27754
10493	27755
10493	27756
10493	27757
10493	27758
22804	22805
3640	3641
3640	5310
3640	4105
3640	3966
3640	13050
3640	6865
3640	10855
3640	27759
3640	22520
3640	3647
3640	6157
3640	10857
3640	27760
3640	18052
3640	17122
3640	27761
19954	19955
12932	12933
22579	20918
22579	27762
22579	27763
22579	10538
22579	22584
10986	12246
10986	5714
10986	12536
10986	13691
10986	16398
10986	2570
10986	27764
10986	22538
10986	9306
10986	27765
10986	10994
10986	3574
10986	11260
10986	27766
10986	27767
10986	27768
10986	27769
10986	11262
10986	11265
10986	27770
10986	27771
10986	11266
10986	27772
10986	27773
20475	192
20475	194
10173	27774
10173	1283
10173	10174
10173	11759
10173	27775
10173	6490
10173	14689
10173	19719
10173	4384
10173	13449
10173	16591
10173	17226
10173	27776
10173	10180
10173	15350
10173	27777
10173	20933
10173	15708
10173	27778
10173	17227
10173	6496
10173	10183
10173	11761
10173	9392
10173	27779
10173	27780
10173	17228
10173	27781
10173	27782
10173	27783
10173	27784
9536	27785
9536	9539
9536	9541
9536	27786
27785	192
27785	7030
27785	25680
27785	3769
27785	27786
27785	19760
27785	7042
27785	27787
27785	20619
27785	21412
27785	27788
32	9174
32	13201
32	772
32	6628
32	683
32	41
32	19771
32	7770
32	48
32	2351
32	15001
32	27789
32	27790
1871	27791
1871	9986
1871	5132
1871	12812
1871	11052
1871	11053
1871	11762
1871	10694
3021	3022
5203	8633
5203	5205
5203	27792
5203	27793
5013	5014
5013	15993
5013	27794
9436	16937
9436	13970
9436	3946
9436	24081
9436	21550
9436	7730
9436	27338
9436	25462
9436	26103
9436	16075
9436	27795
9436	27190
9436	27796
8633	8635
8633	8640
8633	27792
8633	27797
8633	27793
27182	27798
27182	5646
27182	27799
11517	4623
11517	8223
11517	9150
11517	436
11517	19478
11517	502
11517	22942
11517	7984
11517	7985
11517	9154
11517	9224
11517	11520
11517	10533
11517	11521
11517	16393
11517	22945
11517	11522
11517	26469
11517	8482
11517	11523
11517	22948
11517	27800
11517	15123
11517	16397
11517	22949
11517	11525
3732	3733
3732	33
3732	3734
3732	3735
3732	8140
3732	3736
7071	85
7071	6792
7071	17636
7071	7077
7071	15674
7071	27801
7071	8467
7071	27456
7071	7080
7071	7087
7071	10609
7071	20036
7071	27802
7071	1958
7071	27803
7071	21492
7071	27804
7071	10615
7071	27805
7071	19178
7071	27806
7071	27807
7071	27808
7071	27809
7071	27810
7071	27811
7071	27812
7071	27813
7071	27814
7071	27815
7071	27816
7071	27817
7071	27818
7071	27819
7071	27820
7071	27821
7071	27822
6408	2340
6408	1019
6408	2345
6408	12914
6408	2276
6408	7647
6408	6750
6408	27823
6408	27824
6408	27825
8600	2340
8600	3243
8600	10428
8600	397
8600	3054
8600	13641
8600	2611
8600	23727
8600	27826
8600	21211
8600	7627
8600	2349
8600	2725
8600	9370
8600	22604
8600	27827
8600	27828
26505	27829
26505	27830
26505	27831
2600	16637
2600	5993
2600	5311
2600	6533
2600	16640
2600	3734
2600	3978
2600	27832
2600	5919
2600	10265
2600	10527
2600	27833
2600	27834
2600	14331
2600	21825
2600	4000
2600	20715
2600	26508
2600	4005
2600	27835
2600	20717
2600	4007
2600	26510
2600	21827
1231	1232
26887	6304
26887	2342
26887	16141
26887	27836
26887	27837
26887	27838
26887	6315
26887	27839
26887	27840
10469	1838
10469	1367
10469	15597
10469	7235
10469	7237
10469	9579
10469	7239
10469	13896
10469	8121
10469	16161
10469	15867
10469	8122
10469	8742
10469	7243
10469	21938
10469	8031
10469	16554
10469	13208
10469	13348
10469	7402
10469	1628
10469	20459
10469	2240
10469	55
10469	6230
10469	7249
10469	9989
10469	1632
10469	3205
10469	27841
10469	7252
10469	19836
10469	7255
10469	17626
10469	20892
10469	14261
10469	7398
10469	9244
10469	27842
10469	20510
10469	27843
10469	6239
10469	10473
10469	881
10469	15960
10469	10475
10469	4450
10469	26527
10469	20336
10469	13476
22939	3627
22939	27844
22939	23857
22939	27845
22939	1947
22939	27846
22939	9773
24105	9765
20456	14267
20456	14269
20456	14270
20456	5821
20456	13443
20456	27847
20456	14978
20456	14273
20456	27848
20456	11389
20456	27849
20456	27850
20456	27851
20456	21522
20456	27852
20456	27853
14267	3661
14267	27854
14267	27855
14267	13443
14267	3912
14267	27856
14267	974
14267	27857
14267	27858
14267	27859
14267	21519
14267	27860
14267	483
14267	10551
14267	27861
14267	27862
14267	10149
14267	27863
14267	27864
14267	27865
14267	27866
14267	10555
14267	21523
14267	12211
14267	27867
14267	27868
14267	27869
14267	27870
14267	27871
14267	27872
14267	27873
14267	27874
14267	27875
14267	27876
8873	27877
8873	8874
8873	19100
8873	14467
8873	10120
8873	8875
8873	10936
8873	27878
8873	10889
8873	27879
8873	21844
8873	27880
8873	18225
8873	27881
15808	7137
16608	16609
16608	14461
16608	16610
16608	16611
16608	16612
16608	16613
16608	16614
16608	16615
16608	16616
16608	16617
16608	16618
3545	13342
3545	13415
3545	27882
6175	27883
6175	27884
6175	27885
6175	27886
6175	6186
6175	6190
6175	27887
6175	27888
598	12940
598	27889
598	1617
598	5963
598	2686
598	1618
598	4995
598	600
598	2238
598	1621
598	1624
598	20888
598	2239
598	8140
598	9111
598	7086
598	9114
598	26843
598	14695
598	25035
598	27890
27891	27892
27891	27893
27891	27894
27891	27895
27891	27896
27891	27897
3794	141
3794	581
3794	5311
3794	16287
3794	3795
3794	12156
3794	3030
3794	15180
3794	7675
3794	23311
3794	25570
3794	5314
3794	7345
3794	8904
3794	10897
3794	3832
3794	23312
3794	27898
3794	21634
3794	16766
3794	15730
3794	21717
3794	3796
3794	27899
3794	20714
3794	9793
3794	25416
3794	27900
3794	27901
3794	11933
3794	27902
3794	27903
3794	27904
3794	27905
3794	24022
6971	6972
6971	4230
6971	25340
6971	27906
8021	8024
8021	8025
8021	8034
8021	16808
8021	27907
13231	7234
13231	4355
13231	4228
13231	20283
13231	7073
13231	8282
13231	9550
13231	13234
13231	9387
13231	10811
13231	21867
13231	27908
13231	7807
13231	27909
13231	21868
13231	14432
13231	16555
13231	7249
13231	7252
13231	13561
13231	23871
13231	22056
13231	7166
13231	7261
13231	22062
22386	15296
22386	27910
22386	27911
22386	23917
22386	27912
22386	27913
22386	27914
22386	27915
22386	27916
22386	27917
140	27918
140	141
140	3902
140	10230
140	18045
140	8610
140	15120
140	2895
140	10864
140	7142
140	3060
140	17338
140	10432
140	8611
140	27919
141	2718
141	16065
141	14327
141	143
141	14183
141	11330
141	22640
141	1514
141	7139
141	11590
141	12042
141	10864
141	3060
141	1370
141	23278
141	12049
8603	12008
8603	12141
8603	12142
8603	12144
8603	12145
8603	12146
8603	12147
8603	12148
8603	12149
8603	12151
8603	12152
8603	12153
20073	19176
20073	27920
20073	3099
20073	27921
20073	27922
20073	27923
20073	27924
20073	27925
1993	1995
1993	27926
1993	8270
1993	27927
1993	12977
1993	21555
1993	27928
1993	27929
1993	27930
1993	27931
1993	27932
1993	27933
13590	13591
13590	13592
13591	13592
23692	23693
23692	27934
23693	3978
23693	27935
23693	27934
3593	3594
3593	3595
3593	3596
3593	3597
3593	3598
3593	3599
3593	3600
3593	3601
3594	3595
3594	3596
3594	3597
3594	3598
3594	3599
3594	3600
3594	3601
3595	3596
3595	3597
3595	3598
3595	3599
3595	3600
3595	3601
3595	26150
3596	3597
3596	3598
3596	3599
3596	3600
3596	3601
3597	3598
3597	3599
3597	3600
3597	3601
3598	3599
3598	3600
3598	3601
3598	27936
3598	27937
3598	27938
3598	27939
3598	27940
3598	27941
3599	3600
3599	3601
3600	3601
14268	4802
14268	3673
14268	3912
14268	22252
14268	974
14268	3681
14268	25638
14268	27942
14268	25642
14268	25643
14268	25644
14268	25645
14268	25646
14268	20934
14268	25647
14268	27943
14268	27944
7449	7450
1915	1918
1915	1919
1915	7899
1915	2426
1915	1922
1915	5040
1915	7088
1915	10138
1915	8039
14726	14727
8056	8058
8056	27945
8056	18656
8056	3110
8056	27946
8056	27947
8056	8093
8056	8095
8056	8100
8056	8101
8056	10739
8056	8106
8056	12210
8056	27948
8056	27949
15105	27950
15105	27951
13732	19767
13732	23192
13732	27952
13732	27953
13732	19768
13732	27836
13732	20518
13732	8719
13732	27954
13732	27955
13732	13733
13732	27956
13732	13736
13732	27957
13732	16924
13732	27958
13732	22445
13732	19786
13732	27959
13732	27960
13732	27961
13732	814
13732	27962
19767	27952
19767	27953
19767	19768
7411	7412
7411	7413
7411	7414
7411	7415
7411	13161
7411	7416
14610	27963
14610	27964
14610	20929
14610	27965
14610	27966
14610	27967
14610	27968
14610	16277
27969	27970
27969	16141
27969	21061
27969	27971
27487	27488
27487	27489
27487	27490
27487	27491
27487	27492
25806	25807
27972	27973
27972	27974
1272	14683
1272	18999
1272	14684
1272	5038
1272	15138
1272	14686
1272	4289
1272	12634
1272	20930
1272	10624
1272	3365
1272	20931
1272	14689
1272	20443
1272	16281
1272	11760
1272	18447
1272	10110
1272	18448
1272	14696
1272	12640
1272	18143
1272	27975
1272	14697
1272	17890
1272	27976
1272	14698
1272	20934
1272	20935
1272	14699
1272	18146
1272	14700
1272	14701
1272	14702
1272	14703
1272	14704
1272	14705
1272	20936
1272	20937
1272	20938
1272	20939
1272	14082
1272	20940
1272	20941
1272	20942
1272	20943
1272	27977
27978	27979
27978	27980
27978	27981
27978	27982
27978	27983
27978	27984
27978	27985
27978	23842
27978	27986
27978	27987
27978	27988
27979	27980
27979	27981
27979	27982
27980	27981
27980	27982
27981	27982
27692	27693
27692	27694
27692	1986
27692	27695
27692	27696
27692	27697
2977	67
2977	27989
2839	2845
9991	9992
9991	9993
9991	17848
9991	14174
9992	9993
27990	1872
27990	27991
27990	10807
27990	21313
27992	27993
27992	16578
27992	27994
27992	627
5322	3225
5322	9421
5322	5805
5322	9422
5322	7208
5322	3747
5322	9423
5322	4232
5322	5908
5322	27995
5322	9425
5322	5468
5322	1465
5322	9426
5322	9427
5322	5806
5322	5324
5322	685
5322	1466
5322	5326
5322	5807
5322	27996
5322	8246
5322	686
5322	27997
5322	16863
5322	9428
5322	2614
5322	6540
5322	5329
5322	9431
5322	9432
5322	6545
5322	9433
5322	5330
5322	27998
5322	5331
6681	1500
6681	27999
6681	28000
6681	5930
6681	28001
6681	28002
6681	28003
6681	28004
6681	28005
6681	28006
6681	28007
6681	28008
6681	28009
6681	28010
6681	28011
6681	28012
6681	28013
6681	28014
6681	28015
6681	28016
6681	28017
6681	28018
6681	28019
5612	13005
5612	5014
5612	4892
5612	9929
5612	13006
5612	12228
5612	20028
5612	19302
5612	16766
5612	25118
5612	28020
3546	24124
3546	3548
3546	3549
3546	6045
3546	1280
3546	9030
3546	2720
3546	17692
3546	28021
3546	3552
3546	2346
3546	3554
3546	5468
3546	14732
3546	28022
3546	8351
3546	14734
3546	18142
3546	10611
3546	9545
3546	28023
3546	28024
3546	28025
3546	3582
3546	27974
3546	14738
15408	28026
15408	13812
15408	16222
28027	28028
28027	28029
28027	28030
28027	28031
721	22563
721	16018
721	3924
721	1999
721	10640
721	25025
721	3505
721	28032
721	26685
721	7487
721	5651
721	24549
721	27056
721	26687
721	28033
721	21443
721	26532
721	10419
721	18866
721	28034
721	10423
721	28035
721	28036
721	28037
10861	3968
10861	15994
10861	10871
10861	10527
10861	21825
10861	10876
28038	28039
28038	5923
28038	28040
28038	28041
28038	28042
28038	28043
28039	28044
28039	25725
28039	22819
12744	8762
12744	27066
12744	27068
12744	1173
12744	28045
12744	28046
12744	11731
12744	28047
12744	28048
12744	28049
28050	19912
28050	7959
28050	28051
28050	28052
19912	12116
19912	22862
19912	21431
19912	28051
19912	28052
19912	15806
19912	28053
2339	4154
2339	13690
2339	16840
2339	16841
2339	6409
2339	2346
2339	6392
2339	6411
2339	28054
2339	6413
2339	8469
7266	15867
18845	23239
18845	28055
18845	14367
18845	6572
18845	28056
28057	28058
28057	28059
28057	28060
28057	28061
28057	28062
28057	28063
28057	28064
28057	28065
28057	28066
28057	28067
15473	28068
15473	28069
15473	9810
15473	28070
15473	8783
15473	28071
15473	28072
22251	23237
22251	22252
22251	28073
22251	22254
2855	15142
2855	28074
2045	2046
2045	14993
2045	2050
4719	8667
4719	28075
4719	4725
4719	4726
4719	18948
28076	7340
28076	28077
28076	15098
28076	28078
4373	16274
4373	16731
4373	14856
4373	4910
4373	28079
26173	26174
26173	8305
28080	28081
28080	12123
28080	28082
2499	770
2499	28083
2499	28084
2499	4155
2499	28085
2499	9281
2499	4026
2499	9358
2499	9359
2499	28086
2499	28087
770	76
770	771
770	3201
770	6222
770	4069
770	9240
770	17479
770	2690
770	9466
770	778
