19792	29438
19792	19793
29439	22975
29439	379
29440	29441
29440	29442
8917	8918
8917	29443
8917	8919
8917	8920
8917	8921
12850	2044
12850	4809
12850	29444
9748	9749
9748	28072
9748	29445
9748	29446
9748	28073
9748	25487
9748	29447
9748	28074
9748	29448
14911	14912
14911	14913
14911	14915
14911	18410
14911	14916
29449	29450
29449	29451
29449	29452
29453	21456
29453	29454
29453	29455
29453	5734
29453	24578
29456	217
29456	29457
29456	29458
29456	29459
29456	29460
11279	11280
11279	11282
11279	11283
11279	11284
29461	26845
29461	17116
29461	26846
29461	26847
29462	15030
29462	29463
29462	29464
29462	29465
6259	12312
6259	29466
29467	29468
29467	29469
29467	29470
29467	29471
29467	29472
29467	29473
29467	29474
21925	12603
29475	20004
23538	2081
24495	29476
24495	29477
24495	29478
29479	18563
29479	1119
29480	29481
29480	12895
29482	29483
29482	29484
29482	13531
29482	19950
29482	884
22004	9374
22004	29485
22004	13925
22004	29486
29487	750
29487	2934
29487	29488
29489	14355
29489	1415
29489	29490
8208	8209
8208	29491
27510	5575
27510	20360
29492	105
29492	29493
29492	106
29492	108
29492	29494
29492	29495
29496	29497
29496	29498
29496	29499
29496	24597
29496	29500
29496	29501
28462	4458
28462	25559
28462	29502
28462	29503
28462	29504
28462	4459
28462	29505
15704	15705
15704	29506
15704	29507
15704	15709
15595	18223
14557	14558
14557	13254
29508	29509
29510	29511
29510	29512
29510	14355
29513	9970
29513	24226
14812	349
14812	1454
14812	1455
29514	19565
29515	12990
29515	12992
29516	3726
29516	25094
29516	29517
29516	29518
29516	3716
29519	29520
29519	29521
29519	6435
29519	29522
20180	29523
20180	29524
8604	2421
8604	355
8604	8605
8604	8606
8604	8607
29525	1745
29525	29526
29525	8815
29525	212
29527	29528
29527	29238
29527	29239
29527	29529
29527	29240
29527	29530
29531	872
29531	873
29531	878
9513	9515
9513	9520
9513	9548
9513	9573
24131	6517
29532	29533
29532	11433
29534	27626
29534	533
29535	18450
29535	18451
29535	18454
29535	29536
29535	18462
13413	13414
13413	2481
13413	2482
13413	29537
13413	29538
29539	29540
23935	23937
5509	29541
5509	5510
5509	5512
29542	29543
29542	17544
29542	29544
523	524
523	29545
523	29546
523	13645
523	525
523	29547
523	526
523	29548
523	29549
523	29550
523	527
523	29551
20709	29552
20709	9374
20709	1673
9514	929
9514	4381
9514	9564
9514	7830
6856	8772
6856	10391
6856	29553
6856	6857
6856	6858
6856	29554
6856	29555
6856	28186
6856	6860
6856	29556
6856	29557
29558	23321
24084	29559
24084	6797
24084	24089
24084	6798
24084	29560
24084	4298
29561	29562
29561	3114
29561	11791
4807	5355
4807	90
4807	4809
4807	4812
29563	29564
26009	29565
26009	14551
26009	26015
26009	29566
26009	27612
26009	29567
26009	29568
29569	18793
29570	29571
29570	29572
29570	25689
29570	13630
29570	29573
29570	29574
29570	29575
29570	29576
29577	1108
29578	29579
29578	29580
29578	29581
29578	17095
15548	956
15548	29582
15548	29583
15548	29584
15548	26980
15548	26981
15548	29585
15548	15551
29586	29587
29586	9861
29586	3716
29586	29588
29586	29589
29590	29591
29590	29592
29590	29593
29594	29595
29594	29596
29594	29597
29594	29598
29594	29599
18732	18733
18732	23283
18732	18734
18732	18735
18732	29600
18732	18737
18732	29601
18732	24452
18732	16625
13583	13584
13583	9828
13583	9829
13583	25997
13583	13586
13583	13587
13583	29602
13583	13589
29039	1662
29039	1663
29039	1665
29003	29006
29003	29603
29003	29007
29003	29604
29003	29009
29003	29010
29003	20513
29003	29605
29088	29089
29088	29090
29088	28079
29606	17081
29606	17082
29606	17083
29607	29608
29607	1383
29607	256
29607	257
29609	1145
29610	5559
29610	5560
29611	29612
29611	256
29611	20219
29611	4375
29611	11360
24767	6512
24767	29613
24767	1190
24767	29614
29615	29616
29615	29617
29615	29618
29615	29619
29620	4158
29620	5094
29620	25576
27430	29621
27430	27431
27430	27432
27430	27433
27430	27434
27430	29622
27430	29623
23150	8341
23150	29624
23150	4614
23150	29625
23150	19147
17874	12756
17874	17882
29626	6783
29626	3401
29626	6785
29626	3821
29626	3403
25785	25786
25785	29627
25785	29628
25785	14955
25785	25787
25785	29629
25785	29630
29631	29632
29631	29633
29631	11184
29631	19752
29631	29634
1166	1167
1166	29635
1166	29636
1166	29637
1166	29638
1166	29639
1166	29640
1166	29641
1166	29642
1166	29643
1166	29644
1166	29645
1166	5378
1166	23383
1166	20622
1166	16942
1166	29646
29647	29648
29649	1818
25130	21144
25130	25134
25130	25135
29650	29651
29650	29652
29650	2085
29650	25846
29650	2087
29650	29653
24091	27114
24091	29654
24091	27115
24091	29655
24091	29656
24091	29657
24091	27564
29658	29659
29658	29660
29658	29661
29658	29662
29334	29663
29334	25662
29334	29664
2420	29665
2420	29666
29667	29668
29669	2646
29669	29670
29669	29671
29669	2647
29669	2648
29669	9573
29672	29673
29672	29674
290	29675
290	29676
19526	19529
19526	283
19526	19530
9894	6976
9894	257
9894	29435
9894	1883
21850	21851
7614	7615
7614	7616
7614	29677
29678	18976
29678	29679
29678	29680
29678	13192
29678	1883
29678	29681
29678	29682
29683	4272
15472	15473
15472	15474
15472	15475
15472	29684
15472	15477
15472	29685
15472	29686
15472	15478
29687	29688
29687	27619
29689	29690
29691	8562
29691	29692
29693	23576
29693	11337
29693	29694
29693	6791
29693	29695
29693	11330
29693	29696
29693	520
29693	29697
29693	29698
29693	23025
29693	6795
29699	29700
29701	29524
29702	29703
29702	8206
29704	23028
29704	23844
29705	26194
29705	4630
29706	29707
29706	29708
29709	29710
29709	29711
29709	29712
29709	29713
29709	29714
29709	29715
29709	29716
29717	29718
29717	29719
29717	29720
29721	29722
29721	29723
29721	29724
29721	29725
6557	29726
6557	29727
6557	6558
6557	29728
6557	9221
29729	2626
29729	29730
29729	29731
29729	22562
29729	29732
24786	24787
7104	7105
7104	20572
7104	7106
7104	7107
7104	7109
7104	7058
7104	7111
7104	7112
7104	7061
7104	7113
29733	29734
29733	29735
29733	16764
29733	29736
29733	29737
29738	18889
29738	15967
29739	4347
29739	29740
29739	27964
29739	29741
29742	29743
29742	29744
29742	29745
29746	327
29746	9595
29746	8140
29746	9602
24690	24691
24690	29747
29070	5806
29070	29748
29070	27286
15958	29749
15958	29750
15958	15961
29751	12245
29751	14417
29751	14418
29752	29753
29752	29754
29752	7420
25721	17063
25721	29755
8771	25596
8771	29756
8771	24466
8771	8775
8771	24453
8771	29757
8771	29758
8771	8778
8771	8779
8771	25597
8771	29759
8771	18694
6952	29760
6952	18733
6952	14964
6952	6954
6952	8774
6952	29761
6952	29762
6952	29763
6952	6955
29760	29764
29760	14964
29760	6954
29760	8774
29760	29762
29760	24451
29760	29763
29760	6955
21310	17497
21310	21312
21310	17498
21310	29765
21310	27555
21310	29766
29767	29768
29767	29769
29767	29770
29767	29771
29767	1524
29767	29772
29767	29773
29767	11411
29767	1525
29774	11433
29774	29775
29774	29776
29774	11947
29777	20004
29777	22214
29777	2801
29778	29779
19512	19514
19512	29780
19512	18570
29781	29782
29781	29783
29781	9703
29781	29784
29781	29785
29786	29787
29786	17326
29786	17329
29786	14960
29786	14958
29788	29787
29788	17329
29788	29789
11799	29790
11799	14366
11799	29791
11799	17428
11799	29792
28049	29793
28049	29794
28049	29795
28049	9001
29796	1965
29796	729
29796	1966
29797	9811
29797	29798
29797	19670
29797	29799
29800	29801
29800	29802
29800	29803
29800	29804
23484	14027
23484	29805
23484	14028
23484	14029
23484	29617
23484	14031
23484	29806
23484	29807
29808	3062
29808	29809
29810	29811
29810	29812
29813	29814
29813	13497
29813	28601
29813	29815
29813	29816
22524	29817
22524	29818
22524	29819
22524	22525
22524	29820
22524	29821
29822	19601
29822	29823
29822	1542
29822	20149
29824	6570
29825	29826
29825	29827
29825	5824
29828	29829
29830	29831
29830	24276
29830	6822
29830	898
29830	29832
29833	29834
29833	28749
29833	633
29833	29835
29833	10573
29836	29837
29836	16302
29836	29838
29836	29839
29836	25289
29840	9059
29840	29841
29840	29842
29840	29843
29840	29844
13448	4816
734	5309
734	3777
734	1785
734	19675
734	4857
734	29845
734	29846
734	4861
734	29847
22058	13247
22058	29848
2055	29849
2055	13195
12132	29850
29621	27431
29621	27433
29621	27434
29621	29623
1797	1798
1797	10245
1797	29851
1797	1800
1797	1801
1797	1803
1797	1804
14288	29852
14288	1077
29853	28524
29853	9564
9478	29210
9478	25508
29854	29855
29854	29856
29854	24526
29854	29857
29858	13057
29858	11386
29859	9958
16850	29860
17232	29861
17232	29862
17081	17082
17081	17083
29863	1156
29863	29864
29865	29866
29865	29867
24056	29868
24056	2178
24056	29869
24056	29870
24056	29871
24056	29872
24056	29873
24056	21968
24056	29874
24056	24058
24056	2179
24056	17769
14478	14479
14478	14480
14478	29875
24787	24788
24787	24789
24787	24790
24787	24791
24787	29876
24787	24792
24787	29877
2694	25632
2694	29131
2694	2698
2694	25636
2694	2700
1831	1832
1831	1833
1831	1836
29878	17023
29878	29879
29878	29880
29881	29882
29881	29883
29881	29884
29881	29885
29881	29886
29887	29888
29887	29889
29890	7708
29891	29892
29891	29893
29891	29894
29895	29896
29895	29897
29895	17214
29895	27853
29895	29898
29895	27856
29895	17276
29895	29899
29895	29900
29895	29901
29902	944
29902	29903
29902	29904
29902	29905
29906	29907
29908	15404
29908	23061
29908	29909
29910	29911
29910	29912
29910	29913
29910	29914
7257	7258
7257	7259
7257	24695
7257	7260
7257	7261
7257	7262
7257	6513
7257	7263
7257	7264
7257	7265
7257	7266
7257	7267
7257	7268
7257	7269
29915	24811
29915	29916
29915	29917
29915	24812
29918	29919
29918	29562
29918	11790
29918	11791
29920	29921
29920	29922
29920	4189
29920	3049
29923	5814
29923	29924
29925	24891
29925	29926
29925	24898
29925	20569
29925	29927
3194	29928
3194	3195
3194	3197
3194	29929
3194	3199
3194	6374
3194	3201
3194	3203
3194	3204
3194	3206
29930	29931
29930	29932
29933	29934
29933	25850
29935	29936
29935	29937
29935	10744
29935	9688
29935	29938
29939	19664
29939	29940
29939	29941
29939	1758
29939	1763
29939	29942
29939	29943
1815	29944
1815	19831
1815	1817
1815	9745
1815	29945
1815	29946
1815	29947
5759	29948
5759	29949
5759	5760
5759	5761
5759	29950
5759	29951
5759	29952
5759	29953
5759	29954
5759	5763
17796	29955
17796	17799
17796	29956
17796	29957
29958	29959
29958	29960
29961	29962
29961	5255
29961	29963
29964	16498
29965	29966
29965	18620
29967	29968
29967	29969
29967	29970
29967	29971
29967	29972
29967	29973
29967	29974
29975	29976
29975	29977
29975	4251
29975	29978
17252	1562
17252	22610
17252	1565
28450	28452
28450	13725
29979	29980
29979	29981
29979	29982
29979	29983
23345	23346
23345	23347
29984	29985
29986	4899
29986	24080
29986	4900
29986	4901
29987	29988
29987	10071
29989	29990
29989	29991
29989	29992
29989	29993
29989	26956
13057	29994
13057	29995
13057	10600
13057	29996
13057	29997
13057	29998
13057	29999
13057	30000
13057	4123
13057	11386
13057	30001
13057	30002
13057	30003
13057	30004
13057	30005
13057	27599
29046	29050
30006	9599
30006	3070
30007	30008
30007	30009
30007	30010
29595	29596
29595	30011
29595	29598
29595	2573
29595	30012
29595	30013
30014	30015
30014	30016
30014	27720
30017	30018
30017	18540
30017	18547
2003	2004
2003	2006
2003	22529
2003	2008
2003	22530
30019	30020
30019	30021
30019	18927
30019	24594
8936	27295
20710	30022
20710	20712
20710	22005
20710	30023
20710	13925
20710	29486
30024	30025
30024	30026
30027	6846
30027	4080
30027	3707
30027	30028
30027	30029
30027	30030
30027	8405
30027	30031
30027	5282
21534	30032
21534	640
21534	30033
29468	30034
29468	29470
29468	30035
29468	29472
29468	29474
30036	30037
30038	30039
30038	30040
30038	30041
7062	7095
7062	3371
7062	30042
28326	30043
28326	30044
28326	28327
28326	30045
28326	30046
28326	8272
26856	7314
26856	7315
30047	30048
30047	30049
30050	30051
30050	30052
30053	524
30053	30054
30055	6508
30055	6509
30055	30056
30057	16290
30058	3593
30058	30059
30060	10745
25275	29283
25275	29284
30061	30062
30061	30063
30061	30064
30061	30065
30061	30066
30061	30067
30068	30069
30068	30070
30068	30071
30072	7174
30072	633
30072	22361
30072	22362
30073	12375
30073	6114
30073	6115
30073	6116
30073	6117
30074	604
30074	4113
30074	4120
4360	4370
4360	4374
30075	10518
30075	30076
30075	18232
30075	30077
30075	30078
30079	15482
30079	16918
19920	30080
19920	30081
19920	30082
19920	5524
19920	14218
19920	30083
19920	30084
19920	30085
19920	30086
19920	30087
19920	30088
19920	30089
19920	30090
19920	30091
19920	30092
19920	30093
19920	6093
19920	30094
19920	28345
19920	15854
19920	15017
30095	30096
30095	30097
30098	30099
30098	17917
30098	30100
30098	30101
30098	30102
30098	30103
30104	18170
30104	14886
30104	21539
30104	21543
30104	21546
30104	21549
30104	21559
30104	30105
30104	1281
30104	21562
30104	14898
30104	30106
30107	30108
30107	9931
30107	17440
30107	20368
30107	24849
21889	21890
21889	21891
21889	21892
21889	21893
21889	21894
21889	21895
17642	3106
17642	14261
17642	17645
17642	30109
17642	17647
17642	17648
30110	30111
30110	10349
18612	30112
18612	18614
18612	30113
30114	30115
30114	30116
30114	30117
30114	30118
63	7526
63	7527
63	64
63	7529
63	7530
30119	30120
30119	27668
30119	12018
30119	30121
30119	30122
7543	2743
7543	30123
17059	10503
30124	30125
3824	13219
3824	20598
3824	3830
3824	13221
3824	3832
3824	13222
3824	3833
29520	28480
29520	20230
29520	30126
29520	30127
29520	658
29520	29521
29520	20533
29520	6435
29520	20233
29520	29522
29520	10400
29520	10401
25437	25438
25437	30128
25437	25440
25437	25441
25437	25442
30129	2372
30129	1064
30129	256
30129	4259
6095	30130
6095	30131
6095	3078
6095	5959
6095	30132
6095	30133
6095	30134
6095	30135
28788	30136
28788	349
28788	30137
28788	354
28788	28789
28788	358
28788	360
28788	362
28788	29117
30138	720
30139	30140
30139	20806
30139	8202
30141	28059
30141	30142
30143	23917
30143	25903
30144	30145
30146	30147
30146	110
30146	30148
30146	30149
30146	20324
30146	30150
30151	30152
30151	30153
30151	30154
30151	30155
30151	30156
30151	30157
30151	30158
30159	30160
30159	29857
30161	30162
30161	30163
30161	30164
30161	30165
3429	729
3429	730
3429	1966
7322	7589
3854	10404
3854	30166
3854	30167
3854	30168
3854	30169
3854	17377
3854	3856
3854	30170
3854	4798
3854	30171
3854	30172
3854	29293
3854	30173
3854	17381
3854	30174
3854	4800
30175	30176
30175	30177
30175	30178
30175	30179
30175	30180
296	25313
296	25314
296	300
296	25308
296	18981
296	25310
30181	30182
30183	21450
30184	30185
30184	30186
30184	30187
30184	30188
30189	9350
30189	5584
30189	9340
18480	205
18480	13251
11919	12475
11919	12481
11919	1581
30190	30191
30190	30192
30190	30193
30194	30195
30194	30196
30194	30197
28033	30198
28033	30199
23412	23413
23412	18589
23412	23415
30200	21579
30200	8869
2709	30201
2709	859
2709	860
2709	862
2709	30202
2709	699
2709	30203
2709	2711
2709	9629
2709	25257
6297	24112
6297	16819
6297	24113
6297	30204
6297	24114
6297	6298
6297	24115
6297	30205
6297	30206
6297	16822
6297	24118
6297	24119
6297	68
6297	30207
6297	30208
6297	30209
6297	70
6297	24121
6297	24122
6297	30210
6297	6302
6297	72
6297	30211
6297	6303
6297	6304
30212	30213
30212	30214
30212	30215
30212	30216
30212	30217
30218	30219
30218	30220
30218	19832
30218	30221
30218	23580
30218	30222
30218	19836
30218	30223
30218	19839
30218	19844
30218	30224
30218	30225
7213	7216
7213	7217
30226	30227
30226	30228
30226	30229
30226	30230
30231	30232
30231	15584
30231	24453
30231	24476
30231	8331
4361	4363
4361	13002
4361	30233
4361	4373
4361	17603
4361	4377
4361	17605
4361	30234
30235	30236
30235	30237
30235	15492
30235	30238
30235	30239
30235	30240
30235	30241
22999	30242
22999	30243
22999	21158
4962	2157
4962	1230
4962	345
6813	478
6813	480
6813	481
8029	30244
8029	26979
30245	30246
30247	30248
30247	30249
30247	9999
30247	996
30250	18375
30250	30251
30250	30252
30250	30253
30250	18378
30250	30254
2234	17526
2234	26865
2234	4587
2234	26866
2234	26867
2234	26868
2234	26869
2234	26870
2234	26871
2234	26872
2234	26874
2234	26877
2234	26878
2234	4389
2234	22943
2234	26882
2234	26883
2234	26884
28790	19029
28790	19031
28790	19037
30255	30256
30255	9991
30255	14308
30255	30257
30255	9993
30255	30258
30255	9995
30255	30259
30255	30260
30255	30261
30255	30262
30255	30263
30255	30264
30265	13372
30265	25965
30265	30266
30267	30268
30269	1879
30269	1882
30269	30270
30269	20470
30271	30272
30271	30273
30271	30274
30275	30276
30275	30277
30275	30278
11425	30279
11425	30280
11425	30281
11425	30282
11425	5933
11425	11429
11425	30283
11425	11431
11425	30284
30285	30286
30285	9615
30287	30288
30287	30289
15103	30290
15103	22317
15103	5722
15103	15111
14858	14859
14858	22060
14858	30291
14858	30292
24099	9757
24099	9759
24099	9760
24099	9762
30293	2593
30293	30294
30293	30295
30293	30296
30297	8542
30297	30298
30297	15313
30297	13766
30297	30299
29100	30300
29100	30301
30302	8896
30302	6034
30302	8899
30302	30303
30302	8914
30304	30305
30304	3320
30304	13142
30306	30307
30306	30308
30306	30309
30306	30310
30306	30311
30306	30312
30306	30313
25341	23065
25341	25343
11810	30314
11810	16410
11810	30315
11810	11814
11810	30316
11810	16411
11810	7243
11810	30317
11810	30318
11810	30319
11810	12900
11575	30320
11575	16541
11575	20165
17505	17508
17505	17510
14666	28974
14666	30321
14666	30322
14666	30323
30324	30325
2818	30326
2818	2820
2818	2821
7813	20755
30327	18550
30327	18551
30327	13380
30327	21465
30327	30328
30327	13385
30327	13387
30327	10321
17448	1224
12237	26033
12237	12239
12237	12240
22863	22865
22863	22869
21973	21975
21973	22270
3885	3886
3885	30329
3885	15185
3885	30227
3885	3887
3885	15268
3885	15269
3885	15186
3885	15188
3885	30330
3885	15189
3885	3888
30331	23213
30331	24778
30331	23214
30332	30333
30332	30334
30332	30335
30332	30336
30332	30337
13449	30338
13449	11472
13449	30339
13449	11479
13449	30340
13449	30341
13449	1729
13449	30342
13449	30343
13449	13456
13449	30344
13449	11503
13449	11504
13449	30345
13449	11512
13449	13462
13449	30346
13449	11513
13449	30347
13449	7667
13449	13463
13449	11519
30348	30349
30348	30350
30348	30351
17054	18896
30352	30353
19697	12378
19697	30354
19697	1212
19697	1213
19697	12379
19697	30355
19697	1214
19697	1215
19697	12380
19697	1216
30356	7464
30356	5879
30357	30358
30357	28961
30357	28962
30357	8756
30357	30359
30115	30360
30115	30361
30115	30362
30115	30363
30115	30364
30115	30365
30366	30367
30366	24715
23053	10816
23053	10818
23053	23056
23053	23058
30368	30369
30368	30370
30368	30371
30368	30372
30368	30373
30374	17218
30374	30375
30374	30376
30377	30378
27341	27342
27341	21642
27341	1768
30379	30380
30379	30381
30379	30382
1995	9313
1995	260
30383	30384
30383	29062
28081	30385
28081	30386
23825	6997
23825	16471
30387	30388
30387	30389
30390	5033
30390	5034
30390	5041
30390	2762
30390	5055
18521	8232
30391	7359
30391	7360
30392	16398
30392	26654
11265	25890
11265	25891
11265	25892
11265	30393
11265	831
11265	11266
11265	11267
11265	11269
11265	30394
11265	11271
11265	30395
30396	30397
30398	30399
30398	30400
30398	30401
30398	30402
30403	30404
30403	30405
30406	30407
30406	30408
30406	30409
30406	30410
30411	19518
30411	19521
15762	9161
15762	8756
15762	30412
15762	30413
30414	30415
30414	30416
30414	30417
30414	30418
30414	15226
30414	30419
30414	30420
30414	30421
30414	30422
8850	30423
8850	1394
8850	1395
8850	8851
8850	20410
6074	6075
6074	6076
6074	6077
30424	30425
30424	30426
30424	30427
30424	30428
17390	30429
17390	21922
17390	30430
17390	13336
30431	30432
30431	18944
30431	18946
30431	30433
30431	13754
30431	30434
30435	30436
30435	25317
30435	30437
30435	16111
30435	319
30438	30439
1892	30440
1892	30441
1892	30442
1892	30443
1892	30444
1892	24935
1892	30445
1892	30446
1892	30447
1892	30448
1892	30449
1892	30450
1892	30451
1892	14268
1892	30452
1892	14270
1892	30453
1892	30454
1892	30455
1892	30456
1892	30457
1892	2930
1892	30458
30459	30460
30459	30461
30459	30462
30463	24979
26046	24691
30464	30465
30464	30466
4584	30467
4584	30468
4584	13306
4584	3796
4584	8684
4584	30469
4584	30470
4584	30471
4584	30472
4584	30473
4584	30474
30475	10795
30475	30476
30475	23082
30475	30477
20760	20761
20760	20763
20760	20764
8828	8830
8828	4
8828	5
11672	11673
11672	11674
11672	11676
11672	11677
11672	11678
11672	11679
11672	11680
30478	16820
30478	30479
30480	752
30481	30482
30481	30483
30481	30484
30481	30485
30481	30486
30487	30488
30487	30489
30487	23667
30490	4544
30490	8396
30490	5618
30490	12520
30490	3097
30491	5021
30491	5022
30491	256
30491	5023
30491	257
30492	16042
30492	4347
30492	20800
8107	8112
8107	8113
8107	28185
19468	7287
19468	7288
19468	30493
19468	30494
19468	12706
19468	30495
30496	15230
30496	2126
30496	25450
30497	11476
30497	26201
30497	30498
30497	11491
30497	30499
11455	30500
11455	28513
11455	22475
11455	30501
11455	30502
11455	7797
11455	30503
11455	30504
11455	3156
11455	30505
11455	30506
11455	3159
11455	3161
30507	2121
30507	1258
30507	23764
30507	30508
30509	30510
30509	30511
30509	30512
30509	30513
30509	30514
30509	30515
30509	30516
15981	30517
15981	20209
15981	20210
15981	30518
15981	3252
15981	30519
30520	30521
30520	30522
27535	30523
27535	22857
30524	26945
30524	30525
30524	24138
30524	26948
30526	28368
30526	4812
30526	5297
30526	14136
30527	30528
30527	3364
30527	30529
30527	30530
30527	30531
30532	30533
30532	28281
30532	5297
30532	25869
30534	29268
30534	29275
30534	30535
30534	30536
30534	30537
30534	29281
30538	15797
30538	15798
30539	30540
30539	30541
15155	16042
15155	30542
15155	23288
15155	11815
15155	11124
15155	23289
25954	4183
25954	25955
25954	25956
25954	25957
25954	30543
25954	30544
25954	26484
30545	4345
30545	30546
30545	30547
23028	23029
23028	23030
23028	23858
30548	23466
30548	22750
30549	30550
30551	5799
30551	30552
30553	5760
30553	5761
30553	29951
30553	29953
11920	11935
11920	11948
30554	30555
30554	30556
30554	30557
30554	30558
30554	271
30559	9107
25991	29248
30560	30561
30560	30562
16103	30563
16103	3263
30564	13581
30565	30566
30565	30567
30565	30568
30565	30569
16441	16442
16441	30570
13790	4169
13790	3778
30571	30572
30571	30573
30571	29363
30571	30574
30571	30575
30571	30576
1587	1588
1587	1590
1587	30577
1587	1591
1587	30578
1587	18133
1587	1592
1587	28206
1587	30579
1587	1595
1587	1597
1587	10937
1587	28207
1587	28208
1587	1599
1587	1601
1587	1602
1587	30580
1587	1603
30581	30582
30581	30583
30584	19651
30584	30585
30584	18301
30584	7923
30584	7924
18070	18071
18070	7382
18070	30586
18070	30587
18070	11582
18070	30588
464	30589
464	19830
464	19833
464	19834
464	465
464	466
464	30590
464	19841
464	17934
464	19845
464	19846
464	19849
464	19850
464	467
464	19851
464	30591
819	30592
819	18991
819	18993
819	1146
23439	14896
30593	16466
30593	27554
30593	30594
30593	23946
30595	30596
30597	21950
30597	28030
30597	21951
30597	30598
30597	30599
30597	30600
30597	21953
30597	30601
30602	30603
30602	30604
404	30605
404	30606
404	19454
404	1606
404	30607
404	15820
404	30608
404	25053
404	8833
404	25924
404	30609
404	16425
404	30610
404	17322
404	1130
404	21806
404	30611
404	30612
404	29779
404	2652
404	30613
404	6068
30614	30615
30616	30617
30618	30619
30618	30620
30618	30621
30618	30622
30618	30623
30624	30625
30624	80
30624	28632
30626	30627
28305	22087
28305	22088
28305	30628
28305	22942
2927	1358
2927	30629
2927	1365
2927	1370
2927	1373
22986	12756
22986	17042
30630	3881
30631	30632
30631	30633
30631	30634
30631	30635
30636	23507
30636	23508
30636	23509
30636	30637
24329	30638
24329	24536
24329	19108
30639	17498
30639	30640
30639	26623
8555	30641
8555	8556
8555	30642
8555	30643
8555	8557
8555	30644
8555	30645
8555	8558
8555	30646
8555	30647
30648	25033
30648	23608
30648	23609
30648	23610
30649	30650
30649	30651
30649	25564
30649	10378
30649	5556
22163	30652
22163	30653
22163	30654
22163	30655
22163	30656
22163	30657
22163	847
22163	835
7621	7622
7621	7623
7621	7624
12354	12355
30658	14730
30658	30659
30658	30660
30658	30661
30658	5443
30658	22791
30658	30662
30658	30663
30658	30664
19554	9688
19554	30665
19554	9689
30666	2761
30666	30667
30666	30668
30669	4405
30669	30670
30669	30671
30672	25848
30672	30673
30672	30674
30672	26701
30672	16122
30672	3697
11091	11092
11091	24582
11091	30675
11091	13877
11091	24583
11091	30676
6425	22486
18022	18024
30677	3791
30677	648
30677	13526
30677	30678
30677	18935
30679	8195
27536	30680
27536	2740
27536	27543
24733	24735
24733	30681
30682	30683
30682	30684
30682	5874
30682	30685
30682	30686
30682	30687
30682	30688
30682	30689
30682	30690
29528	29239
29528	29529
16031	16476
16031	30691
16031	30692
30693	30694
30695	30696
30695	30697
30695	30698
30695	3096
30695	3098
30699	23705
30699	21545
16658	7121
16658	827
30700	25056
30700	30701
30700	30702
30700	30703
30700	30704
30700	24455
30705	30706
30705	30707
30705	30708
30705	30709
30705	30710
30705	30711
10277	11355
10277	19198
10277	3912
10277	30712
10277	10278
10277	256
10277	30713
10277	10279
10277	10280
10277	30714
10277	20876
10277	30715
10277	30716
10277	19210
10277	3916
10277	19211
10277	30717
10277	10283
10277	4377
10277	11361
10277	3920
30718	30719
30718	11245
30720	30721
30720	30722
30720	30723
30724	30725
30724	30726
30724	30727
30724	30728
30724	30729
30730	14903
30730	30731
30730	30732
30733	30734
30733	1320
30735	30736
30735	14866
30735	21941
30735	14867
30735	14868
30735	30737
30738	4511
30738	15410
30738	12905
30738	4513
30738	4517
30739	30740
30739	1465
30739	30741
30739	30742
4405	4406
4405	4408
4405	6695
4405	6696
4405	30670
30219	19836
30219	19844
30219	30224
30219	30743
30744	5326
13916	13917
13916	3109
27051	149
27051	25750
27051	30745
27051	30746
30747	30748
30747	30749
30747	30750
30747	30751
17082	17083
3085	30752
3085	3086
3085	3087
3085	17870
19188	30753
19188	30754
19188	19190
19188	19191
19188	30755
19188	19192
19188	30756
30757	30758
30757	24449
30757	24823
30757	22830
30757	30759
30757	30760
30757	24828
30757	30761
30757	30762
30757	30763
30757	30764
30765	18948
30765	30766
30765	28404
30765	28405
30765	30767
30765	30768
30765	30769
30765	30770
30771	30772
30771	30773
7904	7905
7904	30774
7904	7907
12026	30775
30776	30777
30776	11646
30776	22634
30776	5594
30776	30778
30776	30779
30776	30780
30776	22639
16886	14818
16886	30781
16886	30782
16886	30783
16886	24088
16886	5170
16886	30784
16886	30785
30777	30786
30777	11646
30777	25248
30777	30778
30777	30787
30777	30788
30777	8602
30777	22639
30789	20156
30789	20158
30789	5239
30789	24594
30790	30791
30792	4414
30792	4415
30792	4416
30792	15777
5028	5031
5028	5038
5028	260
5028	5055
14242	22492
14242	30793
14242	30794
14242	13264
14242	30795
14242	23290
14242	30796
14242	30797
14242	8752
14242	30798
30799	30800
30799	30801
30802	30803
23687	9270
23687	30804
23687	1856
23687	30805
30806	30807
30806	30808
30806	30583
30806	30809
30806	30810
30806	22656
30811	26703
30811	6552
30812	1383
30812	256
30812	257
30812	1384
30813	30814
30813	30815
30813	364
30816	14579
30816	23970
30816	9429
30816	30453
2742	30817
2742	30818
2742	13139
2742	30819
2742	30820
30821	30822
30821	30823
16145	16148
7477	7478
7477	1030
7477	7479
30824	30825
30824	30826
30824	29478
30827	30828
30827	30829
20225	25536
20225	25538
20225	11581
20225	30830
11921	11931
11921	10297
11921	1581
30831	12194
30831	30832
30831	30833
30834	30835
30834	30836
30837	30838
1539	20143
1539	9610
1539	9611
1539	9612
1539	30839
1539	1540
1539	30840
1539	2666
1539	20145
1539	30841
1539	20146
1539	30842
1539	1541
1539	30843
1539	30844
1539	30845
1539	30846
1539	1542
1539	20149
1539	9616
30847	21644
30847	30848
30847	30849
30850	25585
