1437	1439
4611	3752
4611	4612
4611	4613
4611	4614
4611	4615
4611	4616
3065	3066
3065	4617
3065	4618
3065	4619
3065	4620
3065	3215
3065	4621
3065	780
3065	4622
3065	4623
3065	4624
3065	1938
3065	4625
3065	1628
2162	4626
2162	3904
2162	2251
2162	967
2162	4627
2162	4430
2162	2121
2162	290
2162	789
2162	1716
2162	227
2162	2256
2162	4628
2162	4629
2162	1961
2162	4630
2162	4631
2162	4632
2162	4633
2162	4634
2162	4635
2162	4636
2162	4637
931	4638
931	3739
931	948
931	2870
1295	4639
1295	4640
1295	3745
1295	3746
1295	1305
1295	4641
1295	1307
123	4011
123	2033
123	3326
123	4642
123	2677
123	4012
123	3332
123	2679
123	447
123	4013
123	3847
123	4000
123	1711
123	4643
123	1718
123	2886
123	4644
123	3323
123	4017
123	4645
123	4646
123	1729
123	4647
123	4020
123	4648
123	4649
123	4650
123	4651
4652	4653
4652	4654
4652	4408
4652	4655
4652	4656
4657	4658
4657	2558
4657	4659
4657	4660
4657	4661
4653	4654
4653	4408
4653	4655
4653	4656
3053	932
3053	4662
4237	259
4237	4663
4237	4238
4237	2941
4237	1632
4664	1828
4664	1625
4664	4665
4664	4666
4664	4667
4664	4668
4011	4573
4011	2678
4011	4019
4011	1729
4011	4024
4011	4027
4011	4669
4011	4028
4011	4670
4011	4029
4011	4671
2972	1395
2972	288
2972	1468
2972	3922
2972	298
2972	461
2972	2974
2972	2975
2972	1480
2972	3925
2972	3926
2972	2978
2972	4672
2972	3927
2972	2980
2972	3641
2972	4673
2972	2988
2972	2990
4674	4675
1707	1608
1707	3904
1707	3327
1707	322
1707	287
1707	3330
1707	3331
1707	3333
1707	4676
1707	1640
1707	3334
1707	2768
1707	296
1707	113
1707	1475
1707	679
1707	1719
1707	1016
1707	4677
1707	3565
1707	1641
1707	1724
1707	1727
1707	1137
1707	4678
1707	4679
1707	4680
1707	3342
1707	3343
1707	4681
1707	4682
1707	4683
1707	3514
1707	4684
1707	4685
1707	4686
1707	1745
1707	2871
1707	4687
1707	4688
1707	4689
1707	4690
1707	4691
1707	4692
1707	4693
1707	4694
1707	4695
1707	4696
1707	4697
1608	4698
1608	4699
1608	1791
1608	2620
1608	2829
1608	2011
2033	3688
2262	108
2262	4700
2262	4701
2262	4702
2262	2281
2262	4703
204	611
204	656
204	4704
204	834
204	19
204	4705
204	2227
204	1420
204	2976
204	601
204	352
204	4706
204	4707
204	4708
204	4709
4710	4711
4710	4712
4710	4713
4710	3274
4710	4714
4710	699
4710	701
4710	4715
4710	4716
4710	4717
4710	4718
4710	4719
4710	1922
4710	4720
4721	593
4721	319
4721	3392
4721	1846
4721	4722
4721	1854
4721	347
4721	4723
4721	4724
4721	4725
4721	4726
4721	4727
4721	4728
4721	4729
4730	318
4730	4731
4730	4732
4730	4733
4730	4734
4730	336
4730	340
4730	4115
4730	4735
4730	4736
4730	4737
4730	1505
4730	4738
4730	4739
4730	4060
4730	4740
4730	4741
4730	4742
3326	3332
3326	4743
3326	4744
4745	3568
4745	4746
4747	4748
4747	513
4747	1560
4747	4749
4747	4750
4747	4751
4747	4584
4747	4752
4747	1950
4747	4753
4747	4754
4747	4755
4747	1594
1410	2718
1410	319
1410	1774
1410	502
1410	327
1410	4756
4757	224
4757	4758
4757	4677
4757	4759
4757	1137
4757	4760
4757	4010
4757	4761
768	2832
768	4762
768	4063
768	778
768	4763
768	4764
768	4765
768	4766
768	4767
768	4768
768	4769
768	4770
1354	3941
1354	4771
1354	4772
1354	4773
1354	4774
801	260
801	4775
801	174
801	833
801	3009
801	4776
801	1396
801	3431
801	1036
801	2766
801	1224
801	1227
801	4777
801	4778
801	1068
801	2008
801	604
801	1236
801	2221
801	4779
801	1126
801	4780
4781	531
4781	1208
4781	4782
4781	547
4781	4783
4781	4784
4781	4785
4781	4786
4781	4787
4788	300
4788	4789
205	3200
205	2913
205	3109
205	1670
205	4790
205	209
205	210
205	4791
205	4792
205	1675
205	1676
205	4793
205	3451
205	4089
205	4794
205	4795
4796	3159
4796	585
4796	3357
4796	4797
4796	4798
4796	4799
4796	4800
4796	4801
4796	4802
4796	4803
3022	489
3022	4804
3022	1273
3022	265
3022	4805
3022	869
3022	4806
3022	4807
3022	4808
3022	4809
3022	4810
3022	1153
3022	4811
3022	4812
3022	4813
4814	3212
4815	1451
4815	4816
4815	4817
4815	4818
4815	4819
4815	1119
4815	462
4815	4820
4815	4821
4815	2004
4815	4822
4815	4823
4815	4824
4815	4825
4815	4826
4815	4827
4815	4828
4815	4829
1451	1828
1451	291
1451	4830
1451	4831
1451	4832
1451	4833
1451	544
1451	4834
1451	4835
1451	4836
1451	4837
1451	4838
1451	465
1451	4839
1451	4840
1451	4841
1451	4842
1451	4843
1451	4844
1451	4845
1451	4846
1451	4847
1451	4848
1451	4849
1451	4850
1451	4851
1451	4852
1451	4853
1451	4854
1451	4855
1451	4856
1451	4857
1451	4858
1451	4859
1451	4860
1451	4861
1451	4862
1451	4863
1451	4864
1451	4865
1451	4866
1451	4867
1451	4868
1451	4869
1451	4870
1451	4871
1451	4872
1451	4873
1451	4874
1451	4875
1451	4876
1451	4877
1451	4878
1451	4879
1451	4880
1451	4881
1451	4882
1451	4883
1451	4884
1451	4885
1451	4886
1451	4887
1451	4888
1451	4889
486	317
486	656
486	488
486	770
486	3583
486	3584
486	2203
486	1086
486	541
486	1785
486	4890
486	1165
486	2049
486	4891
317	487
317	593
317	2718
317	319
317	1208
317	20
317	3858
317	985
317	3431
317	4892
317	4666
317	337
317	4893
317	1229
317	209
317	1627
317	4894
317	4895
317	3190
317	4896
317	4897
317	4898
317	138
317	2412
317	352
317	4899
317	4900
108	2264
108	1370
108	619
108	1373
318	1257
318	2718
318	753
318	320
318	3159
318	1414
318	502
318	1793
318	1844
318	1415
318	2721
318	1666
318	326
318	1416
318	1609
318	4127
318	2088
318	3859
318	336
318	2210
318	2211
318	2919
318	4901
318	3274
318	1887
318	4902
318	340
318	4903
318	4904
318	2613
318	3166
318	4905
318	3860
318	4735
318	4906
318	2924
318	3862
318	4907
318	3756
318	4908
318	4136
318	1492
318	4909
318	4910
318	4911
318	3640
318	1494
318	604
318	4912
318	2731
318	4736
318	4913
318	4914
318	4915
318	4916
318	4917
318	4739
318	4918
318	4919
318	4920
318	4921
318	4922
318	4923
318	4924
318	4925
318	4926
168	169
168	4478
168	967
168	934
168	2498
168	4927
168	227
168	3593
168	3594
168	4928
168	4929
168	4930
168	4789
168	3648
168	4931
168	4932
4933	4040
4933	4041
4933	4934
4933	2863
4040	4439
4040	4097
4040	3277
4040	4041
4040	2942
4040	2026
4040	4440
4040	2138
4040	4934
4040	4935
4040	4936
4040	4937
4040	1716
4040	4938
4040	2142
4040	4939
4040	4940
4040	4941
4040	4942
4040	1727
4040	4943
4040	4944
4040	4050
4040	4945
4040	4946
4040	4947
4040	4948
4040	4949
4040	1743
4040	4950
4040	4951
4040	4952
4040	4953
4040	4954
4040	4955
4040	4956
4040	4957
245	2073
245	93
245	97
245	1421
245	2921
245	4958
4626	131
4626	1386
4626	4959
4626	4960
4675	4961
4675	4962
4675	4963
2762	4964
2762	2120
2762	2550
2762	1328
2762	4617
2762	4965
2762	1470
2762	3786
2762	4966
2762	1642
2762	4967
2762	4968
2762	2328
2762	4969
2762	4970
2762	4971
4972	1720
4972	4973
4972	4974
4972	4975
4972	3968
4972	4976
4972	4977
4972	4978
4972	4979
4972	4980
4972	433
1991	966
1991	1665
1991	292
1991	4981
1991	4713
1991	1696
1991	208
1991	250
1991	4982
1991	4983
1991	4984
1991	3484
1991	4985
1991	4986
1991	4987
1991	4390
1991	4988
3904	3277
3904	2121
3904	3333
3904	678
3904	4989
3904	4435
3904	4990
3904	4991
3904	4992
3904	4679
3904	4993
3904	4691
3904	4994
4368	4658
4368	4995
4996	260
4996	4997
4996	3142
4996	4998
4996	4999
4996	5000
4996	5001
4996	5002
4996	5003
4996	5004
1114	5005
1114	1204
1114	3550
1114	1208
1114	5006
1114	5007
1114	1222
1114	5008
1114	5009
1114	2088
1114	5010
1114	299
1114	1119
1114	1004
1114	1068
1114	5011
1114	1233
1114	5012
1114	4822
1114	5013
1114	5014
1114	1122
1114	5015
1114	5016
1114	5017
1114	1124
1114	5018
1114	5019
1114	5020
1114	4828
1114	3000
1114	1126
1114	5021
1114	1311
5022	1345
2163	4122
2163	2746
2163	335
2163	343
2163	5023
2163	4415
2163	5024
2163	5025
2163	5026
910	3159
910	3184
910	4226
910	5027
910	3373
910	5028
910	5029
910	5030
910	5031
487	90
487	687
5032	966
5032	5033
5032	5034
5032	5035
5032	5036
5032	5037
5032	5038
5039	5040
5039	5041
5039	5042
5039	5043
5039	5044
664	490
664	5045
664	5046
664	5047
664	5048
1080	1081
1080	1082
1080	1083
1080	912
1080	5049
1080	770
1080	582
1080	916
1080	1086
1080	1088
1080	1091
1080	429
1080	1092
1080	1093
1080	685
1080	540
1080	5050
1080	1095
1080	920
1080	1099
1080	5051
1080	1100
1080	1101
4439	4041
4439	2942
4439	4440
4439	4935
4439	4936
4439	1716
4439	5052
4439	4944
4439	4948
4439	5053
5054	5055
5054	5056
5054	5057
5054	5058
5054	5059
87	5060
87	2207
87	5061
87	5062
259	262
259	1207
259	263
259	4212
259	264
259	937
259	267
259	3754
259	1632
259	5063
259	5064
259	4214
259	5065
259	5066
259	5067
259	5068
259	5069
206	1367
206	533
206	874
206	5070
206	4543
206	5071
206	5072
5073	5074
5073	5075
5073	5076
5077	1300
5077	5078
5077	5079
1411	319
1411	1216
5080	5081
5080	2277
5080	5082
1257	1258
1257	502
3780	488
3780	1654
3780	684
3780	594
3780	5083
5084	5085
5084	5086
4639	2073
4639	5087
4639	5088
4639	5089
4639	5090
4639	3885
4639	5091
4639	2083
4639	5092
4639	5093
611	90
611	2746
611	20
611	2621
611	5094
611	4357
611	2204
611	1110
611	986
611	5095
611	2918
611	25
611	2599
611	5096
611	2075
611	2210
611	5097
611	5098
611	2124
611	2725
611	1264
611	5099
611	4348
611	1532
611	37
611	4350
611	604
611	39
130	709
130	5100
130	3108
130	5101
130	5102
130	5097
130	137
130	5103
130	5104
130	5105
130	5106
130	5107
130	5108
593	415
593	319
593	5109
593	831
593	582
593	323
593	3781
593	4038
593	5110
593	598
593	4342
593	3164
593	25
593	2664
593	5111
593	5112
593	5113
593	605
593	4912
593	5114
169	5115
169	5116
169	5117
169	5118
169	5119
169	1360
169	442
4094	724
1395	2118
1395	2635
1395	4212
1395	2469
1395	288
1395	1457
1395	5120
1395	1298
1395	2815
1395	2764
1395	1299
1395	1461
1395	1464
1395	5121
1395	2573
1395	4228
1395	2639
1395	5009
1395	5122
1395	3794
1395	4819
1395	777
1395	1185
1395	2492
1395	4578
1395	1484
1395	3797
1395	5123
1395	2977
1395	5124
1395	5125
1395	5000
1395	2958
1395	4231
1395	2653
1395	5126
1395	41
1395	5127
1395	5128
1395	5129
1395	5130
1395	5131
932	935
932	937
932	569
932	939
932	4453
932	5132
932	217
932	5133
932	942
932	5134
932	4967
932	5135
932	4230
932	5136
932	946
932	5137
932	5138
932	5139
932	5140
932	218
932	5141
932	947
932	5142
932	5143
932	4463
932	5144
932	5145
932	5146
932	4464
2118	2119
2118	2120
2118	2469
2118	288
2118	1463
2118	5121
2118	2573
2118	5147
2118	1419
2118	4228
2118	2122
2118	958
2118	5148
2118	2125
2118	2323
2118	4509
2118	2328
2118	5149
2118	5150
2118	5151
2118	5152
2118	2660
5153	5154
5153	5155
5153	2829
5153	5156
1452	2505
1452	262
1452	1327
1452	4238
1452	2941
1452	2764
1452	5121
1452	1216
1452	1300
1452	1221
1452	2772
1452	2241
1452	1227
1452	5157
1452	945
1452	5158
1452	5159
1452	5160
1452	5161
5162	4274
5162	5163
5162	5164
3684	5165
3698	3536
3698	5166
3698	5167
142	4451
142	143
142	144
142	145
142	1212
142	569
142	2776
1548	814
1548	435
1548	817
1548	5168
1548	3593
1548	5169
1548	5170
1548	819
1548	5171
1548	5172
1548	1566
1548	5173
1548	5174
1548	5175
1548	5176
5177	5178
5177	5179
5177	730
5177	5180
5177	5181
5177	3561
5177	5182
5177	3836
5177	5157
5177	5183
5177	5184
5177	5185
5177	5186
5177	5187
5177	5188
5177	5189
5177	5190
5177	5191
5177	748
5177	5192
5177	5193
5177	5194
5177	5195
5177	5196
5177	5197
5177	5198
5177	5199
5177	1147
456	2311
456	2431
456	543
456	5200
456	5201
456	924
456	5202
456	5203
456	5204
456	5205
456	5206
5207	5208
5207	5209
5207	5210
1344	5211
4122	3396
4122	3397
1258	1203
1258	2166
3905	1773
3905	5212
3905	5213
3905	937
3905	2314
3905	5214
3905	4506
3905	4965
3905	2137
3905	4529
3905	3913
3905	1721
3905	5215
3905	4967
3905	4509
3905	5216
3905	4019
3905	4969
3905	5217
3905	5218
3905	5219
3905	5220
3905	4971
3905	5221
3905	5222
5223	5224
5223	5225
5223	5226
5223	5227
5223	5228
5223	5229
5223	5230
5223	5231
5223	5232
5223	5233
5223	5234
2034	832
2034	2040
2034	5235
2034	5236
2034	5237
2034	5238
4663	5239
5240	4204
5240	5241
5240	1968
5240	3746
5240	5242
5240	3568
5240	5243
5240	3569
5240	5244
5240	4746
5240	5245
5240	5246
5240	3856
5247	1550
5247	5248
5247	5249
5247	5250
5247	5251
5247	5252
5247	5253
5254	5255
5254	5256
5254	5257
5254	5258
5259	4477
5259	3682
5259	5260
5259	5261
5259	3255
5259	5262
5259	5263
5259	5264
5259	5265
5259	5266
5259	5267
5259	5268
5269	5270
5269	3900
5269	5271
5269	5272
5269	5273
5269	5274
5269	5275
5276	660
5276	4732
5276	5277
5005	709
5005	5278
5005	1204
5005	5279
5005	3550
5005	1208
5005	1769
5005	2086
5005	1329
5005	162
5005	2065
5005	5280
5005	299
5005	2091
5005	5281
5005	5045
5005	3848
5005	5282
5005	5283
5005	5284
5005	5285
5005	5286
177	178
177	1174
177	2505
177	2941
177	1128
177	5287
177	5288
177	182
177	5289
177	5290
177	5291
177	5292
177	5293
177	5294
177	5193
177	5295
177	5296
177	5297
177	5298
177	5299
177	5300
177	5301
177	5302
527	5303
527	585
527	5304
527	5305
527	553
527	1285
527	5306
527	5307
527	5308
527	5309
527	3802
527	5310
527	5311
527	5312
527	393
527	5313
527	5314
527	5315
527	5316
2991	5317
2991	2997
2991	5318
2991	3001
2991	5319
2991	5320
2991	5321
2991	5322
2991	5323
2717	1759
2717	954
2717	5324
2717	2719
2717	2720
2717	2817
2717	3010
2717	5325
2717	3433
2717	1471
2717	2644
2717	777
2717	5326
2717	3190
2717	5282
2717	3436
2717	5327
3430	990
3430	3066
3430	3557
3430	2238
3430	2941
3430	730
3430	5328
4477	4370
4477	2712
4477	5329
4477	297
4477	2040
4477	798
4477	5330
4477	5331
4477	5332
4477	758
4477	5333
4477	1332
4477	5334
4477	5261
4477	5335
4477	5336
4477	5337
4477	5338
4477	5339
4477	5340
4477	5150
4477	5341
4477	5263
4477	5342
4477	579
4477	5264
4477	5265
4477	5343
4477	4486
4477	5344
4477	5345
4477	5346
4477	5347
4477	5348
4477	5349
4477	5350
4477	5351
4477	5352
4477	5353
4477	5354
4477	5355
4477	5266
4477	5267
4477	5268
4477	5356
4477	5357
1940	5358
1940	939
1940	5359
5360	1630
5360	5361
5360	5362
5360	5363
725	5364
725	3863
725	5365
725	2931
725	5366
725	5367
725	5368
725	5369
5370	5371
5370	5372
5373	5374
5373	2073
5373	5375
5373	469
5373	4264
5373	5376
5373	5377
5373	5378
5373	5379
5373	5380
5373	472
5373	5381
5373	5382
5373	5383
5373	4270
5373	5384
5373	5385
5373	5386
5373	5387
5373	5388
5373	5389
5373	4746
5390	5391
5390	5392
5390	5393
5390	5394
5390	5395
5390	5396
5390	5397
5390	5398
5390	5399
5390	5400
5390	5401
5390	5402
5390	5403
5390	5404
5390	5405
5390	5406
5390	5407
5390	5408
5390	5409
5390	5410
5390	5411
5390	5412
5390	5413
5390	5414
3054	19
3054	5094
3054	1669
3054	3303
3054	5415
3054	5416
3054	34
2114	4581
2114	5101
2114	817
2114	1562
2114	3637
2114	5417
4658	5418
4658	5419
4658	5420
4658	2140
4658	4995
4658	1339
4658	5421
4658	4434
4658	5422
4658	5423
260	4775
260	1828
260	3975
260	1466
260	5424
260	5425
260	5426
260	5427
260	5428
499	2455
499	503
3033	5429
3033	1619
3033	5430
3033	5431
3033	4241
3033	5432
3033	5433
3033	5434
3033	4244
3033	5435
3033	4873
5436	5437
5436	5438
5436	5439
4654	4408
4654	4655
4654	4656
5440	5441
5440	5442
5440	5443
5440	5444
5440	5445
5440	5446
5440	5447
5440	5448
5440	5449
5440	5450
5440	5451
5440	5452
5440	5453
5440	5454
5440	5455
5224	1790
5224	814
5224	5456
5224	5457
5224	5458
5224	5459
5224	5460
88	4113
88	4274
88	2313
88	1089
88	22
88	3109
88	3400
88	2680
88	5461
88	5462
88	696
88	2325
88	5463
88	3402
88	251
88	252
88	5464
88	2682
88	5465
88	5466
88	3738
88	253
88	5467
88	4121
4964	288
4964	2086
4964	5468
4964	1470
4964	4529
4964	5469
4964	5470
2580	5471
2580	5472
2580	4568
2580	5473
2580	4569
2580	3595
2580	5474
2580	5475
2580	5476
2580	504
2580	3154
2580	5477
2580	5478
5479	5480
5479	1212
5479	4283
5479	1621
5479	5481
5479	5482
5479	5336
5479	5483
5479	5484
5479	5485
5486	5487
5486	4559
4698	4699
4698	5488
4698	5489
4698	2282
4698	5490
4698	2078
4698	3512
4698	3739
4698	5491
4698	5492
1838	1842
1838	1843
1838	1844
1838	4072
1838	858
1838	5493
1838	5494
1838	1227
1838	2008
1838	5495
1838	1635
1838	5496
1838	2368
1838	5497
1838	5498
1838	5499
1838	5500
1838	5501
1838	5502
1838	5503
1838	5504
1838	5505
1838	5506
1838	5507
1838	5508
1838	5509
1838	5510
1838	5511
1838	5512
1838	5513
5514	643
5514	5515
5514	4143
5514	5516
5514	5517
5514	5518
5514	5519
3356	1549
3356	1550
3356	5520
3356	5521
3356	1947
3356	5522
3356	1555
3356	5523
3356	5524
3356	5525
3356	5526
3356	5527
3356	3361
3356	5528
3356	3366
3356	5529
3356	5530
3356	5531
3356	5532
3356	5533
3356	5534
3356	5535
3356	5536
3356	5537
3356	5538
3356	5539
3356	5540
3356	5541
3356	5542
3356	5543
3356	5544
3356	5545
3356	5546
3356	5547
3356	5548
3356	5549
3356	5550
3356	3381
3356	5551
3356	5552
3356	5553
3356	5554
3356	5555
3356	5556
3356	5557
3356	5558
3356	5559
3356	5560
3356	5561
3356	5562
3356	5563
3356	3390
3356	5564
3356	5565
4069	1905
4069	5566
4069	4070
4069	805
4069	4321
4069	4520
1345	2591
1345	5567
1345	2593
1345	4313
1345	3198
1345	2594
1345	5568
1345	3199
1345	5569
1345	5570
1345	5571
1345	5572
1345	3924
1345	5573
1345	5574
1345	5575
1345	3210
1345	5576
1345	5577
1345	5578
1345	5579
1345	5580
1345	5581
1345	1858
1345	3607
1345	5582
1345	5583
4699	5488
4699	5489
4699	2282
4699	2078
4699	3739
4699	5491
4699	5492
5584	5585
5584	5586
5584	5493
5584	5587
5584	5588
5584	5589
5584	5590
5584	5591
5584	5592
5584	5593
5584	5594
5584	5595
5584	5596
5584	5597
5584	5598
5584	5599
5600	4344
5600	3274
5600	5148
5600	4347
5600	5601
5602	1061
5602	5603
5602	115
5604	4213
5604	2104
5604	5605
5604	5606
4581	1551
4581	5607
4581	2429
4581	536
4581	5101
4581	817
4581	235
4581	236
4581	755
4581	4582
4581	1555
4581	5608
4581	5609
4581	5610
4581	1562
4581	5611
4581	5171
4581	5612
4581	2633
4581	3629
4581	1563
4581	5613
4581	5614
4581	5615
4581	3637
4581	5616
4581	5617
4581	3644
4581	5618
4581	5619
4581	5620
4581	5621
4581	439
4581	5622
4581	3647
4581	5623
4581	5417
4581	3655
4581	5624
4581	5625
4581	5626
4581	5627
4581	5628
4581	5629
4581	5630
4581	5631
4581	5632
4581	5633
4581	5634
4581	5635
4581	5636
4581	5637
5638	1793
5638	5639
5638	5640
5638	2916
5638	5641
5638	5642
5638	5643
3292	2620
3292	5644
3292	249
3292	2622
3292	2624
862	5645
862	2751
862	1891
862	4102
5646	5647
5646	5387
5646	5648
5646	5649
965	5650
965	967
965	968
965	3327
965	416
965	4042
965	969
965	5651
965	4043
965	970
965	2140
965	4047
965	4499
965	4644
965	5652
965	5653
965	3769
965	5421
965	5654
965	5655
965	5656
965	5657
965	3324
965	5658
1355	2678
1355	170
1355	267
1355	538
1355	542
1355	2922
1355	2381
1355	5659
1355	4932
656	1412
656	834
656	1993
656	5660
656	335
656	688
656	336
656	5098
656	4291
656	4223
656	5661
656	4309
656	5662
3465	4038
3465	5663
3465	5664
3465	5665
3465	3466
3465	5666
3465	3467
3465	5667
5668	968
5668	4733
5668	5642
5668	255
5669	5670
5669	5671
5669	623
5669	5672
1790	5673
1790	1800
1790	5674
1790	1802
1790	5675
1790	5676
1790	5677
1790	5111
1790	5678
1790	5679
1790	4543
1790	1807
1790	5680
1790	5681
1790	1811
1790	1814
1790	5682
1790	5683
1790	5684
1790	5685
1790	5686
4775	5687
4775	5688
4775	838
528	530
528	864
528	2203
528	658
528	1035
528	5329
528	510
528	543
528	544
528	874
528	4834
528	547
528	548
528	549
528	5689
528	5332
528	555
528	5690
528	700
528	5691
528	5692
528	5693
528	5237
528	5694
1412	1055
1412	5695
1412	251
1412	4401
1412	3950
911	770
911	5696
911	5697
911	5698
911	5699
1549	1550
1549	5700
1549	5522
1549	5701
1549	5702
1549	3362
1549	3364
1549	1567
1549	1570
1549	3365
1549	5703
1549	4107
1549	3369
1549	3370
1549	5704
1549	5705
1549	5706
1549	5707
1549	1586
1549	5708
1549	3375
1549	5709
1549	5710
1549	5711
1549	5712
1549	5713
1549	5714
1549	5715
1549	5716
1549	1598
1549	5717
1550	1558
1550	5718
1550	1567
1550	1570
1550	5719
1550	5720
1550	5721
1550	5722
1550	5723
1550	5724
966	967
966	5725
966	968
966	4713
966	5726
966	5727
2347	1620
2347	1221
2347	268
2347	1909
2347	1119
2347	3597
2347	475
2347	2350
2347	5728
2347	5729
2347	5730
2347	2957
2347	5731
2347	5732
2347	5733
2347	5734
2347	5735
2347	5736
1081	1082
1081	1083
1081	912
1081	770
1081	582
1081	916
1081	1086
1081	1088
1081	1091
1081	5737
1081	1092
1081	5738
1081	1093
1081	685
1081	540
1081	1095
1081	5739
1081	920
1081	1099
1081	4106
1081	381
1081	2757
1081	1192
1081	1100
1081	1101
1081	1139
1081	5740
1081	5741
1081	5742
1081	2760
1081	1146
1081	5743
5371	5372
5371	5744
5371	5745
5371	5746
5371	5747
5371	5748
5371	5749
5372	5750
5372	4849
5372	5751
5372	5752
5372	5753
415	831
415	3781
415	5754
415	333
415	2639
415	1876
415	2647
415	2651
415	1494
415	2654
415	5755
415	5756
5757	1842
5757	2722
5757	5758
5757	4806
5757	2834
5757	5759
5757	5760
5757	778
5757	5761
5757	5762
5757	2513
5757	5763
5757	1564
5757	5764
5757	5765
5757	5766
5757	5767
5757	5768
5757	5769
5770	1663
5771	5772
5771	5773
5771	5774
5771	5775
5771	4025
5771	5776
627	5777
627	5778
627	5779
627	5780
627	5781
627	5782
627	5783
627	638
627	5784
5785	4097
5785	4937
5785	1721
5785	3685
5785	5786
5785	5787
5115	5788
5115	5789
990	2941
990	730
990	1347
990	1348
990	5790
990	2777
990	5791
990	5792
1924	2771
1924	5793
1924	2782
1663	674
1663	1845
1663	1666
1663	1918
5794	5795
5794	2452
1773	5796
1773	5797
1773	5798
1773	1721
1773	5442
1773	4509
1773	5799
1773	5800
1773	5801
1773	5802
1773	5803
1773	5804
1773	5805
1773	5806
1773	5807
1773	5808
5809	2003
5810	5811
5810	1025
5810	5812
5810	5813
5810	5814
5810	5815
5810	5816
5810	5817
5810	5818
5810	5819
5810	5820
5810	5821
5810	5822
5810	5823
1438	2188
1438	91
1438	5824
1438	93
1438	2190
1438	98
1438	5825
1438	3401
1438	2623
1438	102
1082	1083
1082	912
1082	864
1082	770
1082	582
1082	916
1082	1086
1082	1088
1082	1091
1082	5826
1082	5737
1082	1092
1082	5738
1082	1093
1082	685
1082	2431
1082	540
1082	1095
1082	920
1082	1099
1082	1100
1082	1101
488	2201
488	802
488	322
488	323
488	329
488	5827
488	332
488	5828
488	3164
488	5829
488	2921
488	1531
488	2215
488	5830
488	5831
488	3169
5832	5833
5832	5834
5832	5835
5832	5836
5837	5838
5837	5839
5391	5392
5391	5398
5391	5399
5391	5400
5391	5401
5391	5840
5841	2512
5841	5842
5841	5843
5841	5844
5841	5845
5841	5846
5841	5847
857	2808
857	5848
857	5849
857	4357
857	333
857	5850
857	335
857	25
857	134
857	1420
857	2876
857	343
857	5851
857	860
857	4898
857	3687
1654	1368
1654	1656
1654	1063
1654	2667
1911	1413
1911	159
1911	3890
1911	914
5852	4498
5852	954
5852	4344
5852	4713
5852	4346
5852	960
5852	4717
5852	5853
813	1679
813	489
813	5854
813	1221
813	5855
813	3358
813	1227
813	5856
813	5857
813	5858
813	5859
813	5860
813	820
813	4749
813	5861
813	5862
813	5863
813	3495
813	2101
813	5864
813	5865
813	5340
813	5866
813	5867
813	5868
813	5869
813	231
813	5870
813	5871
813	1243
813	5872
813	5873
813	5874
813	5875
813	5876
813	5877
813	5878
813	5879
813	5880
813	5881
813	5882
813	5883
813	5884
813	5885
1509	5886
1509	1519
1509	1520
5887	5888
5887	5889
5887	5890
5887	5891
5887	5892
4451	5893
4451	5894
4451	5895
4451	5896
5488	5897
2907	5898
2718	1415
2718	2724
2718	209
2718	5899
2718	2726
2718	2729
2718	2735
2718	421
1367	246
1367	5900
1367	5645
1367	1371
1367	3025
1367	2751
1367	2752
1367	1374
1367	5901
5650	4047
5650	5653
5650	5655
5650	3324
5902	5903
5902	4313
5902	2086
5902	5904
5902	5905
5902	5906
5902	5907
5902	5908
5902	5570
5902	5012
5902	5909
5902	5577
1977	5910
1977	1979
3245	2154
3245	5911
3245	5912
3245	3539
3245	548
3245	5913
3245	5914
3245	5915
3245	5916
3245	5917
3245	2159
3245	5918
769	5919
769	1690
769	5920
769	4253
769	5921
769	784
769	5922
769	5923
769	5924
769	5925
769	5926
1083	912
1083	770
1083	582
1083	916
1083	1086
1083	1088
1083	1091
1083	1092
1083	1093
1083	685
1083	540
1083	1095
1083	920
1083	1099
1083	1100
1083	1101
1083	2374
1083	2378
3789	5927
3789	5928
3789	5929
3789	5930
3789	5931
3789	5932
4263	5933
4263	5934
5886	5935
5886	5936
5886	5937
5886	5938
5886	5939
5886	5940
5886	5941
5886	5942
5886	5943
5886	5944
5886	5945
5886	5946
1679	1551
1679	5854
1679	5947
1679	2414
1679	5948
1679	5305
1679	1947
1679	1555
1679	491
1679	5838
1679	5949
1679	1680
1679	5856
1679	5950
1679	5525
1679	5860
1679	5951
1679	5611
1679	820
1679	1563
1679	5952
1679	4749
1679	5953
1679	1566
1679	1682
1679	5954
1679	5955
1679	5956
1679	5957
1679	5958
1679	5959
1679	5870
1679	5960
1679	3368
1679	5961
1679	5962
1679	5963
1679	5964
1679	5965
1679	5966
1679	3787
1679	5967
1679	5968
1679	5969
1679	5970
1679	3376
1679	5971
1679	5972
1679	5973
1679	5974
1679	3389
1679	5975
1679	5976
1679	5977
1679	5978
5979	5980
5979	5981
5979	5982
5979	5983
682	709
682	531
682	912
682	262
682	1206
682	1207
682	1208
682	5984
682	5985
682	288
682	1212
682	1459
682	265
682	291
682	5986
682	4782
682	2573
682	267
682	3831
682	1218
682	1219
682	2488
682	1220
682	1221
682	5987
682	1222
682	5988
682	686
682	2612
682	293
682	2640
682	1025
682	1224
682	2643
682	5989
682	1229
682	1230
682	5990
682	5991
682	5992
682	5993
682	4966
682	553
682	5994
682	5995
682	5996
